year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2023,12 Month,Attleboro - Attleboro Community Academy,00160515,Female,22,5,22.7,0.0,0.0,60.0,40.0,40.0,20.0,0.0
2023,12 Month,Attleboro - Attleboro High,00160505,Female,189,147,77.8,0.0,35.4,13.6,51.0,12.2,16.3,15.6
2023,12 Month,Attleboro - Attleboro Virtual Academy,00160705,Female,7,,,,,,,,,
2023,12 Month,Auburn - Auburn Senior High,00170505,Female,96,68,70.8,0.0,35.3,13.2,51.5,13.2,22.1,13.2
2023,12 Month,Avon - Avon Middle High School,00180510,Female,13,,,,,,,,,
2023,12 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,Female,31,22,71.0,0.0,59.1,9.1,31.8,9.1,22.7,9.1
2023,12 Month,Barnstable - Barnstable High,00200505,Female,162,97,59.9,0.0,42.3,18.6,39.2,18.6,11.3,13.4
2023,12 Month,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405,Female,19,12,63.2,0.0,33.3,25.0,41.7,25.0,33.3,8.3
2023,12 Month,Bedford - Bedford High,00230505,Female,108,96,88.9,0.0,42.7,6.3,51.0,6.3,3.1,15.6
2023,12 Month,Belchertown - Belchertown High,00240505,Female,75,60,80.0,0.0,51.7,20.0,28.3,18.3,11.7,3.3
2023,12 Month,Bellingham - Bellingham High School,00250505,Female,70,53,75.7,0.0,35.8,15.1,49.1,11.3,26.4,3.8
2023,12 Month,Bellingham - Keough Memorial Academy,00250510,Female,2,,,,,,,,,
2023,12 Month,Belmont - Belmont High,00260505,Female,170,136,80.0,0.0,62.5,3.7,33.8,3.7,3.7,14.0
2023,12 Month,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,Female,15,10,66.7,0.0,20.0,20.0,60.0,20.0,30.0,10.0
2023,12 Month,Berkshire Hills - Monument Mt Regional High,06180505,Female,83,62,74.7,3.2,43.5,16.1,37.1,16.1,8.1,9.7
2023,12 Month,Berlin-Boylston - Tahanto Regional High,06200505,Female,29,23,79.3,0.0,56.5,13.0,30.4,13.0,13.0,0.0
2023,12 Month,Beverly - Beverly High,00300505,Female,147,106,72.1,0.0,36.8,13.2,50.0,13.2,10.4,19.8
2023,12 Month,Billerica - Billerica Memorial High School,00310505,Female,138,122,88.4,0.0,38.5,13.9,47.5,12.3,10.7,25.4
2023,12 Month,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,Female,161,140,87.0,0.0,37.1,12.9,50.0,11.4,21.4,11.4
2023,12 Month,Blackstone-Millville - Blackstone Millville RHS,06220505,Female,53,38,71.7,0.0,36.8,18.4,44.7,10.5,23.7,10.5
2023,12 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,Female,96,64,66.7,0.0,32.8,34.4,32.8,34.4,6.3,18.8
2023,12 Month,Boston - Another Course To College,00350541,Female,28,10,35.7,0.0,40.0,50.0,10.0,50.0,0.0,10.0
2023,12 Month,Boston - Boston Adult Tech Academy,00350548,Female,48,13,27.1,0.0,30.8,69.2,0.0,69.2,0.0,0.0
2023,12 Month,Boston - Boston Arts Academy,00350546,Female,73,50,68.5,2.0,46.0,16.0,36.0,16.0,14.0,10.0
2023,12 Month,Boston - Boston Collaborative High School,00350755,Female,19,5,26.3,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2023,12 Month,Boston - Boston Community Leadership Academy,00350558,Female,47,30,63.8,0.0,36.7,16.7,46.7,16.7,3.3,40.0
2023,12 Month,Boston - Boston International High School & Newcomers Academy,00350507,Female,47,15,31.9,0.0,33.3,33.3,33.3,33.3,13.3,13.3
2023,12 Month,Boston - Boston Latin Academy,00350545,Female,142,113,79.6,0.0,60.2,6.2,33.6,6.2,6.2,19.5
2023,12 Month,Boston - Boston Latin School,00350560,Female,209,184,88.0,0.0,66.3,1.1,32.6,1.1,2.2,21.7
2023,12 Month,Boston - Brighton High School,00350505,Female,44,17,38.6,0.0,47.1,23.5,29.4,23.5,11.8,17.6
2023,12 Month,Boston - Burke High School,00350525,Female,38,17,44.7,0.0,23.5,47.1,29.4,47.1,5.9,17.6
2023,12 Month,Boston - Charlestown High School,00350515,Female,79,27,34.2,0.0,22.2,51.9,25.9,51.9,0.0,14.8
2023,12 Month,Boston - Community Academy,00350518,Female,6,,,,,,,,,
2023,12 Month,Boston - Community Academy of Science and Health,00350581,Female,29,9,31.0,0.0,22.2,44.4,33.3,44.4,11.1,22.2
2023,12 Month,Boston - Dearborn 6-12 STEM Academy,00350074,Female,42,13,31.0,0.0,23.1,53.8,23.1,53.8,0.0,15.4
2023,12 Month,Boston - East Boston High School,00350530,Female,127,44,34.6,0.0,29.5,38.6,31.8,36.4,11.4,18.2
2023,12 Month,Boston - English High School,00350535,Female,63,27,42.9,0.0,22.2,51.9,25.9,51.9,3.7,22.2
2023,12 Month,Boston - Excel High School,00350522,Female,46,18,39.1,0.0,33.3,33.3,33.3,33.3,5.6,27.8
2023,12 Month,Boston - Fenway High School,00350540,Female,44,22,50.0,0.0,45.5,22.7,31.8,22.7,18.2,13.6
2023,12 Month,Boston - Greater Egleston High School,00350543,Female,20,5,25.0,0.0,20.0,60.0,20.0,60.0,0.0,20.0
2023,12 Month,Boston - Henderson K-12 Inclusion School Upper,00350426,Female,29,15,51.7,0.0,46.7,6.7,46.7,6.7,6.7,40.0
2023,12 Month,Boston - Horace Mann School for the Deaf Hard of Hearing,00350750,Female,2,,,,,,,,,
2023,12 Month,Boston - Lyon High School,00350655,Female,14,,,,,,,,,
2023,12 Month,Boston - Madison Park Technical Vocational High School,00350537,Female,74,14,18.9,7.1,0.0,57.1,35.7,57.1,21.4,14.3
2023,12 Month,Boston - Margarita Muniz Academy,00350549,Female,40,18,45.0,0.0,27.8,27.8,44.4,27.8,0.0,44.4
2023,12 Month,Boston - McKinley Schools,00350363,Female,4,,,,,,,,,
2023,12 Month,Boston - New Mission High School,00350542,Female,42,27,64.3,0.0,40.7,7.4,51.9,7.4,0.0,48.1
2023,12 Month,Boston - O'Bryant School of Math & Science,00350575,Female,150,108,72.0,0.0,51.9,3.7,44.4,3.7,0.0,37.0
2023,12 Month,Boston - Quincy Upper School,00350565,Female,30,18,60.0,0.0,88.9,0.0,11.1,0.0,0.0,11.1
2023,12 Month,Boston - Snowden International High School,00350690,Female,47,29,61.7,0.0,13.8,41.4,44.8,37.9,10.3,34.5
2023,12 Month,Boston - TechBoston Academy,00350657,Female,47,24,51.1,0.0,8.3,45.8,45.8,45.8,8.3,29.2
2023,12 Month,Boston Collegiate Charter (District) - Boston Collegiate Charter School,04490305,Female,44,38,86.4,0.0,50.0,0.0,50.0,0.0,2.6,39.5
2023,12 Month,Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,04240505,Female,17,7,41.2,0.0,42.9,57.1,0.0,57.1,0.0,0.0
2023,12 Month,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,04110305,Female,27,15,55.6,0.0,26.7,40.0,33.3,40.0,13.3,20.0
2023,12 Month,Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,04160305,Female,38,34,89.5,0.0,52.9,14.7,32.4,14.7,5.9,23.5
2023,12 Month,Bourne - Bourne High School,00360505,Female,60,53,88.3,0.0,26.4,9.4,64.2,9.4,11.3,26.4
2023,12 Month,Braintree - Braintree High,00400505,Female,208,180,86.5,0.0,53.9,4.4,41.7,4.4,9.4,15.6
2023,12 Month,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505,Female,166,145,87.3,0.0,42.1,5.5,52.4,4.8,14.5,15.9
2023,12 Month,Bridgewater-Raynham - Therapeutic Day School,06250415,Female,1,,,,,,,,,
2023,12 Month,Bristol County Agricultural - Bristol County Agricultural High,09100705,Female,73,48,65.8,0.0,29.2,20.8,50.0,20.8,14.6,12.5
2023,12 Month,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,Female,120,59,49.2,0.0,22.0,30.5,47.5,30.5,23.7,13.6
2023,12 Month,Brockton - Brockton Champion High School,00440515,Female,11,,,,,,,,,
2023,12 Month,Brockton - Brockton High,00440505,Female,371,198,53.4,0.0,28.3,28.8,41.9,28.3,15.7,21.7
2023,12 Month,Brockton - Brockton Virtual Learning Academy,00440705,Female,9,,,,,,,,,
2023,12 Month,Brockton - Edison Academy,00440520,Female,82,5,6.1,0.0,0.0,80.0,20.0,80.0,0.0,20.0
2023,12 Month,Brockton - Huntington Therapeutic Day School,00440400,Female,3,,,,,,,,,
2023,12 Month,Brooke Charter School (District) - Brooke Charter School,04280305,Female,31,28,90.3,0.0,42.9,10.7,46.4,10.7,0.0,42.9
2023,12 Month,Brookline - Brookline High,00460505,Female,239,176,73.6,0.0,65.3,4.0,30.7,4.0,1.7,10.2
2023,12 Month,Burlington - Burlington High,00480505,Female,115,90,78.3,0.0,38.9,14.4,46.7,13.3,2.2,23.3
2023,12 Month,Cambridge - Cambridge Rindge and Latin,00490506,Female,226,160,70.8,0.0,52.5,16.9,30.6,16.9,2.5,20.6
2023,12 Month,Canton - Canton High,00500505,Female,140,125,89.3,0.0,51.2,8.0,40.8,8.0,5.6,15.2
2023,12 Month,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,Female,38,18,47.4,0.0,27.8,55.6,16.7,55.6,5.6,5.6
2023,12 Month,Carver - Carver Middle/High School,00520405,Female,29,21,72.4,0.0,28.6,28.6,42.9,28.6,28.6,9.5
2023,12 Month,Central Berkshire - Wahconah Regional High,06350505,Female,45,27,60.0,0.0,29.6,29.6,40.7,29.6,7.4,7.4
2023,12 Month,Chelmsford - Chelmsford High,00560505,Female,175,151,86.3,0.0,43.7,9.3,47.0,8.6,5.3,25.2
2023,12 Month,Chelsea - Chelsea High,00570505,Female,112,46,41.1,0.0,15.2,58.7,26.1,56.5,8.7,15.2
2023,12 Month,Chelsea - Chelsea Opportunity Academy,00570515,Female,14,,,,,,,,,
2023,12 Month,Chelsea - Chelsea Virtual Learning Academy,00570705,Female,6,,,,,,,,,
2023,12 Month,Chicopee - Chicopee Academy,00610021,Female,3,,,,,,,,,
2023,12 Month,Chicopee - Chicopee Comprehensive High School,00610510,Female,102,64,62.7,1.6,37.5,35.9,25.0,35.9,12.5,9.4
2023,12 Month,Chicopee - Chicopee High,00610505,Female,125,67,53.6,0.0,46.3,23.9,29.9,23.9,11.9,9.0
2023,12 Month,City on a Hill Charter Public School (District) - City on a Hill Charter Public School,04370505,Female,21,11,52.4,0.0,18.2,54.5,27.3,45.5,9.1,18.2
2023,12 Month,Clinton - Clinton Senior High,00640505,Female,56,29,51.8,0.0,31.0,17.2,51.7,17.2,20.7,10.3
2023,12 Month,Codman Academy Charter Public (District) - Codman Academy Charter Public School,04380505,Female,16,11,68.8,0.0,63.6,9.1,27.3,9.1,0.0,27.3
2023,12 Month,Cohasset - Cohasset High School,00650505,Female,50,47,94.0,0.0,57.4,0.0,42.6,0.0,0.0,6.4
2023,12 Month,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,Female,28,22,78.6,0.0,36.4,13.6,50.0,13.6,4.5,45.5
2023,12 Month,Concord-Carlisle - Concord Carlisle High,06400505,Female,181,157,86.7,0.0,58.0,5.7,36.3,4.5,1.3,5.7
2023,12 Month,Danvers - Danvers High,00710505,Female,89,73,82.0,0.0,46.6,8.2,45.2,8.2,20.5,6.8
2023,12 Month,Dartmouth - Dartmouth High,00720505,Female,139,110,79.1,0.0,37.3,13.6,49.1,13.6,10.0,25.5
2023,12 Month,Dedham - Dedham High,00730505,Female,75,58,77.3,0.0,44.8,15.5,39.7,15.5,5.2,15.5
2023,12 Month,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,Female,79,56,70.9,0.0,33.9,23.2,42.9,23.2,12.5,21.4
2023,12 Month,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,06500505,Female,91,82,90.1,0.0,32.9,12.2,54.9,9.8,19.5,9.8
2023,12 Month,Douglas - Douglas High School,00770505,Female,43,32,74.4,0.0,46.9,9.4,43.8,9.4,18.8,12.5
2023,12 Month,Dover-Sherborn - Dover-Sherborn Regional High,06550505,Female,84,72,85.7,0.0,62.5,1.4,36.1,1.4,2.8,4.2
2023,12 Month,Dracut - Dracut Senior High,00790505,Female,115,94,81.7,0.0,20.2,34.0,45.7,34.0,2.1,35.1
2023,12 Month,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505,Female,129,105,81.4,0.0,36.2,10.5,53.3,8.6,25.7,13.3
2023,12 Month,Duxbury - Duxbury High,00820505,Female,111,99,89.2,0.0,51.5,1.0,47.5,1.0,6.1,15.2
2023,12 Month,East Bridgewater - East Bridgewater JR./SR. High School,00830505,Female,85,70,82.4,0.0,44.3,5.7,50.0,5.7,25.7,11.4
2023,12 Month,East Longmeadow - East Longmeadow High,00870505,Female,98,83,84.7,0.0,49.4,20.5,30.1,13.3,8.4,10.8
2023,12 Month,Easthampton - Easthampton High,00860505,Female,54,36,66.7,0.0,38.9,38.9,22.2,38.9,8.3,5.6
2023,12 Month,Easton - Oliver Ames High,00880505,Female,137,119,86.9,0.0,50.4,5.9,43.7,5.9,6.7,9.2
2023,12 Month,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District) - Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),04520505,Female,56,34,60.7,0.0,23.5,52.9,23.5,52.9,5.9,14.7
2023,12 Month,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,Female,211,159,75.4,0.0,44.0,13.8,42.1,13.8,12.6,9.4
2023,12 Month,Everett - Devens School,00930030,Female,1,,,,,,,,,
2023,12 Month,Everett - Everett High,00930505,Female,226,109,48.2,0.0,38.5,28.4,33.0,27.5,14.7,15.6
2023,12 Month,Excel Academy Charter (District) - Excel Academy Charter School,04100205,Female,83,60,72.3,1.7,56.7,18.3,23.3,18.3,6.7,16.7
2023,12 Month,Fairhaven - Fairhaven High,00940505,Female,83,66,79.5,0.0,33.3,19.7,47.0,19.7,12.1,16.7
2023,12 Month,Fall River - B M C Durfee High,00950505,Female,241,100,41.5,0.0,23.0,46.0,31.0,46.0,15.0,14.0
2023,12 Month,Fall River - Resiliency Preparatory Academy,00950525,Female,23,1,4.3,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2023,12 Month,Fall River - Stone PK-12 School,00950340,Female,4,,,,,,,,,
2023,12 Month,Falmouth - Falmouth High,00960505,Female,87,65,74.7,0.0,49.2,12.3,38.5,12.3,6.2,10.8
2023,12 Month,Fitchburg - Fitchburg High,00970505,Female,99,58,58.6,0.0,31.0,20.7,48.3,20.7,34.5,8.6
2023,12 Month,Fitchburg - Goodrich Academy,00970510,Female,60,8,13.3,0.0,25.0,50.0,25.0,50.0,25.0,0.0
2023,12 Month,Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,Female,20,11,55.0,0.0,45.5,0.0,54.5,0.0,0.0,18.2
2023,12 Month,Foxborough - Foxborough High,00990505,Female,82,70,85.4,0.0,44.3,4.3,51.4,2.9,8.6,18.6
2023,12 Month,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,Female,44,37,84.1,0.0,35.1,10.8,54.1,10.8,2.7,43.2
2023,12 Month,Framingham - Framingham High School,01000515,Female,277,179,64.6,0.0,43.0,10.6,46.4,10.6,14.0,15.6
2023,12 Month,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,04780505,Female,35,29,82.9,0.0,58.6,6.9,34.5,6.9,20.7,10.3
2023,12 Month,Franklin - Franklin High,01010505,Female,217,199,91.7,0.0,40.2,1.0,58.8,1.0,7.5,14.1
2023,12 Month,Franklin County Regional Vocational Technical - Franklin County Technical,08180605,Female,39,13,33.3,0.0,0.0,76.9,23.1,76.9,7.7,0.0
2023,12 Month,Freetown-Lakeville - Apponequet Regional High,06650505,Female,80,63,78.8,0.0,41.3,14.3,44.4,12.7,14.3,19.0
2023,12 Month,Frontier - Frontier Regional,06700505,Female,47,38,80.9,0.0,44.7,28.9,26.3,28.9,5.3,2.6
2023,12 Month,Gardner - Gardner Academy for Learning and Technology,01030515,Female,21,6,28.6,0.0,16.7,0.0,83.3,0.0,50.0,33.3
2023,12 Month,Gardner - Gardner High,01030505,Female,56,36,64.3,0.0,25.0,16.7,58.3,16.7,30.6,25.0
2023,12 Month,Gateway - Gateway Regional High,06720505,Female,21,8,38.1,0.0,37.5,0.0,62.5,0.0,37.5,12.5
2023,12 Month,Georgetown - Georgetown High School,01050505,Female,41,35,85.4,0.0,40.0,17.1,42.9,17.1,8.6,17.1
2023,12 Month,Gill-Montague - Turners Fall High,06740505,Female,21,13,61.9,0.0,30.8,38.5,30.8,38.5,23.1,7.7
2023,12 Month,Global Learning Charter Public (District) - Global Learning Charter Public School,04960305,Female,17,12,70.6,0.0,0.0,66.7,33.3,66.7,8.3,25.0
2023,12 Month,Gloucester - Gloucester High,01070505,Female,88,66,75.0,0.0,50.0,16.7,33.3,16.7,10.6,7.6
2023,12 Month,Grafton - Grafton High School,01100505,Female,118,87,73.7,0.0,42.5,8.0,49.4,5.7,19.5,9.2
2023,12 Month,Granby - Granby Jr Sr High School,01110505,Female,23,20,87.0,0.0,55.0,20.0,25.0,20.0,20.0,0.0
2023,12 Month,Greater Commonwealth Virtual District - Greater Commonwealth Virtual School,39010900,Female,80,26,32.5,0.0,34.6,30.8,34.6,30.8,11.5,7.7
2023,12 Month,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,Female,158,85,53.8,0.0,20.0,44.7,35.3,40.0,14.1,21.2
2023,12 Month,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,08230605,Female,179,98,54.7,0.0,11.2,61.2,27.6,60.2,7.1,19.4
2023,12 Month,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605,Female,259,136,52.5,0.0,25.0,42.6,32.4,41.2,11.8,19.1
2023,12 Month,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605,Female,239,126,52.7,0.0,23.8,32.5,43.7,31.0,11.9,25.4
2023,12 Month,Greenfield - Greenfield High,01140505,Female,53,35,66.0,0.0,20.0,48.6,31.4,45.7,11.4,14.3
2023,12 Month,Groton-Dunstable - Groton Dunstable Regional,06730505,Female,93,82,88.2,0.0,56.1,3.7,40.2,2.4,6.1,7.3
2023,12 Month,Hadley - Hopkins Academy,01170505,Female,14,,,,,,,,,
2023,12 Month,Hamilton-Wenham - Hamilton-Wenham Regional High,06750505,Female,63,55,87.3,0.0,52.7,0.0,47.3,0.0,3.6,5.5
2023,12 Month,Hampden Charter School of Science East (District) - Hampden Charter School of Science East,04990305,Female,26,18,69.2,0.0,33.3,16.7,50.0,11.1,44.4,5.6
2023,12 Month,Hampden Charter School of Science West (District) - Hampden Charter School of Science West,35160305,Female,15,12,80.0,0.0,58.3,16.7,25.0,16.7,8.3,8.3
2023,12 Month,Hampden-Wilbraham - Minnechaug Regional High,06800505,Female,152,124,81.6,0.0,42.7,21.0,36.3,18.5,11.3,7.3
2023,12 Month,Hampshire - Hampshire Regional High,06830505,Female,81,69,85.2,0.0,33.3,30.4,36.2,30.4,18.8,8.7
2023,12 Month,Hanover - Hanover High,01220505,Female,81,75,92.6,0.0,62.7,1.3,36.0,1.3,6.7,6.7
2023,12 Month,Harvard - Bromfield,01250505,Female,50,40,80.0,0.0,60.0,2.5,37.5,2.5,2.5,30.0
2023,12 Month,Hatfield - Smith Academy,01270505,Female,24,21,87.5,0.0,57.1,38.1,4.8,38.1,0.0,4.8
2023,12 Month,Haverhill - Crowell,01280515,Female,3,,,,,,,,,
2023,12 Month,Haverhill - Greenleaf Academy,01280033,Female,1,,,,,,,,,
2023,12 Month,Haverhill - Haverhill High,01280505,Female,197,119,60.4,0.0,24.4,39.5,36.1,38.7,11.8,14.3
2023,12 Month,Hingham - Hingham High,01310505,Female,146,130,89.0,0.0,60.0,0.8,39.2,0.8,1.5,10.0
2023,12 Month,Holbrook - Holbrook Middle High School,01330505,Female,31,26,83.9,0.0,34.6,7.7,57.7,7.7,30.8,23.1
2023,12 Month,Holliston - Holliston High,01360505,Female,119,100,84.0,0.0,52.0,2.0,46.0,2.0,4.0,9.0
2023,12 Month,Holyoke - Holyoke High,01370505,Female,185,71,38.4,1.4,28.2,43.7,26.8,42.3,18.3,4.2
2023,12 Month,Hoosac Valley Regional - Hoosac Valley High School,06030505,Female,26,22,84.6,0.0,50.0,18.2,31.8,13.6,18.2,4.5
2023,12 Month,Hopedale - Hopedale Jr Sr High,01380505,Female,37,33,89.2,0.0,42.4,9.1,48.5,6.1,9.1,9.1
2023,12 Month,Hopkinton - Hopkinton High,01390505,Female,152,131,86.2,0.0,43.5,1.5,55.0,1.5,3.1,13.7
2023,12 Month,Hudson - Hudson High,01410505,Female,91,68,74.7,0.0,41.2,10.3,48.5,10.3,11.8,10.3
2023,12 Month,Hull - Hull High,01420505,Female,26,19,73.1,0.0,42.1,5.3,52.6,5.3,5.3,36.8
2023,12 Month,Innovation Academy Charter (District) - Innovation Academy Charter School,04350305,Female,50,46,92.0,0.0,37.0,8.7,54.3,8.7,13.0,23.9
2023,12 Month,Ipswich - Ipswich High,01440505,Female,73,60,82.2,0.0,45.0,6.7,48.3,6.7,8.3,13.3
2023,12 Month,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,04290010,Female,52,39,75.0,0.0,38.5,17.9,43.6,17.9,23.1,17.9
2023,12 Month,King Philip - King Philip Regional High,06900505,Female,150,130,86.7,0.0,41.5,2.3,56.2,2.3,6.9,9.2
2023,12 Month,Lawrence - High School Learning Center,01490536,Female,94,13,13.8,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2023,12 Month,Lawrence - Lawrence High School,01490515,Female,309,153,49.5,0.0,22.9,58.2,19.0,58.2,3.3,13.7
2023,12 Month,Lawrence - RISE Academy,01490615,Female,4,,,,,,,,,
2023,12 Month,Lawrence - School for Exceptional Studies,01490537,Female,2,,,,,,,,,
2023,12 Month,Lee - Lee Middle/High School,01500505,Female,24,20,83.3,0.0,40.0,25.0,35.0,25.0,15.0,0.0
2023,12 Month,Leicester - Leicester High,01510505,Female,67,59,88.1,0.0,32.2,20.3,47.5,20.3,35.6,6.8
2023,12 Month,Lenox - Lenox Memorial High,01520505,Female,43,41,95.3,0.0,43.9,31.7,24.4,31.7,4.9,7.3
2023,12 Month,Leominster - Center For Technical Education Innovation,01530605,Female,37,22,59.5,0.0,13.6,9.1,77.3,9.1,59.1,18.2
2023,12 Month,Leominster - Leominster Center for Excellence,01530515,Female,2,,,,,,,,,
2023,12 Month,Leominster - Leominster High School,01530505,Female,180,119,66.1,0.0,20.2,18.5,61.3,18.5,34.5,16.8
2023,12 Month,Lexington - Lexington High,01550505,Female,278,241,86.7,0.0,63.1,1.7,35.3,1.7,0.8,17.0
2023,12 Month,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505,Female,175,151,86.3,0.0,64.9,5.3,29.8,4.6,0.0,7.9
2023,12 Month,Littleton - Littleton High School,01580505,Female,50,49,98.0,0.0,53.1,12.2,34.7,12.2,2.0,10.2
2023,12 Month,Longmeadow - Longmeadow High,01590505,Female,112,96,85.7,0.0,54.2,11.5,34.4,9.4,3.1,11.5
2023,12 Month,Lowell - Leblanc Therapeutic Day School,01600320,Female,8,,,,,,,,,
2023,12 Month,Lowell - Lowell High,01600505,Female,361,198,54.8,0.0,22.2,31.3,46.5,30.3,6.6,34.8
2023,12 Month,Lowell - The Career Academy,01600515,Female,18,5,27.8,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2023,12 Month,Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,04580505,Female,12,,,,,,,,,
2023,12 Month,Ludlow - Ludlow Senior High,01610505,Female,105,75,71.4,0.0,29.3,28.0,42.7,28.0,8.0,24.0
2023,12 Month,Lunenburg - Lunenburg High,01620505,Female,62,48,77.4,0.0,37.5,6.3,56.3,6.3,27.1,10.4
2023,12 Month,Lynn - Classical High,01630505,Female,225,124,55.1,0.0,21.0,21.0,58.1,21.0,27.4,25.8
2023,12 Month,Lynn - Fecteau-Leary Junior/Senior High School,01630525,Female,11,,,,,,,,,
2023,12 Month,Lynn - Lynn English High,01630510,Female,253,91,36.0,0.0,31.9,33.0,35.2,31.9,20.9,13.2
2023,12 Month,Lynn - Lynn Vocational Technical Institute,01630605,Female,118,61,51.7,0.0,11.5,34.4,54.1,34.4,39.3,13.1
2023,12 Month,Lynnfield - Lynnfield High,01640505,Female,82,76,92.7,0.0,50.0,1.3,48.7,1.3,2.6,10.5
2023,12 Month,MATCH Charter Public School (District) - MATCH Charter Public School,04690505,Female,33,23,69.7,0.0,69.6,13.0,17.4,13.0,4.3,8.7
2023,12 Month,Ma Academy for Math and Science - Ma Academy for Math and Science School,04680505,Female,20,16,80.0,0.0,81.3,0.0,18.8,0.0,0.0,0.0
2023,12 Month,Malden - Malden High,01650505,Female,215,114,53.0,0.9,30.7,28.1,40.4,28.1,10.5,28.1
2023,12 Month,Manchester Essex Regional - Manchester Essex Regional High School,06980510,Female,56,46,82.1,0.0,65.2,0.0,34.8,0.0,0.0,4.3
2023,12 Month,Mansfield - Mansfield High,01670505,Female,132,113,85.6,0.0,57.5,4.4,38.1,4.4,10.6,5.3
2023,12 Month,Map Academy Charter School (District) - Map Academy Charter School,35170505,Female,17,2,11.8,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2023,12 Month,Marblehead - Marblehead High,01680505,Female,118,98,83.1,0.0,56.1,3.1,40.8,3.1,2.0,3.1
2023,12 Month,Marlborough - Marlborough High,01700505,Female,107,55,51.4,0.0,32.7,14.5,52.7,12.7,21.8,18.2
2023,12 Month,Marshfield - Marshfield High,01710505,Female,147,120,81.6,0.0,47.5,5.8,46.7,5.8,13.3,10.0
2023,12 Month,Martha's Vineyard - Martha's Vineyard Regional High,07000505,Female,48,27,56.3,0.0,63.0,7.4,29.6,0.0,3.7,11.1
2023,12 Month,Martha's Vineyard Charter (District) - Martha's Vineyard Charter School,04660550,Female,9,,,,,,,,,
2023,12 Month,Masconomet - Masconomet Regional High School,07050505,Female,153,130,85.0,0.0,57.7,3.1,39.2,3.1,3.1,12.3
2023,12 Month,Mashpee - Mashpee High,01720505,Female,52,39,75.0,0.0,46.2,15.4,38.5,15.4,10.3,23.1
2023,12 Month,Maynard - Maynard High,01740505,Female,48,42,87.5,0.0,57.1,4.8,38.1,4.8,4.8,9.5
2023,12 Month,Medfield - Medfield Senior High,01750505,Female,92,86,93.5,0.0,61.6,0.0,38.4,0.0,0.0,10.5
2023,12 Month,Medford - Curtis-Tufts,01760510,Female,4,,,,,,,,,
2023,12 Month,Medford - Medford High,01760505,Female,136,82,60.3,0.0,31.7,17.1,51.2,17.1,17.1,26.8
2023,12 Month,Medway - Medway High,01770505,Female,87,77,88.5,0.0,48.1,3.9,48.1,3.9,9.1,9.1
2023,12 Month,Melrose - Melrose High,01780505,Female,128,108,84.4,0.0,54.6,3.7,41.7,2.8,4.6,15.7
2023,12 Month,Mendon-Upton - Nipmuc Regional High,07100510,Female,80,65,81.3,0.0,46.2,4.6,49.2,4.6,4.6,21.5
2023,12 Month,Methuen - Methuen High,01810505,Female,237,151,63.7,0.0,39.7,29.1,31.1,27.8,3.3,16.6
2023,12 Month,Middleborough - Middleborough High,01820505,Female,106,78,73.6,0.0,35.9,10.3,53.8,10.3,23.1,11.5
