year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2021,12 Month,Community Charter School of Cambridge (District),04360000,Male,16,14,87.5,0.0,71.4,0.0,28.6,0.0,14.3,14.3
2021,12 Month,Concord-Carlisle,06400000,Male,142,111,78.2,0.0,55.0,8.1,36.9,8.1,1.8,9.0
2021,12 Month,Danvers,00710000,Male,109,65,59.6,0.0,30.8,16.9,52.3,16.9,7.7,21.5
2021,12 Month,Dartmouth,00720000,Male,136,108,79.4,0.0,25.0,15.7,59.3,15.7,6.5,34.3
2021,12 Month,Dedham,00730000,Male,87,56,64.4,0.0,33.9,17.9,48.2,17.9,16.1,17.9
2021,12 Month,Dennis-Yarmouth,06450000,Male,80,43,53.8,0.0,14.0,30.2,55.8,30.2,20.9,25.6
2021,12 Month,Dighton-Rehoboth,06500000,Male,84,55,65.5,0.0,34.5,21.8,43.6,21.8,7.3,23.6
2021,12 Month,Douglas,00770000,Male,41,22,53.7,0.0,22.7,18.2,59.1,13.6,31.8,9.1
2021,12 Month,Dover-Sherborn,06550000,Male,90,74,82.2,0.0,73.0,0.0,27.0,0.0,1.4,6.8
2021,12 Month,Dracut,00790000,Male,102,68,66.7,0.0,30.9,26.5,42.6,26.5,10.3,26.5
2021,12 Month,Dudley-Charlton Reg,06580000,Male,131,85,64.9,0.0,41.2,27.1,31.8,24.7,14.1,8.2
2021,12 Month,Duxbury,00820000,Male,126,96,76.2,0.0,57.3,1.0,41.7,0.0,3.1,17.7
2021,12 Month,East Bridgewater,00830000,Male,79,46,58.2,0.0,23.9,8.7,67.4,8.7,39.1,19.6
2021,12 Month,East Longmeadow,00870000,Male,114,66,57.9,0.0,45.5,27.3,27.3,22.7,3.0,13.6
2021,12 Month,Easthampton,00860000,Male,50,26,52.0,0.0,15.4,65.4,19.2,65.4,7.7,3.8
2021,12 Month,Easton,00880000,Male,130,98,75.4,0.0,38.8,6.1,55.1,6.1,13.3,17.3
2021,12 Month,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),04520000,Male,30,17,56.7,0.0,23.5,41.2,35.3,41.2,11.8,17.6
2021,12 Month,Erving,00910000,Male,1,,,,,,,,,
2021,12 Month,Essex North Shore Agricultural and Technical School District,08170000,Male,151,61,40.4,0.0,49.2,9.8,41.0,9.8,11.5,14.8
2021,12 Month,Everett,00930000,Male,207,79,38.2,0.0,39.2,24.1,36.7,24.1,12.7,22.8
2021,12 Month,Excel Academy Charter (District),04100000,Male,68,41,60.3,0.0,41.5,17.1,41.5,17.1,9.8,31.7
2021,12 Month,Fairhaven,00940000,Male,68,40,58.8,0.0,17.5,37.5,45.0,37.5,12.5,30.0
2021,12 Month,Fall River,00950000,Male,223,62,27.8,0.0,16.1,59.7,24.2,58.1,9.7,9.7
2021,12 Month,Falmouth,00960000,Male,94,71,75.5,0.0,42.3,12.7,45.1,12.7,15.5,22.5
2021,12 Month,Fitchburg,00970000,Male,209,52,24.9,0.0,19.2,25.0,55.8,25.0,36.5,9.6
2021,12 Month,Four Rivers Charter Public (District),04130000,Male,14,,,,,,,,,
2021,12 Month,Foxborough,00990000,Male,101,73,72.3,0.0,47.9,8.2,41.1,8.2,5.5,12.3
2021,12 Month,Foxborough Regional Charter (District),04460000,Male,27,23,85.2,0.0,26.1,30.4,43.5,30.4,8.7,34.8
2021,12 Month,Framingham,01000000,Male,253,131,51.8,0.0,31.3,19.1,49.6,17.6,16.8,21.4
2021,12 Month,Francis W. Parker Charter Essential (District),04780000,Male,27,22,81.5,0.0,40.9,18.2,40.9,13.6,4.5,13.6
2021,12 Month,Franklin,01010000,Male,212,178,84.0,0.0,40.4,6.7,52.8,6.7,10.7,21.9
2021,12 Month,Franklin County Regional Vocational Technical,08180000,Male,75,8,10.7,0.0,12.5,62.5,25.0,50.0,12.5,12.5
2021,12 Month,Freetown-Lakeville,06650000,Male,98,51,52.0,0.0,25.5,11.8,62.7,11.8,23.5,25.5
2021,12 Month,Frontier,06700000,Male,56,32,57.1,0.0,25.0,46.9,28.1,46.9,3.1,12.5
2021,12 Month,Gardner,01030000,Male,95,36,37.9,0.0,13.9,27.8,58.3,27.8,19.4,16.7
2021,12 Month,Gateway,06720000,Male,21,8,38.1,0.0,50.0,0.0,50.0,0.0,37.5,12.5
2021,12 Month,Georgetown,01050000,Male,52,40,76.9,0.0,47.5,10.0,42.5,10.0,5.0,15.0
2021,12 Month,Gill-Montague,06740000,Male,24,7,29.2,0.0,28.6,42.9,28.6,42.9,0.0,28.6
2021,12 Month,Global Learning Charter Public (District),04960000,Male,14,,,,,,,,,
2021,12 Month,Gloucester,01070000,Male,92,30,32.6,0.0,33.3,33.3,33.3,33.3,16.7,13.3
2021,12 Month,Grafton,01100000,Male,104,78,75.0,0.0,25.6,19.2,55.1,17.9,10.3,26.9
2021,12 Month,Granby,01110000,Male,26,16,61.5,0.0,25.0,62.5,12.5,62.5,6.3,6.3
2021,12 Month,Greater Fall River Regional Vocational Technical,08210000,Male,179,57,31.8,0.0,14.0,50.9,35.1,49.1,5.3,28.1
2021,12 Month,Greater Lawrence Regional Vocational Technical,08230000,Male,164,42,25.6,0.0,14.3,57.1,28.6,50.0,14.3,11.9
2021,12 Month,Greater Lowell Regional Vocational Technical,08280000,Male,263,64,24.3,0.0,10.9,46.9,42.2,45.3,4.7,35.9
2021,12 Month,Greater New Bedford Regional Vocational Technical,08250000,Male,272,90,33.1,0.0,16.7,43.3,40.0,43.3,4.4,33.3
2021,12 Month,Greenfield,01140000,Male,38,21,55.3,0.0,14.3,52.4,33.3,52.4,9.5,19.0
2021,12 Month,Greenfield Commonwealth Virtual District,39010000,Male,24,3,12.5,0.0,66.7,33.3,0.0,33.3,0.0,0.0
2021,12 Month,Groton-Dunstable,06730000,Male,87,73,83.9,0.0,31.5,13.7,54.8,12.3,4.1,24.7
2021,12 Month,Hadley,01170000,Male,14,,,,,,,,,
2021,12 Month,Halifax,01180000,Male,2,,,,,,,,,
2021,12 Month,Hamilton-Wenham,06750000,Male,60,42,70.0,0.0,52.4,11.9,35.7,9.5,2.4,16.7
2021,12 Month,Hampden Charter School of Science East (District),04990000,Male,27,20,74.1,0.0,80.0,10.0,10.0,10.0,10.0,0.0
2021,12 Month,Hampden-Wilbraham,06800000,Male,126,87,69.0,0.0,37.9,39.1,23.0,31.0,4.6,5.7
2021,12 Month,Hampshire,06830000,Male,57,40,70.2,0.0,15.0,45.0,40.0,45.0,10.0,12.5
2021,12 Month,Hanover,01220000,Male,99,70,70.7,0.0,50.0,7.1,42.9,7.1,12.9,15.7
2021,12 Month,Harvard,01250000,Male,36,30,83.3,0.0,43.3,3.3,53.3,3.3,3.3,26.7
2021,12 Month,Hatfield,01270000,Male,15,8,53.3,0.0,25.0,25.0,50.0,25.0,0.0,12.5
2021,12 Month,Haverhill,01280000,Male,196,92,46.9,0.0,25.0,42.4,32.6,41.3,5.4,20.7
2021,12 Month,Hingham,01310000,Male,161,128,79.5,0.0,53.9,7.8,38.3,7.8,4.7,7.8
2021,12 Month,Holbrook,01330000,Male,35,20,57.1,0.0,25.0,15.0,60.0,15.0,0.0,60.0
2021,12 Month,Holliston,01360000,Male,121,88,72.7,0.0,55.7,6.8,37.5,6.8,9.1,6.8
2021,12 Month,Holyoke,01370000,Male,144,46,31.9,0.0,32.6,41.3,26.1,37.0,10.9,4.3
2021,12 Month,Hoosac Valley Regional,06030000,Male,34,16,47.1,0.0,31.3,12.5,56.3,12.5,25.0,6.3
2021,12 Month,Hopedale,01380000,Male,28,22,78.6,0.0,31.8,4.5,63.6,4.5,27.3,18.2
2021,12 Month,Hopkinton,01390000,Male,148,120,81.1,0.0,52.5,0.8,46.7,0.8,3.3,18.3
2021,12 Month,Hudson,01410000,Male,85,54,63.5,0.0,37.0,16.7,46.3,13.0,14.8,24.1
2021,12 Month,Hull,01420000,Male,36,17,47.2,0.0,29.4,17.6,52.9,17.6,17.6,11.8
2021,12 Month,Innovation Academy Charter (District),04350000,Male,36,23,63.9,0.0,39.1,26.1,34.8,26.1,4.3,30.4
2021,12 Month,Ipswich,01440000,Male,59,37,62.7,0.0,40.5,10.8,48.6,10.8,5.4,27.0
2021,12 Month,KIPP Academy Lynn Charter (District),04290000,Male,47,29,61.7,0.0,34.5,10.3,55.2,10.3,20.7,34.5
2021,12 Month,King Philip,06900000,Male,166,127,76.5,0.0,47.2,7.1,45.7,6.3,9.4,19.7
2021,12 Month,Kingston,01450000,Male,1,,,,,,,,,
2021,12 Month,Lawrence,01490000,Male,396,137,34.6,0.7,19.7,58.4,21.2,54.0,4.4,14.6
2021,12 Month,Lee,01500000,Male,30,11,36.7,0.0,63.6,18.2,18.2,18.2,0.0,0.0
2021,12 Month,Leicester,01510000,Male,70,38,54.3,0.0,36.8,28.9,34.2,28.9,15.8,10.5
2021,12 Month,Lenox,01520000,Male,32,17,53.1,0.0,29.4,29.4,41.2,29.4,5.9,23.5
2021,12 Month,Leominster,01530000,Male,216,101,46.8,0.0,17.8,30.7,51.5,29.7,26.7,19.8
2021,12 Month,Lexington,01550000,Male,274,215,78.5,0.0,60.5,3.3,36.3,3.3,0.9,14.4
2021,12 Month,Lincoln-Sudbury,06950000,Male,202,173,85.6,0.0,67.1,1.7,31.2,1.7,2.3,13.3
2021,12 Month,Littleton,01580000,Male,46,37,80.4,0.0,24.3,18.9,56.8,18.9,13.5,21.6
2021,12 Month,Longmeadow,01590000,Male,118,86,72.9,0.0,39.5,23.3,37.2,18.6,3.5,22.1
2021,12 Month,Lowell,01600000,Male,371,171,46.1,0.0,15.8,42.1,42.1,41.5,4.1,33.3
2021,12 Month,Lowell Middlesex Academy Charter (District),04580000,Male,8,,,,,,,,,
2021,12 Month,Ludlow,01610000,Male,95,59,62.1,0.0,40.7,39.0,20.3,39.0,3.4,16.9
2021,12 Month,Lunenburg,01620000,Male,39,29,74.4,0.0,34.5,10.3,55.2,10.3,17.2,13.8
2021,12 Month,Lynn,01630000,Male,551,181,32.8,0.0,29.3,31.5,39.2,28.7,17.7,18.2
2021,12 Month,Lynnfield,01640000,Male,79,60,75.9,0.0,35.0,11.7,53.3,11.7,8.3,16.7
2021,12 Month,MATCH Charter Public School (District),04690000,Male,35,26,74.3,0.0,38.5,3.8,57.7,3.8,11.5,46.2
2021,12 Month,Ma Academy for Math and Science,04680000,Male,28,27,96.4,0.0,74.1,0.0,25.9,0.0,0.0,3.7
2021,12 Month,Malden,01650000,Male,192,94,49.0,1.1,24.5,41.5,33.0,41.5,3.2,29.8
2021,12 Month,Manchester Essex Regional,06980000,Male,45,35,77.8,0.0,42.9,11.4,45.7,8.6,0.0,25.7
2021,12 Month,Mansfield,01670000,Male,160,131,81.9,0.0,38.2,3.1,58.0,3.1,10.7,26.7
2021,12 Month,Map Academy Charter School (District),35170000,Male,4,,,,,,,,,
2021,12 Month,Marblehead,01680000,Male,122,85,69.7,0.0,40.0,2.4,57.6,2.4,10.6,10.6
2021,12 Month,Marlborough,01700000,Male,119,55,46.2,0.0,25.5,21.8,52.7,21.8,18.2,29.1
2021,12 Month,Marshfield,01710000,Male,163,116,71.2,0.0,32.8,12.9,53.4,12.1,11.2,20.7
2021,12 Month,Martha's Vineyard,07000000,Male,77,40,51.9,0.0,55.0,7.5,37.5,7.5,7.5,15.0
2021,12 Month,Martha's Vineyard Charter (District),04660000,Male,2,,,,,,,,,
2021,12 Month,Masconomet,07050000,Male,138,113,81.9,0.0,44.2,15.9,39.8,15.0,4.4,9.7
2021,12 Month,Mashpee,01720000,Male,57,31,54.4,0.0,25.8,35.5,38.7,32.3,0.0,16.1
2021,12 Month,Maynard,01740000,Male,46,26,56.5,0.0,38.5,7.7,53.8,7.7,15.4,30.8
2021,12 Month,Medfield,01750000,Male,104,85,81.7,0.0,65.9,4.7,28.2,2.4,2.4,11.8
2021,12 Month,Medford,01760000,Male,149,73,49.0,0.0,32.9,28.8,38.4,28.8,5.5,27.4
2021,12 Month,Medway,01770000,Male,108,88,81.5,0.0,63.6,1.1,35.2,1.1,8.0,4.5
2021,12 Month,Melrose,01780000,Male,120,90,75.0,0.0,44.4,5.6,50.0,5.6,12.2,14.4
2021,12 Month,Mendon-Upton,07100000,Male,70,54,77.1,0.0,35.2,13.0,51.9,11.1,18.5,16.7
2021,12 Month,Methuen,01810000,Male,222,118,53.2,0.0,24.6,35.6,39.8,30.5,9.3,22.9
2021,12 Month,Middleborough,01820000,Male,92,38,41.3,0.0,15.8,23.7,60.5,23.7,31.6,23.7
2021,12 Month,Milford,01850000,Male,119,69,58.0,0.0,30.4,18.8,50.7,18.8,13.0,23.2
2021,12 Month,Millbury,01860000,Male,47,31,66.0,0.0,38.7,9.7,51.6,9.7,35.5,12.9
2021,12 Month,Millis,01870000,Male,38,25,65.8,0.0,24.0,12.0,64.0,12.0,16.0,28.0
2021,12 Month,Milton,01890000,Male,111,89,80.2,0.0,53.9,13.5,32.6,13.5,0.0,19.1
2021,12 Month,Minuteman Regional Vocational Technical,08300000,Male,80,33,41.3,0.0,54.5,21.2,24.2,21.2,3.0,12.1
2021,12 Month,Mohawk Trail,07170000,Male,20,6,30.0,0.0,33.3,50.0,16.7,50.0,16.7,0.0
2021,12 Month,Monomoy Regional School District,07120000,Male,59,39,66.1,0.0,30.8,15.4,53.8,15.4,12.8,28.2
2021,12 Month,Monson,01910000,Male,24,14,58.3,0.0,21.4,35.7,42.9,35.7,35.7,7.1
2021,12 Month,Montachusett Regional Vocational Technical,08320000,Male,175,59,33.7,0.0,23.7,44.1,32.2,42.4,22.0,8.5
2021,12 Month,Mount Greylock,07150000,Male,40,28,70.0,0.0,53.6,17.9,28.6,17.9,7.1,14.3
2021,12 Month,Mystic Valley Regional Charter (District),04700000,Male,32,30,93.8,0.0,50.0,6.7,43.3,6.7,10.0,16.7
2021,12 Month,Nantucket,01970000,Male,52,29,55.8,0.0,62.1,3.4,34.5,0.0,13.8,10.3
2021,12 Month,Narragansett,07200000,Male,35,20,57.1,0.0,30.0,30.0,40.0,25.0,20.0,10.0
2021,12 Month,Nashoba,07250000,Male,105,78,74.3,0.0,55.1,11.5,33.3,11.5,3.8,14.1
2021,12 Month,Nashoba Valley Regional Vocational Technical,08520000,Male,94,27,28.7,0.0,25.9,22.2,51.9,22.2,7.4,37.0
2021,12 Month,Natick,01980000,Male,226,172,76.1,0.0,45.3,6.4,48.3,6.4,10.5,19.2
2021,12 Month,Nauset,06600000,Male,106,66,62.3,0.0,43.9,30.3,25.8,28.8,3.0,13.6
2021,12 Month,Needham,01990000,Male,208,171,82.2,0.0,62.6,2.9,34.5,2.9,2.3,8.8
2021,12 Month,New Bedford,02010000,Male,245,55,22.4,0.0,25.5,29.1,45.5,29.1,21.8,23.6
2021,12 Month,Newburyport,02040000,Male,72,56,77.8,0.0,39.3,16.1,44.6,14.3,7.1,12.5
2021,12 Month,Newton,02070000,Male,509,387,76.0,0.0,52.5,4.9,42.6,4.1,2.8,16.8
2021,12 Month,Norfolk County Agricultural,09150000,Male,34,22,64.7,0.0,27.3,27.3,45.5,27.3,22.7,9.1
2021,12 Month,North Adams,02090000,Male,40,13,32.5,0.0,23.1,0.0,76.9,0.0,61.5,7.7
2021,12 Month,North Andover,02110000,Male,142,108,76.1,0.0,44.4,13.9,41.7,13.9,0.9,18.5
2021,12 Month,North Attleborough,02120000,Male,141,93,66.0,0.0,44.1,9.7,46.2,9.7,8.6,16.1
2021,12 Month,North Brookfield,02150000,Male,18,8,44.4,0.0,37.5,12.5,50.0,12.5,25.0,0.0
2021,12 Month,North Middlesex,07350000,Male,108,68,63.0,0.0,48.5,16.2,35.3,16.2,13.2,10.3
2021,12 Month,North Reading,02170000,Male,102,80,78.4,0.0,46.3,3.8,50.0,2.5,11.3,20.0
2021,12 Month,Northampton,02100000,Male,102,65,63.7,0.0,38.5,35.4,26.2,35.4,6.2,13.8
2021,12 Month,Northampton-Smith Vocational Agricultural,04060000,Male,59,7,11.9,0.0,28.6,28.6,42.9,28.6,42.9,0.0
2021,12 Month,Northboro-Southboro,07300000,Male,170,138,81.2,0.0,40.6,8.7,50.7,8.7,7.2,20.3
2021,12 Month,Northbridge,02140000,Male,58,28,48.3,0.0,17.9,21.4,60.7,17.9,25.0,14.3
2021,12 Month,Northeast Metropolitan Regional Vocational Technical,08530000,Male,157,33,21.0,0.0,39.4,30.3,30.3,24.2,12.1,3.0
2021,12 Month,Northern Berkshire Regional Vocational Technical,08510000,Male,69,17,24.6,0.0,29.4,23.5,47.1,17.6,35.3,5.9
2021,12 Month,Norton,02180000,Male,89,63,70.8,0.0,49.2,6.3,44.4,6.3,6.3,27.0
2021,12 Month,Norwell,02190000,Male,87,77,88.5,0.0,54.5,2.6,42.9,1.3,5.2,13.0
2021,12 Month,Norwood,02200000,Male,132,83,62.9,0.0,38.6,18.1,43.4,18.1,12.0,22.9
2021,12 Month,Old Colony Regional Vocational Technical,08550000,Male,92,40,43.5,0.0,10.0,40.0,50.0,35.0,30.0,15.0
2021,12 Month,Old Rochester,07400000,Male,82,61,74.4,0.0,23.0,13.1,63.9,13.1,9.8,34.4
2021,12 Month,Oxford,02260000,Male,33,15,45.5,0.0,13.3,26.7,60.0,26.7,40.0,6.7
2021,12 Month,Palmer,02270000,Male,54,25,46.3,0.0,24.0,60.0,16.0,60.0,4.0,8.0
2021,12 Month,Pathfinder Regional Vocational Technical,08600000,Male,90,13,14.4,0.0,15.4,53.8,30.8,46.2,30.8,0.0
2021,12 Month,Paulo Freire Social Justice Charter School (District),35010000,Male,23,3,13.0,0.0,33.3,33.3,33.3,33.3,33.3,0.0
2021,12 Month,Peabody,02290000,Male,185,95,51.4,0.0,32.6,26.3,41.1,23.2,11.6,16.8
2021,12 Month,Pembroke,02310000,Male,88,60,68.2,0.0,26.7,13.3,60.0,13.3,8.3,26.7
2021,12 Month,Pentucket,07450000,Male,92,71,77.2,0.0,33.8,14.1,52.1,14.1,8.5,19.7
2021,12 Month,Phoenix Academy Public Charter High School Lawrence (District),35180000,Male,8,,,,,,,,,
2021,12 Month,Phoenix Academy Public Charter High School Springfield (District),35080000,Male,4,,,,,,,,,
2021,12 Month,Phoenix Charter Academy (District),04930000,Male,6,,,,,,,,,
2021,12 Month,Pioneer Charter School of Science (District),04940000,Male,25,19,76.0,0.0,42.1,15.8,42.1,15.8,0.0,36.8
2021,12 Month,Pioneer Charter School of Science II (PCSS-II) (District),35060000,Male,20,15,75.0,0.0,13.3,53.3,33.3,53.3,0.0,26.7
2021,12 Month,Pioneer Valley,07500000,Male,11,,,,,,,,,
2021,12 Month,Pioneer Valley Chinese Immersion Charter (District),04970000,Male,1,,,,,,,,,
2021,12 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,Male,21,12,57.1,0.0,58.3,16.7,25.0,16.7,8.3,0.0
2021,12 Month,Pittsfield,02360000,Male,171,82,48.0,0.0,31.7,46.3,22.0,43.9,4.9,9.8
2021,12 Month,Plymouth,02390000,Male,289,157,54.3,0.0,33.1,21.0,45.9,21.0,20.4,15.3
2021,12 Month,Prospect Hill Academy Charter (District),04870000,Male,27,24,88.9,0.0,45.8,25.0,29.2,25.0,8.3,20.8
2021,12 Month,Quabbin,07530000,Male,64,41,64.1,0.0,36.6,19.5,43.9,19.5,14.6,7.3
2021,12 Month,Quaboag Regional,07780000,Male,34,14,41.2,0.0,42.9,14.3,42.9,14.3,21.4,14.3
2021,12 Month,Quincy,02430000,Male,323,189,58.5,0.0,22.8,15.3,61.9,15.3,14.3,45.5
2021,12 Month,Ralph C Mahar,07550000,Male,44,19,43.2,0.0,15.8,57.9,26.3,57.9,5.3,21.1
2021,12 Month,Randolph,02440000,Male,83,47,56.6,0.0,25.5,29.8,44.7,27.7,2.1,42.6
2021,12 Month,Reading,02460000,Male,140,104,74.3,0.0,42.3,6.7,51.0,5.8,11.5,17.3
2021,12 Month,Revere,02480000,Male,217,95,43.8,0.0,32.6,28.4,38.9,27.4,10.5,26.3
2021,12 Month,Rising Tide Charter Public (District),04830000,Male,27,21,77.8,0.0,52.4,14.3,33.3,14.3,9.5,9.5
2021,12 Month,Rockland,02510000,Male,74,40,54.1,0.0,32.5,20.0,47.5,17.5,30.0,12.5
2021,12 Month,Rockport,02520000,Male,36,24,66.7,0.0,50.0,4.2,45.8,4.2,8.3,16.7
2021,12 Month,Roxbury Preparatory Charter (District),04840000,Male,36,29,80.6,0.0,34.5,0.0,65.5,0.0,37.9,24.1
2021,12 Month,Sabis International Charter (District),04410000,Male,48,25,52.1,0.0,40.0,44.0,16.0,44.0,4.0,8.0
2021,12 Month,Salem,02580000,Male,114,44,38.6,2.3,22.7,25.0,50.0,25.0,36.4,4.5
2021,12 Month,Salem Academy Charter (District),04850000,Male,33,27,81.8,0.0,33.3,11.1,55.6,11.1,29.6,22.2
2021,12 Month,Sandwich,02610000,Male,87,61,70.1,0.0,29.5,27.9,42.6,27.9,18.0,11.5
2021,12 Month,Saugus,02620000,Male,90,46,51.1,0.0,34.8,17.4,47.8,17.4,19.6,21.7
2021,12 Month,Scituate,02640000,Male,112,81,72.3,0.0,42.0,3.7,54.3,1.2,3.7,17.3
2021,12 Month,Seekonk,02650000,Male,70,51,72.9,0.0,17.6,31.4,51.0,29.4,0.0,29.4
2021,12 Month,Sharon,02660000,Male,139,115,82.7,0.0,47.8,4.3,47.8,3.5,5.2,23.5
2021,12 Month,Shawsheen Valley Regional Vocational Technical,08710000,Male,184,61,33.2,0.0,32.8,32.8,34.4,29.5,9.8,18.0
2021,12 Month,Shrewsbury,02710000,Male,245,182,74.3,0.0,41.8,19.2,39.0,18.7,8.2,21.4
2021,12 Month,Silver Lake,07600000,Male,147,87,59.2,0.0,36.8,12.6,50.6,12.6,13.8,17.2
2021,12 Month,Sizer School: A North Central Charter Essential (District),04740000,Male,19,9,47.4,0.0,44.4,22.2,33.3,22.2,33.3,0.0
2021,12 Month,Somerset Berkley Regional School District,07630000,Male,131,100,76.3,0.0,31.0,26.0,43.0,26.0,9.0,28.0
2021,12 Month,Somerville,02740000,Male,178,78,43.8,0.0,34.6,23.1,42.3,21.8,3.8,34.6
2021,12 Month,South Hadley,02780000,Male,63,41,65.1,0.0,34.1,29.3,36.6,29.3,9.8,14.6
2021,12 Month,South Middlesex Regional Vocational Technical,08290000,Male,94,29,30.9,0.0,20.7,31.0,48.3,31.0,27.6,17.2
2021,12 Month,South Shore Charter Public (District),04880000,Male,38,28,73.7,0.0,39.3,17.9,42.9,17.9,17.9,14.3
2021,12 Month,South Shore Regional Vocational Technical,08730000,Male,94,20,21.3,0.0,35.0,20.0,45.0,20.0,20.0,15.0
2021,12 Month,Southbridge,02770000,Male,36,12,33.3,0.0,33.3,50.0,16.7,50.0,16.7,0.0
2021,12 Month,Southeastern Regional Vocational Technical,08720000,Male,170,66,38.8,0.0,25.8,31.8,42.4,30.3,24.2,13.6
2021,12 Month,Southern Berkshire,07650000,Male,26,12,46.2,0.0,41.7,25.0,33.3,16.7,8.3,0.0
2021,12 Month,Southern Worcester County Regional Vocational Technical,08760000,Male,150,39,26.0,0.0,38.5,23.1,38.5,20.5,15.4,12.8
2021,12 Month,Southwick-Tolland-Granville Regional School District,07660000,Male,61,36,59.0,0.0,25.0,27.8,47.2,27.8,27.8,11.1
2021,12 Month,Spencer-E Brookfield,07670000,Male,37,20,54.1,0.0,25.0,35.0,40.0,35.0,25.0,5.0
2021,12 Month,Springfield,02810000,Male,705,179,25.4,0.0,25.7,51.4,22.9,48.6,8.9,7.8
2021,12 Month,Stoneham,02840000,Male,99,68,68.7,0.0,38.2,13.2,48.5,13.2,8.8,22.1
2021,12 Month,Stoughton,02850000,Male,131,68,51.9,0.0,32.4,19.1,48.5,19.1,22.1,20.6
2021,12 Month,Sturgis Charter Public (District),04890000,Male,90,71,78.9,0.0,35.2,15.5,49.3,15.5,7.0,19.7
2021,12 Month,Sutton,02900000,Male,45,36,80.0,0.0,44.4,8.3,47.2,8.3,11.1,19.4
2021,12 Month,Swampscott,02910000,Male,74,55,74.3,0.0,34.5,14.5,50.9,14.5,12.7,16.4
2021,12 Month,Swansea,02920000,Male,58,33,56.9,0.0,36.4,21.2,42.4,21.2,12.1,27.3
2021,12 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,Male,90,21,23.3,0.0,28.6,47.6,23.8,42.9,9.5,9.5
2021,12 Month,Tantasqua,07700000,Male,141,80,56.7,0.0,38.8,22.5,38.8,22.5,11.3,20.0
2021,12 Month,Taunton,02930000,Male,239,94,39.3,0.0,28.7,29.8,41.5,28.7,7.4,26.6
2021,12 Month,Tewksbury,02950000,Male,124,76,61.3,0.0,42.1,7.9,50.0,7.9,3.9,28.9
2021,12 Month,Tri-County Regional Vocational Technical,08780000,Male,131,51,38.9,0.0,33.3,35.3,31.4,31.4,13.7,7.8
2021,12 Month,Triton,07730000,Male,90,52,57.8,0.0,34.6,32.7,32.7,30.8,5.8,17.3
2021,12 Month,Tyngsborough,03010000,Male,53,32,60.4,0.0,46.9,21.9,31.3,18.8,0.0,28.1
2021,12 Month,Upper Cape Cod Regional Vocational Technical,08790000,Male,107,38,35.5,0.0,18.4,34.2,47.4,31.6,15.8,15.8
2021,12 Month,Uxbridge,03040000,Male,76,41,53.9,0.0,19.5,36.6,43.9,31.7,14.6,17.1
2021,12 Month,Wachusett,07750000,Male,246,183,74.4,0.0,45.9,13.1,41.0,13.1,17.5,12.0
2021,12 Month,Wakefield,03050000,Male,124,93,75.0,0.0,47.3,14.0,38.7,10.8,10.8,10.8
2021,12 Month,Walpole,03070000,Male,134,107,79.9,0.0,41.1,6.5,52.3,5.6,9.3,15.0
2021,12 Month,Waltham,03080000,Male,224,105,46.9,0.0,44.8,13.3,41.9,12.4,11.4,26.7
2021,12 Month,Ware,03090000,Male,18,6,33.3,0.0,16.7,66.7,16.7,66.7,16.7,0.0
2021,12 Month,Wareham,03100000,Male,60,30,50.0,0.0,23.3,16.7,60.0,16.7,20.0,20.0
2021,12 Month,Watertown,03140000,Male,72,43,59.7,0.0,27.9,30.2,41.9,27.9,7.0,20.9
2021,12 Month,Wayland,03150000,Male,103,91,88.3,0.0,65.9,4.4,29.7,4.4,2.2,14.3
2021,12 Month,Webster,03160000,Male,51,23,45.1,0.0,30.4,30.4,39.1,21.7,17.4,13.0
2021,12 Month,Wellesley,03170000,Male,189,156,82.5,0.0,64.1,5.8,30.1,5.1,1.3,4.5
2021,12 Month,West Boylston,03220000,Male,25,17,68.0,0.0,41.2,23.5,35.3,23.5,11.8,5.9
2021,12 Month,West Bridgewater,03230000,Male,48,34,70.8,0.0,32.4,8.8,58.8,8.8,32.4,14.7
2021,12 Month,West Springfield,03320000,Male,137,73,53.3,0.0,19.2,46.6,34.2,46.6,17.8,12.3
2021,12 Month,Westborough,03210000,Male,135,106,78.5,0.0,42.5,13.2,44.3,13.2,13.2,19.8
2021,12 Month,Westfield,03250000,Male,230,96,41.7,0.0,35.4,35.4,29.2,34.4,17.7,4.2
2021,12 Month,Westford,03260000,Male,220,189,85.9,0.0,42.3,5.3,52.4,5.3,1.6,23.3
2021,12 Month,Weston,03300000,Male,96,77,80.2,0.0,71.4,3.9,24.7,2.6,1.3,3.9
2021,12 Month,Westport,03310000,Male,32,15,46.9,0.0,26.7,26.7,46.7,26.7,6.7,26.7
2021,12 Month,Westwood,03350000,Male,108,90,83.3,0.0,54.4,4.4,41.1,4.4,3.3,21.1
2021,12 Month,Weymouth,03360000,Male,232,109,47.0,0.0,27.5,17.4,54.1,16.5,23.9,22.0
2021,12 Month,Whitman-Hanson,07800000,Male,127,84,66.1,0.0,32.1,22.6,45.2,21.4,19.0,16.7
