year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2025,12 Month,Worcester - South High Community,03480520,White,83,49,59.0,0.0,44.9,16.3,38.8,16.3,16.3,10.2
2025,12 Month,Worcester - University Pk Campus School,03480285,White,2,,,,,,,,,
2025,12 Month,Worcester - Worcester Technical High,03480605,White,88,52,59.1,0.0,28.8,23.1,48.1,23.1,36.5,11.5
2025,12 Month,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,High Needs,68,45,66.2,0.0,15.6,11.1,73.3,11.1,26.7,44.4
2025,12 Month,Abington - Abington High,00010505,High Needs,54,29,53.7,0.0,24.1,17.2,58.6,17.2,27.6,27.6
2025,12 Month,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,High Needs,47,38,80.9,0.0,44.7,5.3,50.0,5.3,15.8,31.6
2025,12 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,High Needs,94,71,75.5,0.0,36.6,12.7,50.7,11.3,5.6,28.2
2025,12 Month,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,High Needs,40,26,65.0,0.0,26.9,19.2,53.8,19.2,19.2,23.1
2025,12 Month,Agawam - Agawam High,00050505,High Needs,116,64,55.2,0.0,29.7,32.8,37.5,31.3,17.2,10.9
2025,12 Month,Amesbury - Amesbury High,00070505,High Needs,33,19,57.6,0.0,36.8,26.3,36.8,26.3,10.5,15.8
2025,12 Month,Amesbury - Amesbury Innovation High School,00070515,High Needs,13,,,,,,,,,
2025,12 Month,Amherst-Pelham - Amherst Regional High,06050505,High Needs,80,45,56.3,0.0,28.9,33.3,37.8,31.1,6.7,24.4
2025,12 Month,Andover - Andover High,00090505,High Needs,136,106,77.9,0.0,43.4,23.6,33.0,23.6,3.8,15.1
2025,12 Month,Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,35090305,High Needs,44,23,52.3,0.0,13.0,65.2,21.7,60.9,0.0,17.4
2025,12 Month,Arlington - Arlington High,00100505,High Needs,96,69,71.9,0.0,36.2,10.1,53.6,10.1,10.1,27.5
2025,12 Month,Ashburnham-Westminster - Oakmont Regional High School,06100505,High Needs,57,40,70.2,0.0,30.0,17.5,52.5,17.5,32.5,15.0
2025,12 Month,Ashland - Ashland High,00140505,High Needs,70,44,62.9,0.0,38.6,9.1,52.3,9.1,11.4,29.5
2025,12 Month,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,High Needs,166,59,35.5,0.0,23.7,39.0,37.3,39.0,25.4,8.5
2025,12 Month,Athol-Royalston - Athol High,06150505,High Needs,65,22,33.8,0.0,13.6,54.5,31.8,50.0,18.2,9.1
2025,12 Month,Atlantis Charter (District) - Atlantis Charter School,04910550,High Needs,46,25,54.3,0.0,36.0,40.0,24.0,40.0,0.0,24.0
2025,12 Month,Attleboro - Attleboro Community Academy,00160515,High Needs,24,1,4.2,0.0,0.0,0.0,100.0,0.0,100.0,0.0
2025,12 Month,Attleboro - Attleboro High,00160505,High Needs,184,88,47.8,0.0,30.7,28.4,40.9,23.9,12.5,18.2
2025,12 Month,Attleboro - Attleboro Virtual Academy,00160705,High Needs,2,,,,,,,,,
2025,12 Month,Auburn - Auburn Senior High,00170505,High Needs,55,30,54.5,0.0,26.7,26.7,46.7,26.7,33.3,13.3
2025,12 Month,Avon - Avon Middle High School,00180510,High Needs,26,17,65.4,0.0,29.4,52.9,17.6,52.9,17.6,0.0
2025,12 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,High Needs,46,26,56.5,0.0,23.1,26.9,50.0,23.1,26.9,15.4
2025,12 Month,Barnstable - Barnstable High,00200505,High Needs,225,100,44.4,0.0,28.0,31.0,41.0,30.0,19.0,17.0
2025,12 Month,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405,High Needs,36,19,52.8,0.0,52.6,26.3,21.1,26.3,15.8,5.3
2025,12 Month,Bedford - Bedford High,00230505,High Needs,60,47,78.3,0.0,36.2,21.3,42.6,19.1,12.8,21.3
2025,12 Month,Belchertown - Belchertown High,00240505,High Needs,54,34,63.0,0.0,41.2,17.6,41.2,17.6,23.5,14.7
2025,12 Month,Bellingham - Bellingham High School,00250505,High Needs,71,38,53.5,0.0,39.5,10.5,50.0,10.5,23.7,15.8
2025,12 Month,Bellingham - Keough Memorial Academy,00250510,High Needs,2,,,,,,,,,
2025,12 Month,Belmont - Belmont High,00260505,High Needs,77,58,75.3,0.0,56.9,8.6,34.5,8.6,3.4,22.4
2025,12 Month,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,High Needs,20,12,60.0,0.0,8.3,33.3,58.3,33.3,33.3,16.7
2025,12 Month,Berkshire Hills - Monument Mt Regional High,06180505,High Needs,47,25,53.2,0.0,32.0,28.0,40.0,24.0,20.0,8.0
2025,12 Month,Berlin-Boylston - Tahanto Regional High,06200505,High Needs,23,15,65.2,0.0,46.7,33.3,20.0,33.3,6.7,6.7
2025,12 Month,Beverly - Beverly High,00300505,High Needs,134,70,52.2,0.0,32.9,24.3,42.9,21.4,21.4,14.3
2025,12 Month,Billerica - Billerica Memorial High School,00310505,High Needs,118,71,60.2,0.0,22.5,26.8,50.7,26.8,11.3,36.6
2025,12 Month,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,High Needs,86,48,55.8,0.0,18.8,29.2,52.1,22.9,18.8,18.8
2025,12 Month,Blackstone-Millville - Blackstone Millville RHS,06220505,High Needs,28,10,35.7,0.0,30.0,20.0,50.0,0.0,30.0,0.0
2025,12 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,High Needs,147,83,56.5,0.0,34.9,27.7,37.3,26.5,12.0,13.3
2025,12 Month,Boston - Another Course To College,00350541,High Needs,49,22,44.9,0.0,18.2,50.0,31.8,50.0,0.0,31.8
2025,12 Month,Boston - Boston Adult Tech Academy,00350548,High Needs,104,28,26.9,0.0,21.4,75.0,3.6,75.0,0.0,3.6
2025,12 Month,Boston - Boston Arts Academy,00350546,High Needs,90,45,50.0,0.0,60.0,17.8,22.2,17.8,13.3,6.7
2025,12 Month,Boston - Boston Collaborative High School,00350755,High Needs,98,18,18.4,5.6,16.7,72.2,5.6,72.2,5.6,0.0
2025,12 Month,Boston - Boston Community Leadership Academy,00350558,High Needs,72,32,44.4,0.0,25.0,40.6,34.4,40.6,9.4,25.0
2025,12 Month,Boston - Boston International High School & Newcomers Academy,00350507,High Needs,75,27,36.0,0.0,25.9,25.9,48.1,25.9,14.8,33.3
2025,12 Month,Boston - Boston Latin Academy,00350545,High Needs,146,121,82.9,0.0,47.9,11.6,40.5,11.6,3.3,35.5
2025,12 Month,Boston - Boston Latin School,00350560,High Needs,127,103,81.1,0.0,59.2,1.9,38.8,1.0,2.9,30.1
2025,12 Month,Boston - Brighton High School,00350505,High Needs,91,27,29.7,0.0,11.1,63.0,25.9,63.0,3.7,22.2
2025,12 Month,Boston - Burke High School,00350525,High Needs,72,32,44.4,0.0,25.0,43.8,31.3,43.8,15.6,15.6
2025,12 Month,Boston - Charlestown High School,00350515,High Needs,143,47,32.9,0.0,59.6,19.1,21.3,19.1,2.1,17.0
2025,12 Month,Boston - Community Academy,00350518,High Needs,10,,,,,,,,,
2025,12 Month,Boston - Community Academy of Science and Health,00350581,High Needs,65,29,44.6,0.0,20.7,34.5,44.8,34.5,10.3,34.5
2025,12 Month,Boston - Dearborn 6-12 STEM Academy,00350074,High Needs,66,30,45.5,0.0,20.0,50.0,30.0,50.0,6.7,20.0
2025,12 Month,Boston - East Boston High School,00350530,High Needs,243,77,31.7,0.0,39.0,41.6,19.5,41.6,0.0,16.9
2025,12 Month,Boston - English High School,00350535,High Needs,99,34,34.3,2.9,17.6,50.0,29.4,50.0,11.8,17.6
2025,12 Month,Boston - Excel High School,00350522,High Needs,97,38,39.2,0.0,36.8,39.5,23.7,36.8,0.0,23.7
2025,12 Month,Boston - Fenway High School,00350540,High Needs,60,25,41.7,0.0,48.0,24.0,28.0,24.0,12.0,8.0
2025,12 Month,Boston - Greater Egleston High School,00350543,High Needs,32,11,34.4,0.0,9.1,90.9,0.0,90.9,0.0,0.0
2025,12 Month,Boston - Henderson K-12 Inclusion School Upper,00350426,High Needs,49,26,53.1,0.0,23.1,19.2,57.7,19.2,11.5,46.2
2025,12 Month,Boston - Horace Mann School for the Deaf Hard of Hearing,00350750,High Needs,2,,,,,,,,,
2025,12 Month,Boston - Lyon High School,00350655,High Needs,21,8,38.1,0.0,75.0,12.5,12.5,12.5,0.0,12.5
2025,12 Month,Boston - Madison Park Technical Vocational High School,00350537,High Needs,149,49,32.9,0.0,32.7,53.1,14.3,53.1,0.0,14.3
2025,12 Month,Boston - Margarita Muniz Academy,00350549,High Needs,58,18,31.0,0.0,22.2,27.8,50.0,27.8,5.6,44.4
2025,12 Month,Boston - Melvin H. King South End Academy,00350363,High Needs,18,2,11.1,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025,12 Month,Boston - New Mission High School,00350542,High Needs,114,68,59.6,0.0,44.1,26.5,29.4,25.0,5.9,23.5
2025,12 Month,Boston - O'Bryant School of Math & Science,00350575,High Needs,220,154,70.0,0.0,49.4,11.7,39.0,11.7,4.5,29.2
2025,12 Month,Boston - Quincy Upper School,00350565,High Needs,52,37,71.2,0.0,51.4,5.4,43.2,5.4,5.4,32.4
2025,12 Month,Boston - Snowden International High School,00350690,High Needs,86,46,53.5,0.0,41.3,37.0,21.7,34.8,6.5,13.0
2025,12 Month,Boston - TechBoston Academy,00350657,High Needs,117,56,47.9,3.6,12.5,39.3,44.6,37.5,19.6,21.4
2025,12 Month,Boston Collegiate Charter (District) - Boston Collegiate Charter School,04490305,High Needs,35,27,77.1,0.0,40.7,14.8,44.4,14.8,14.8,22.2
2025,12 Month,Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,04240505,High Needs,49,14,28.6,0.0,21.4,64.3,14.3,64.3,0.0,7.1
2025,12 Month,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,04110305,High Needs,47,24,51.1,0.0,25.0,33.3,41.7,33.3,12.5,25.0
2025,12 Month,Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,04160305,High Needs,72,59,81.9,0.0,33.9,13.6,52.5,13.6,33.9,18.6
2025,12 Month,Bourne - Bourne High School,00360505,High Needs,37,26,70.3,0.0,34.6,46.2,19.2,46.2,7.7,3.8
2025,12 Month,Braintree - Braintree High,00400505,High Needs,162,105,64.8,0.0,34.3,22.9,42.9,21.0,14.3,23.8
2025,12 Month,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505,High Needs,137,84,61.3,0.0,35.7,21.4,42.9,21.4,17.9,17.9
2025,12 Month,Bridgewater-Raynham - Therapeutic Day School,06250415,High Needs,3,,,,,,,,,
2025,12 Month,Bristol County Agricultural - Bristol County Agricultural High,09100705,High Needs,58,38,65.5,0.0,13.2,26.3,60.5,26.3,26.3,15.8
2025,12 Month,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,High Needs,164,52,31.7,0.0,26.9,23.1,50.0,23.1,23.1,21.2
2025,12 Month,Brockton - Brockton High,00440505,High Needs,517,212,41.0,0.0,18.4,42.0,38.2,41.5,13.7,20.8
2025,12 Month,Brockton - Brockton Virtual Learning Academy,00440705,High Needs,14,,,,,,,,,
2025,12 Month,Brockton - Edison Day Academy,00440535,High Needs,38,3,7.9,0.0,0.0,66.7,33.3,66.7,33.3,0.0
2025,12 Month,Brockton - Edison Evening Academy,00440520,High Needs,82,13,15.9,0.0,7.7,92.3,0.0,92.3,0.0,0.0
2025,12 Month,Brockton - Huntington Therapeutic Day School,00440400,High Needs,5,,,,,,,,,
2025,12 Month,Brooke Charter School (District) - Brooke Charter School,04280305,High Needs,86,74,86.0,0.0,29.7,27.0,43.2,25.7,14.9,27.0
2025,12 Month,Brookline - Brookline High,00460505,High Needs,160,110,68.8,0.0,47.3,10.0,42.7,9.1,8.2,22.7
2025,12 Month,Burlington - Burlington High,00480505,High Needs,66,45,68.2,0.0,35.6,22.2,42.2,20.0,8.9,26.7
2025,12 Month,Cambridge - Cambridge Rindge and Latin,00490506,High Needs,245,155,63.3,0.0,35.5,23.2,40.6,23.2,3.9,29.0
2025,12 Month,Canton - Canton High,00500505,High Needs,68,46,67.6,0.0,45.7,19.6,34.8,19.6,4.3,15.2
2025,12 Month,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,High Needs,106,48,45.3,0.0,16.7,58.3,25.0,58.3,16.7,6.3
2025,12 Month,Carver - Carver Middle/High School,00520405,High Needs,40,19,47.5,0.0,21.1,36.8,42.1,36.8,21.1,21.1
2025,12 Month,Central Berkshire - Wahconah Regional High,06350505,High Needs,62,35,56.5,0.0,14.3,34.3,51.4,34.3,22.9,17.1
2025,12 Month,Chelmsford - Chelmsford High,00560505,High Needs,104,68,65.4,0.0,27.9,27.9,44.1,25.0,10.3,26.5
2025,12 Month,Chelsea - Chelsea High,00570505,High Needs,275,95,34.5,0.0,35.8,35.8,28.4,35.8,9.5,17.9
2025,12 Month,Chelsea - Chelsea Opportunity Academy,00570515,High Needs,35,2,5.7,0.0,0.0,50.0,50.0,50.0,50.0,0.0
2025,12 Month,Chelsea - Chelsea Virtual Learning Academy,00570705,High Needs,17,5,29.4,0.0,0.0,40.0,60.0,40.0,40.0,20.0
2025,12 Month,Chicopee - Chicopee Academy,00610021,High Needs,12,,,,,,,,,
2025,12 Month,Chicopee - Chicopee Comprehensive High School,00610510,High Needs,169,90,53.3,0.0,35.6,50.0,14.4,50.0,5.6,5.6
2025,12 Month,Chicopee - Chicopee High,00610505,High Needs,161,77,47.8,0.0,24.7,50.6,24.7,46.8,9.1,11.7
2025,12 Month,City on a Hill Charter Public School (District) - City on a Hill Charter Public School,04370505,High Needs,30,20,66.7,5.0,50.0,30.0,15.0,25.0,5.0,5.0
2025,12 Month,Clinton - Clinton Senior High,00640505,High Needs,103,51,49.5,2.0,29.4,39.2,29.4,37.3,19.6,3.9
2025,12 Month,Codman Academy Charter Public (District) - Codman Academy Charter Public School,04380505,High Needs,27,18,66.7,0.0,33.3,22.2,44.4,22.2,22.2,22.2
2025,12 Month,Cohasset - Cohasset High School,00650505,High Needs,24,18,75.0,0.0,55.6,11.1,33.3,11.1,0.0,0.0
2025,12 Month,Collegiate Charter School of Lowell (District) - Collegiate Charter School of Lowell,35030205,High Needs,18,6,33.3,0.0,33.3,66.7,0.0,66.7,0.0,0.0
2025,12 Month,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,High Needs,33,26,78.8,0.0,69.2,3.8,26.9,3.8,7.7,15.4
2025,12 Month,Concord-Carlisle - Concord Carlisle High,06400505,High Needs,86,62,72.1,0.0,61.3,6.5,32.3,6.5,1.6,12.9
2025,12 Month,Danvers - Danvers High,00710505,High Needs,83,51,61.4,0.0,41.2,29.4,29.4,29.4,7.8,17.6
2025,12 Month,Dartmouth - Dartmouth High,00720505,High Needs,93,64,68.8,0.0,17.2,20.3,62.5,15.6,14.1,43.8
2025,12 Month,Dedham - Dedham High,00730505,High Needs,69,36,52.2,0.0,38.9,33.3,27.8,30.6,13.9,13.9
2025,12 Month,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,High Needs,88,49,55.7,0.0,28.6,28.6,42.9,28.6,14.3,20.4
2025,12 Month,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,06500505,High Needs,57,34,59.6,0.0,44.1,20.6,35.3,17.6,17.6,8.8
2025,12 Month,Douglas - Douglas High School,00770505,High Needs,44,22,50.0,0.0,40.9,50.0,9.1,50.0,0.0,4.5
2025,12 Month,Dover-Sherborn - Dover-Sherborn Regional High,06550505,High Needs,45,34,75.6,0.0,58.8,2.9,38.2,2.9,2.9,5.9
2025,12 Month,Dracut - Dracut Senior High,00790505,High Needs,96,61,63.5,0.0,16.4,49.2,34.4,42.6,3.3,27.9
2025,12 Month,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505,High Needs,85,45,52.9,0.0,31.1,37.8,31.1,37.8,11.1,15.6
2025,12 Month,Duxbury - Duxbury High,00820505,High Needs,69,57,82.6,0.0,47.4,0.0,52.6,0.0,21.1,12.3
2025,12 Month,East Bridgewater - East Bridgewater JR./SR. High School,00830505,High Needs,56,34,60.7,0.0,26.5,26.5,44.1,26.5,35.3,5.9
2025,12 Month,East Longmeadow - East Longmeadow High,00870505,High Needs,83,54,65.1,0.0,29.6,33.3,37.0,31.5,22.2,13.0
2025,12 Month,Easthampton - Easthampton High,00860505,High Needs,47,25,53.2,0.0,12.0,52.0,36.0,52.0,16.0,16.0
2025,12 Month,Easton - Oliver Ames High,00880505,High Needs,101,69,68.3,0.0,36.2,11.6,49.3,8.7,17.4,14.5
2025,12 Month,Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District) - Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School,04520505,High Needs,86,50,58.1,0.0,42.0,36.0,22.0,36.0,12.0,10.0
2025,12 Month,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,High Needs,173,82,47.4,0.0,43.9,6.1,50.0,6.1,20.7,11.0
2025,12 Month,Everett - Devens School,00930030,High Needs,3,,,,,,,,,
2025,12 Month,Everett - Everett High,00930505,High Needs,395,166,42.0,0.0,29.5,31.3,39.2,30.7,9.6,28.3
2025,12 Month,Excel Academy Charter (District) - Excel Academy Charter School,04100205,High Needs,115,71,61.7,0.0,52.1,4.2,43.7,4.2,9.9,33.8
2025,12 Month,Fairhaven - Fairhaven High,00940505,High Needs,66,34,51.5,0.0,29.4,23.5,47.1,23.5,32.4,8.8
2025,12 Month,Fall River - B M C Durfee High,00950505,High Needs,363,116,32.0,0.0,17.2,44.8,37.9,43.1,10.3,19.0
2025,12 Month,Fall River - Resiliency Preparatory Academy,00950525,High Needs,18,2,11.1,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2025,12 Month,Fall River - Stone PK-12 School,00950340,High Needs,6,,,,,,,,,
2025,12 Month,Falmouth - Falmouth High,00960505,High Needs,86,48,55.8,0.0,25.0,37.5,37.5,35.4,8.3,16.7
2025,12 Month,Fitchburg - Fitchburg High,00970505,High Needs,187,99,52.9,0.0,10.1,50.5,39.4,49.5,26.3,8.1
2025,12 Month,Fitchburg - Goodrich Academy,00970510,High Needs,107,16,15.0,0.0,0.0,81.3,18.8,75.0,18.8,0.0
2025,12 Month,Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,High Needs,7,,,,,,,,,
2025,12 Month,Foxborough - Foxborough High,00990505,High Needs,78,51,65.4,0.0,39.2,15.7,41.2,15.7,23.5,9.8
2025,12 Month,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,High Needs,44,36,81.8,0.0,33.3,16.7,50.0,16.7,22.2,25.0
2025,12 Month,Framingham - Framingham High School,01000515,High Needs,334,162,48.5,0.0,28.4,36.4,35.2,35.8,19.1,12.3
2025,12 Month,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,04780505,High Needs,10,,,,,,,,,
2025,12 Month,Franklin - Franklin High,01010505,High Needs,101,64,63.4,0.0,42.2,9.4,48.4,7.8,7.8,23.4
2025,12 Month,Franklin County Regional Vocational Technical - Franklin County Technical,08180605,High Needs,91,27,29.7,0.0,11.1,74.1,14.8,66.7,11.1,0.0
2025,12 Month,Freetown-Lakeville - Apponequet Regional High,06650505,High Needs,60,34,56.7,0.0,23.5,26.5,50.0,26.5,14.7,23.5
2025,12 Month,Frontier - Frontier Regional,06700505,High Needs,35,21,60.0,0.0,23.8,28.6,47.6,28.6,19.0,23.8
2025,12 Month,Gardner - Gardner Academy for Learning and Technology,01030515,High Needs,56,18,32.1,0.0,5.6,77.8,16.7,77.8,5.6,5.6
2025,12 Month,Gardner - Gardner High,01030505,High Needs,92,40,43.5,0.0,5.0,52.5,42.5,52.5,25.0,17.5
2025,12 Month,Gateway - Gateway Regional High,06720505,High Needs,23,8,34.8,0.0,12.5,62.5,25.0,62.5,25.0,0.0
2025,12 Month,Georgetown - Georgetown High School,01050505,High Needs,22,18,81.8,0.0,27.8,27.8,44.4,27.8,11.1,11.1
2025,12 Month,Gill-Montague - Turners Fall High,06740505,High Needs,27,13,48.1,0.0,15.4,69.2,15.4,69.2,0.0,7.7
2025,12 Month,Global Learning Charter Public (District) - Global Learning Charter Public School,04960305,High Needs,23,13,56.5,0.0,0.0,46.2,53.8,46.2,23.1,30.8
2025,12 Month,Gloucester - Gloucester High,01070505,High Needs,137,54,39.4,0.0,40.7,29.6,29.6,29.6,16.7,5.6
2025,12 Month,Grafton - Grafton High School,01100505,High Needs,58,40,69.0,0.0,37.5,17.5,45.0,17.5,30.0,7.5
2025,12 Month,Granby - Granby Jr Sr High School,01110505,High Needs,24,14,58.3,0.0,35.7,64.3,0.0,64.3,0.0,0.0
2025,12 Month,Greater Commonwealth Virtual District - Greater Commonwealth Virtual School,39010900,High Needs,118,36,30.5,0.0,33.3,38.9,27.8,36.1,16.7,8.3
2025,12 Month,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,High Needs,202,75,37.1,0.0,10.7,61.3,28.0,60.0,4.0,22.7
2025,12 Month,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,08230605,High Needs,330,138,41.8,0.0,23.9,44.9,31.2,44.2,9.4,20.3
2025,12 Month,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605,High Needs,399,191,47.9,0.0,10.5,52.9,36.6,51.3,5.2,29.3
2025,12 Month,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605,High Needs,323,136,42.1,0.7,19.1,36.8,43.4,35.3,9.6,29.4
2025,12 Month,Greenfield - Greenfield High,01140505,High Needs,45,25,55.6,0.0,8.0,64.0,28.0,60.0,12.0,12.0
2025,12 Month,Groton-Dunstable - Groton Dunstable Regional,06730505,High Needs,44,38,86.4,0.0,26.3,28.9,44.7,28.9,15.8,18.4
2025,12 Month,Hadley - Hopkins Academy,01170505,High Needs,10,,,,,,,,,
2025,12 Month,Hamilton-Wenham - Hamilton-Wenham Regional High,06750505,High Needs,35,28,80.0,0.0,57.1,3.6,39.3,3.6,7.1,7.1
2025,12 Month,Hampden Charter School of Science East (District) - Hampden Charter School of Science East,04990305,High Needs,47,34,72.3,0.0,47.1,29.4,23.5,29.4,11.8,11.8
2025,12 Month,Hampden Charter School of Science West (District) - Hampden Charter School of Science West,35160305,High Needs,24,14,58.3,0.0,57.1,21.4,21.4,21.4,7.1,7.1
2025,12 Month,Hampden-Wilbraham - Minnechaug Regional High,06800505,High Needs,79,49,62.0,0.0,36.7,30.6,32.7,28.6,16.3,6.1
2025,12 Month,Hampshire - Hampshire Regional High,06830505,High Needs,37,20,54.1,0.0,25.0,45.0,30.0,45.0,10.0,15.0
2025,12 Month,Hanover - Hanover High,01220505,High Needs,55,40,72.7,0.0,47.5,10.0,42.5,10.0,27.5,5.0
2025,12 Month,Harvard - The Bromfield High School,01250505,High Needs,16,13,81.3,0.0,30.8,23.1,46.2,23.1,15.4,15.4
2025,12 Month,Hatfield - Smith Academy,01270505,High Needs,10,,,,,,,,,
2025,12 Month,Haverhill - Gateway Academy,01280515,High Needs,9,,,,,,,,,
2025,12 Month,Haverhill - Greenleaf Academy,01280033,High Needs,4,,,,,,,,,
2025,12 Month,Haverhill - Haverhill High,01280505,High Needs,300,142,47.3,0.0,14.1,62.0,23.9,61.3,8.5,12.0
2025,12 Month,Hingham - Hingham High,01310505,High Needs,56,43,76.8,0.0,51.2,9.3,39.5,9.3,7.0,11.6
2025,12 Month,Holbrook - Holbrook Middle High School,01330505,High Needs,51,31,60.8,0.0,16.1,38.7,45.2,38.7,22.6,19.4
2025,12 Month,Holliston - Holliston High,01360505,High Needs,53,37,69.8,0.0,54.1,10.8,35.1,10.8,8.1,10.8
2025,12 Month,Holyoke - Holyoke High,01370505,High Needs,292,107,36.6,0.0,21.5,67.3,11.2,67.3,6.5,3.7
2025,12 Month,Hoosac Valley Regional - Hoosac Valley High School,06030505,High Needs,22,7,31.8,0.0,42.9,42.9,14.3,28.6,0.0,14.3
2025,12 Month,Hopedale - Hopedale Jr Sr High,01380505,High Needs,30,22,73.3,0.0,36.4,4.5,59.1,4.5,22.7,18.2
2025,12 Month,Hopkinton - Hopkinton High,01390505,High Needs,70,53,75.7,0.0,43.4,7.5,49.1,7.5,13.2,18.9
2025,12 Month,Hudson - Hudson High,01410505,High Needs,70,27,38.6,0.0,22.2,29.6,48.1,25.9,18.5,22.2
2025,12 Month,Hull - Hull High,01420505,High Needs,28,18,64.3,0.0,33.3,16.7,50.0,16.7,22.2,5.6
2025,12 Month,Innovation Academy Charter (District) - Innovation Academy Charter School,04350305,High Needs,45,30,66.7,0.0,20.0,46.7,33.3,46.7,10.0,13.3
2025,12 Month,Ipswich - Ipswich High,01440505,High Needs,41,30,73.2,0.0,40.0,20.0,40.0,20.0,13.3,10.0
2025,12 Month,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,04290010,High Needs,99,72,72.7,0.0,52.8,1.4,45.8,1.4,26.4,16.7
2025,12 Month,King Philip - King Philip Regional High,06900505,High Needs,87,51,58.6,0.0,25.5,23.5,51.0,23.5,23.5,7.8
2025,12 Month,Lawrence - High School Learning Center,01490536,High Needs,59,4,6.8,0.0,0.0,100.0,0.0,75.0,0.0,0.0
2025,12 Month,Lawrence - Lawrence High School,01490515,High Needs,589,265,45.0,0.0,21.1,58.5,20.4,57.4,3.0,17.0
2025,12 Month,Lawrence - RISE Academy,01490615,High Needs,3,,,,,,,,,
2025,12 Month,Lawrence - School for Exceptional Studies,01490537,High Needs,3,,,,,,,,,
2025,12 Month,Lee - Lee Middle/High School,01500505,High Needs,32,10,31.3,0.0,30.0,40.0,30.0,40.0,10.0,0.0
2025,12 Month,Leicester - Leicester High,01510505,High Needs,46,23,50.0,0.0,21.7,34.8,43.5,34.8,30.4,8.7
2025,12 Month,Lenox - Lenox Memorial High,01520505,High Needs,16,14,87.5,0.0,35.7,35.7,28.6,35.7,21.4,7.1
2025,12 Month,Leominster - Center For Technical Education Innovation,01530605,High Needs,91,35,38.5,0.0,28.6,17.1,54.3,17.1,40.0,14.3
2025,12 Month,Leominster - Leominster Center for Excellence,01530515,High Needs,29,4,13.8,0.0,0.0,75.0,25.0,75.0,25.0,0.0
2025,12 Month,Leominster - Leominster High School,01530505,High Needs,174,103,59.2,0.0,12.6,32.0,55.3,30.1,38.8,10.7
2025,12 Month,Leominster - Leominster Personalized Virtual Learning Academy (LPVLA),01530705,High Needs,7,,,,,,,,,
2025,12 Month,Lexington - Lexington High,01550505,High Needs,148,119,80.4,0.0,50.4,8.4,41.2,8.4,4.2,19.3
2025,12 Month,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505,High Needs,93,72,77.4,0.0,54.2,5.6,40.3,5.6,5.6,11.1
2025,12 Month,Littleton - Littleton High School,01580505,High Needs,29,20,69.0,0.0,30.0,35.0,35.0,35.0,0.0,25.0
2025,12 Month,Longmeadow - Longmeadow High,01590505,High Needs,60,49,81.7,0.0,55.1,18.4,26.5,16.3,10.2,6.1
2025,12 Month,Lowell - Leblanc Therapeutic Day School,01600320,High Needs,7,,,,,,,,,
2025,12 Month,Lowell - Lowell High,01600505,High Needs,570,247,43.3,0.0,10.1,50.2,39.7,49.4,3.2,34.4
