year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2025,12 Month,Pioneer Valley,07500000,High Needs,21,13,61.9,0.0,0.0,69.2,30.8,61.5,7.7,15.4
2025,12 Month,Pioneer Valley Chinese Immersion Charter (District),04970000,High Needs,5,,,,,,,,,
2025,12 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,High Needs,25,14,56.0,0.0,42.9,50.0,7.1,50.0,0.0,0.0
2025,12 Month,Pittsfield,02360000,High Needs,259,123,47.5,0.0,15.4,58.5,26.0,57.7,10.6,12.2
2025,12 Month,Plymouth,02390000,High Needs,252,114,45.2,0.0,29.8,31.6,38.6,30.7,17.5,9.6
2025,12 Month,Prospect Hill Academy Charter (District),04870000,High Needs,41,32,78.0,0.0,31.3,12.5,56.3,12.5,15.6,34.4
2025,12 Month,Quabbin,07530000,High Needs,45,23,51.1,0.0,21.7,34.8,43.5,34.8,26.1,4.3
2025,12 Month,Quaboag Regional,07780000,High Needs,41,19,46.3,0.0,21.1,26.3,52.6,26.3,31.6,10.5
2025,12 Month,Quincy,02430000,High Needs,471,307,65.2,0.0,38.1,15.3,46.6,15.3,6.5,31.9
2025,12 Month,Ralph C Mahar,07550000,High Needs,36,12,33.3,0.0,0.0,58.3,41.7,58.3,25.0,16.7
2025,12 Month,Randolph,02440000,High Needs,115,56,48.7,0.0,19.6,48.2,30.4,44.6,3.6,21.4
2025,12 Month,Reading,02460000,High Needs,96,69,71.9,0.0,47.8,10.1,42.0,10.1,13.0,14.5
2025,12 Month,Revere,02480000,High Needs,355,153,43.1,0.0,26.1,43.1,30.7,43.1,8.5,20.3
2025,12 Month,Rising Tide Charter Public (District),04830000,High Needs,23,14,60.9,0.0,42.9,35.7,21.4,35.7,7.1,14.3
2025,12 Month,Rockland,02510000,High Needs,65,40,61.5,0.0,37.5,32.5,30.0,32.5,17.5,10.0
2025,12 Month,Rockport,02520000,High Needs,27,13,48.1,0.0,61.5,0.0,38.5,0.0,23.1,15.4
2025,12 Month,Roxbury Preparatory Charter (District),04840000,High Needs,89,62,69.7,0.0,54.8,6.5,38.7,6.5,17.7,19.4
2025,12 Month,Salem,02580000,High Needs,192,86,44.8,0.0,18.6,60.5,20.9,60.5,12.8,7.0
2025,12 Month,Salem Academy Charter (District),04850000,High Needs,44,27,61.4,0.0,37.0,3.7,59.3,3.7,44.4,14.8
2025,12 Month,Sandwich,02610000,High Needs,46,38,82.6,0.0,28.9,44.7,26.3,44.7,7.9,7.9
2025,12 Month,Saugus,02620000,High Needs,105,58,55.2,0.0,24.1,37.9,37.9,37.9,12.1,24.1
2025,12 Month,Scituate,02640000,High Needs,57,44,77.2,0.0,50.0,2.3,47.7,2.3,13.6,15.9
2025,12 Month,Seekonk,02650000,High Needs,53,34,64.2,0.0,38.2,17.6,44.1,17.6,11.8,11.8
2025,12 Month,Sharon,02660000,High Needs,83,58,69.9,0.0,39.7,10.3,50.0,10.3,8.6,27.6
2025,12 Month,Shawsheen Valley Regional Vocational Technical,08710000,High Needs,162,73,45.1,0.0,23.3,43.8,32.9,43.8,8.2,19.2
2025,12 Month,Shrewsbury,02710000,High Needs,111,76,68.5,0.0,35.5,25.0,39.5,25.0,17.1,14.5
2025,12 Month,Silver Lake,07600000,High Needs,84,43,51.2,0.0,44.2,14.0,41.9,14.0,23.3,9.3
2025,12 Month,Sizer School: A North Central Charter Essential (District),04740000,High Needs,30,17,56.7,0.0,17.6,35.3,47.1,35.3,29.4,11.8
2025,12 Month,Somerset Berkley Regional School District,07630000,High Needs,79,37,46.8,0.0,40.5,32.4,27.0,29.7,13.5,8.1
2025,12 Month,Somerville,02740000,High Needs,213,98,46.0,0.0,38.8,21.4,39.8,21.4,14.3,21.4
2025,12 Month,South Hadley,02780000,High Needs,62,29,46.8,0.0,27.6,58.6,13.8,55.2,10.3,3.4
2025,12 Month,South Middlesex Regional Vocational Technical,08290000,High Needs,150,63,42.0,0.0,27.0,36.5,36.5,36.5,19.0,7.9
2025,12 Month,South Shore Charter Public (District),04880000,High Needs,38,26,68.4,0.0,38.5,19.2,42.3,19.2,15.4,7.7
2025,12 Month,South Shore Regional Vocational Technical,08730000,High Needs,86,30,34.9,0.0,26.7,23.3,50.0,23.3,33.3,13.3
2025,12 Month,Southbridge,02770000,High Needs,78,28,35.9,0.0,17.9,42.9,39.3,39.3,25.0,14.3
2025,12 Month,Southeastern Regional Vocational Technical,08720000,High Needs,249,128,51.4,0.0,31.3,25.0,43.8,23.4,19.5,22.7
2025,12 Month,Southern Berkshire,07650000,High Needs,15,6,40.0,0.0,66.7,16.7,16.7,16.7,0.0,16.7
2025,12 Month,Southern Worcester County Regional Vocational School District,08760000,High Needs,138,60,43.5,0.0,31.7,33.3,35.0,31.7,20.0,10.0
2025,12 Month,Southwick-Tolland-Granville Regional School District,07660000,High Needs,46,25,54.3,0.0,20.0,32.0,48.0,28.0,40.0,4.0
2025,12 Month,Spencer-E Brookfield,07670000,High Needs,35,12,34.3,0.0,33.3,33.3,33.3,33.3,16.7,8.3
2025,12 Month,Springfield,02810000,High Needs,"1,394",480,34.4,0.0,35.8,45.4,18.8,43.1,8.5,7.3
2025,12 Month,Springfield International Charter (District),04410000,High Needs,55,28,50.9,0.0,35.7,42.9,21.4,39.3,17.9,3.6
2025,12 Month,Stoneham,02840000,High Needs,71,41,57.7,0.0,41.5,12.2,46.3,12.2,19.5,17.1
2025,12 Month,Stoughton,02850000,High Needs,140,93,66.4,0.0,31.2,23.7,45.2,23.7,15.1,23.7
2025,12 Month,Sturgis Charter Public (District),04890000,High Needs,80,60,75.0,0.0,31.7,30.0,38.3,28.3,8.3,16.7
2025,12 Month,Sutton,02900000,High Needs,26,21,80.8,0.0,23.8,47.6,28.6,47.6,23.8,0.0
2025,12 Month,Swampscott,02910000,High Needs,60,42,70.0,0.0,38.1,19.0,42.9,19.0,14.3,9.5
2025,12 Month,Swansea,02920000,High Needs,66,36,54.5,0.0,19.4,41.7,38.9,36.1,11.1,11.1
2025,12 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,High Needs,209,66,31.6,0.0,30.3,51.5,18.2,48.5,6.1,7.6
2025,12 Month,Tantasqua,07700000,High Needs,113,51,45.1,0.0,33.3,29.4,37.3,27.5,25.5,5.9
2025,12 Month,Taunton,02930000,High Needs,361,149,41.3,0.0,18.8,30.9,49.7,30.2,22.8,22.1
2025,12 Month,Tewksbury,02950000,High Needs,66,44,66.7,0.0,34.1,18.2,47.7,15.9,11.4,22.7
2025,12 Month,Tri-County Regional Vocational Technical,08780000,High Needs,119,52,43.7,0.0,36.5,26.9,34.6,25.0,15.4,9.6
2025,12 Month,Triton,07730000,High Needs,54,22,40.7,0.0,31.8,40.9,27.3,40.9,4.5,13.6
2025,12 Month,Tyngsborough,03010000,High Needs,38,22,57.9,0.0,27.3,9.1,63.6,4.5,22.7,22.7
2025,12 Month,Upper Cape Cod Regional Vocational Technical,08790000,High Needs,118,45,38.1,0.0,28.9,37.8,33.3,37.8,15.6,6.7
2025,12 Month,Uxbridge,03040000,High Needs,47,25,53.2,0.0,8.0,52.0,40.0,44.0,20.0,16.0
2025,12 Month,Wachusett,07750000,High Needs,154,89,57.8,0.0,25.8,32.6,41.6,32.6,20.2,12.4
2025,12 Month,Wakefield,03050000,High Needs,67,52,77.6,0.0,34.6,15.4,50.0,13.5,21.2,11.5
2025,12 Month,Walpole,03070000,High Needs,80,51,63.8,0.0,47.1,13.7,39.2,13.7,13.7,11.8
2025,12 Month,Waltham,03080000,High Needs,257,114,44.4,0.0,35.1,25.4,39.5,23.7,10.5,20.2
2025,12 Month,Ware,03090000,High Needs,46,14,30.4,0.0,50.0,35.7,14.3,35.7,7.1,7.1
2025,12 Month,Wareham,03100000,High Needs,82,37,45.1,0.0,27.0,18.9,54.1,18.9,24.3,27.0
2025,12 Month,Watertown,03140000,High Needs,92,54,58.7,0.0,24.1,31.5,44.4,31.5,16.7,24.1
2025,12 Month,Wayland,03150000,High Needs,71,58,81.7,1.7,55.2,13.8,29.3,13.8,3.4,10.3
2025,12 Month,Webster,03160000,High Needs,47,17,36.2,0.0,17.6,47.1,35.3,47.1,29.4,5.9
2025,12 Month,Wellesley,03170000,High Needs,94,69,73.4,0.0,55.1,8.7,36.2,7.2,4.3,8.7
2025,12 Month,West Boylston,03220000,High Needs,28,17,60.7,0.0,11.8,47.1,41.2,47.1,11.8,23.5
2025,12 Month,West Bridgewater,03230000,High Needs,39,26,66.7,0.0,38.5,19.2,38.5,19.2,11.5,19.2
2025,12 Month,West Springfield,03320000,High Needs,145,77,53.1,0.0,24.7,53.2,22.1,53.2,11.7,5.2
2025,12 Month,Westborough,03210000,High Needs,83,56,67.5,0.0,41.1,12.5,46.4,10.7,14.3,21.4
2025,12 Month,Westfield,03250000,High Needs,213,79,37.1,0.0,22.8,46.8,30.4,44.3,21.5,5.1
2025,12 Month,Westford,03260000,High Needs,91,71,78.0,0.0,38.0,12.7,49.3,12.7,1.4,32.4
2025,12 Month,Weston,03300000,High Needs,52,34,65.4,0.0,55.9,2.9,41.2,2.9,5.9,8.8
2025,12 Month,Westport,03310000,High Needs,32,17,53.1,0.0,11.8,64.7,23.5,64.7,5.9,17.6
2025,12 Month,Westwood,03350000,High Needs,80,64,80.0,0.0,42.2,9.4,48.4,7.8,12.5,10.9
2025,12 Month,Weymouth,03360000,High Needs,258,121,46.9,0.0,30.6,30.6,38.8,30.6,14.0,20.7
2025,12 Month,Whitman-Hanson,07800000,High Needs,115,52,45.2,1.9,34.6,19.2,44.2,19.2,9.6,19.2
2025,12 Month,Whittier Regional Vocational Technical,08850000,High Needs,182,81,44.5,0.0,28.4,48.1,23.5,48.1,7.4,9.9
2025,12 Month,Wilmington,03420000,High Needs,44,29,65.9,0.0,55.2,13.8,31.0,13.8,6.9,13.8
2025,12 Month,Winchendon,03430000,High Needs,44,13,29.5,0.0,15.4,38.5,46.2,30.8,38.5,0.0
2025,12 Month,Winchester,03440000,High Needs,91,66,72.5,0.0,63.6,9.1,27.3,9.1,3.0,16.7
2025,12 Month,Winthrop,03460000,High Needs,74,45,60.8,0.0,42.2,28.9,28.9,28.9,8.9,17.8
2025,12 Month,Woburn,03470000,High Needs,149,62,41.6,0.0,37.1,29.0,33.9,27.4,17.7,11.3
2025,12 Month,Worcester,03480000,High Needs,"1,473",655,44.5,0.0,25.5,39.1,35.4,38.2,21.8,11.0
2025,12 Month,State Totals,00000000,High Needs,"36,593","18,397",50.3,0.1,31.8,30.5,37.6,29.6,13.3,16.9
2025,12 Month,Abby Kelley Foster Charter Public (District),04450000,English Learners,1,,,,,,,,,
2025,12 Month,Abington,00010000,English Learners,12,,,,,,,,,
2025,12 Month,Academy Of the Pacific Rim Charter Public (District),04120000,English Learners,4,,,,,,,,,
2025,12 Month,Acton-Boxborough,06000000,English Learners,12,,,,,,,,,
2025,12 Month,Advanced Math and Science Academy Charter (District),04300000,English Learners,2,,,,,,,,,
2025,12 Month,Agawam,00050000,English Learners,7,,,,,,,,,
2025,12 Month,Amesbury,00070000,English Learners,2,,,,,,,,,
2025,12 Month,Amherst-Pelham,06050000,English Learners,14,,,,,,,,,
2025,12 Month,Andover,00090000,English Learners,8,,,,,,,,,
2025,12 Month,Argosy Collegiate Charter School (District),35090000,English Learners,15,4,26.7,0.0,0.0,75.0,25.0,75.0,0.0,25.0
2025,12 Month,Arlington,00100000,English Learners,11,,,,,,,,,
2025,12 Month,Ashburnham-Westminster,06100000,English Learners,2,,,,,,,,,
2025,12 Month,Ashland,00140000,English Learners,16,8,50.0,0.0,37.5,12.5,50.0,12.5,37.5,12.5
2025,12 Month,Assabet Valley Regional Vocational Technical,08010000,English Learners,10,,,,,,,,,
2025,12 Month,Athol-Royalston,06150000,English Learners,4,,,,,,,,,
2025,12 Month,Atlantis Charter (District),04910000,English Learners,13,,,,,,,,,
2025,12 Month,Attleboro,00160000,English Learners,17,4,23.5,0.0,75.0,25.0,0.0,25.0,0.0,0.0
2025,12 Month,Auburn,00170000,English Learners,5,,,,,,,,,
2025,12 Month,Ayer Shirley School District,06160000,English Learners,2,,,,,,,,,
2025,12 Month,Barnstable,00200000,English Learners,44,3,6.8,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2025,12 Month,Baystate Academy Charter Public School (District),35020000,English Learners,5,,,,,,,,,
2025,12 Month,Bedford,00230000,English Learners,3,,,,,,,,,
2025,12 Month,Belchertown,00240000,English Learners,1,,,,,,,,,
2025,12 Month,Bellingham,00250000,English Learners,2,,,,,,,,,
2025,12 Month,Belmont,00260000,English Learners,10,,,,,,,,,
2025,12 Month,Berkshire Hills,06180000,English Learners,5,,,,,,,,,
2025,12 Month,Berlin-Boylston,06200000,English Learners,4,,,,,,,,,
2025,12 Month,Beverly,00300000,English Learners,12,,,,,,,,,
2025,12 Month,Billerica,00310000,English Learners,11,,,,,,,,,
2025,12 Month,Blackstone Valley Regional Vocational Technical,08050000,English Learners,2,,,,,,,,,
2025,12 Month,Blackstone-Millville,06220000,English Learners,1,,,,,,,,,
2025,12 Month,Blue Hills Regional Vocational Technical,08060000,English Learners,6,,,,,,,,,
2025,12 Month,Boston,00350000,English Learners,896,293,32.7,0.7,24.9,47.4,27.0,47.4,6.1,20.1
2025,12 Month,Boston Collegiate Charter (District),04490000,English Learners,3,,,,,,,,,
2025,12 Month,Boston Day and Evening Academy Charter (District),04240000,English Learners,5,,,,,,,,,
2025,12 Month,Boston Green Academy Horace Mann Charter School (District),04110000,English Learners,6,,,,,,,,,
2025,12 Month,Boston Preparatory Charter Public (District),04160000,English Learners,16,14,87.5,0.0,28.6,35.7,35.7,35.7,14.3,21.4
2025,12 Month,Bourne,00360000,English Learners,1,,,,,,,,,
2025,12 Month,Braintree,00400000,English Learners,20,11,55.0,0.0,27.3,45.5,27.3,36.4,9.1,18.2
2025,12 Month,Bridgewater-Raynham,06250000,English Learners,10,,,,,,,,,
2025,12 Month,Brockton,00440000,English Learners,251,57,22.7,0.0,14.0,59.6,26.3,57.9,19.3,7.0
2025,12 Month,Brooke Charter School (District),04280000,English Learners,3,,,,,,,,,
2025,12 Month,Brookline,00460000,English Learners,22,11,50.0,0.0,27.3,27.3,45.5,18.2,0.0,36.4
2025,12 Month,Burlington,00480000,English Learners,18,9,50.0,0.0,22.2,55.6,22.2,55.6,0.0,22.2
2025,12 Month,Cambridge,00490000,English Learners,30,18,60.0,0.0,38.9,22.2,38.9,22.2,5.6,22.2
2025,12 Month,Canton,00500000,English Learners,1,,,,,,,,,
2025,12 Month,Cape Cod Regional Vocational Technical,08150000,English Learners,9,,,,,,,,,
2025,12 Month,Carver,00520000,English Learners,1,,,,,,,,,
2025,12 Month,Chelmsford,00560000,English Learners,10,,,,,,,,,
2025,12 Month,Chelsea,00570000,English Learners,107,15,14.0,0.0,6.7,73.3,20.0,73.3,20.0,0.0
2025,12 Month,Chicopee,00610000,English Learners,33,13,39.4,0.0,38.5,61.5,0.0,61.5,0.0,0.0
2025,12 Month,City on a Hill Charter Public School (District),04370000,English Learners,11,,,,,,,,,
2025,12 Month,Clinton,00640000,English Learners,25,6,24.0,0.0,33.3,33.3,33.3,33.3,33.3,0.0
2025,12 Month,Codman Academy Charter Public (District),04380000,English Learners,5,,,,,,,,,
2025,12 Month,Collegiate Charter School of Lowell (District),35030000,English Learners,9,,,,,,,,,
2025,12 Month,Community Charter School of Cambridge (District),04360000,English Learners,5,,,,,,,,,
2025,12 Month,Concord-Carlisle,06400000,English Learners,2,,,,,,,,,
2025,12 Month,Danvers,00710000,English Learners,9,,,,,,,,,
2025,12 Month,Dartmouth,00720000,English Learners,2,,,,,,,,,
2025,12 Month,Dedham,00730000,English Learners,10,,,,,,,,,
2025,12 Month,Dennis-Yarmouth,06450000,English Learners,19,7,36.8,0.0,14.3,42.9,42.9,42.9,0.0,42.9
2025,12 Month,Dover-Sherborn,06550000,English Learners,1,,,,,,,,,
2025,12 Month,Dracut,00790000,English Learners,14,,,,,,,,,
2025,12 Month,Dudley-Charlton Reg,06580000,English Learners,5,,,,,,,,,
2025,12 Month,Duxbury,00820000,English Learners,1,,,,,,,,,
2025,12 Month,East Bridgewater,00830000,English Learners,4,,,,,,,,,
2025,12 Month,East Longmeadow,00870000,English Learners,2,,,,,,,,,
2025,12 Month,Easthampton,00860000,English Learners,3,,,,,,,,,
2025,12 Month,Easton,00880000,English Learners,3,,,,,,,,,
2025,12 Month,Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District),04520000,English Learners,11,,,,,,,,,
2025,12 Month,Essex North Shore Agricultural and Technical School District,08170000,English Learners,4,,,,,,,,,
2025,12 Month,Everett,00930000,English Learners,97,20,20.6,0.0,10.0,35.0,55.0,35.0,10.0,45.0
2025,12 Month,Excel Academy Charter (District),04100000,English Learners,11,,,,,,,,,
2025,12 Month,Fairhaven,00940000,English Learners,3,,,,,,,,,
2025,12 Month,Fall River,00950000,English Learners,105,15,14.3,0.0,13.3,66.7,20.0,66.7,6.7,13.3
2025,12 Month,Falmouth,00960000,English Learners,6,,,,,,,,,
2025,12 Month,Fitchburg,00970000,English Learners,51,16,31.4,0.0,0.0,81.3,18.8,81.3,6.3,6.3
2025,12 Month,Foxborough,00990000,English Learners,6,,,,,,,,,
2025,12 Month,Foxborough Regional Charter (District),04460000,English Learners,2,,,,,,,,,
2025,12 Month,Framingham,01000000,English Learners,85,20,23.5,0.0,15.0,50.0,35.0,50.0,15.0,15.0
2025,12 Month,Franklin,01010000,English Learners,3,,,,,,,,,
2025,12 Month,Gardner,01030000,English Learners,10,,,,,,,,,
2025,12 Month,Gateway,06720000,English Learners,1,,,,,,,,,
2025,12 Month,Georgetown,01050000,English Learners,1,,,,,,,,,
2025,12 Month,Global Learning Charter Public (District),04960000,English Learners,5,,,,,,,,,
2025,12 Month,Gloucester,01070000,English Learners,13,,,,,,,,,
2025,12 Month,Grafton,01100000,English Learners,4,,,,,,,,,
2025,12 Month,Granby,01110000,English Learners,2,,,,,,,,,
2025,12 Month,Greater Commonwealth Virtual District,39010000,English Learners,2,,,,,,,,,
2025,12 Month,Greater Fall River Regional Vocational Technical,08210000,English Learners,15,3,20.0,0.0,0.0,66.7,33.3,66.7,33.3,0.0
2025,12 Month,Greater Lawrence Regional Vocational Technical,08230000,English Learners,42,13,31.0,0.0,38.5,46.2,15.4,46.2,0.0,15.4
2025,12 Month,Greater Lowell Regional Vocational Technical,08280000,English Learners,86,29,33.7,0.0,3.4,58.6,37.9,58.6,10.3,24.1
2025,12 Month,Greater New Bedford Regional Vocational Technical,08250000,English Learners,23,6,26.1,0.0,0.0,83.3,16.7,83.3,0.0,16.7
2025,12 Month,Greenfield,01140000,English Learners,2,,,,,,,,,
2025,12 Month,Groton-Dunstable,06730000,English Learners,2,,,,,,,,,
2025,12 Month,Hadley,01170000,English Learners,1,,,,,,,,,
2025,12 Month,Hampden Charter School of Science East (District),04990000,English Learners,1,,,,,,,,,
2025,12 Month,Hampden Charter School of Science West (District),35160000,English Learners,5,,,,,,,,,
2025,12 Month,Hampshire,06830000,English Learners,2,,,,,,,,,
2025,12 Month,Hanover,01220000,English Learners,1,,,,,,,,,
2025,12 Month,Haverhill,01280000,English Learners,31,9,29.0,0.0,22.2,77.8,0.0,77.8,0.0,0.0
2025,12 Month,Holbrook,01330000,English Learners,5,,,,,,,,,
2025,12 Month,Holliston,01360000,English Learners,3,,,,,,,,,
2025,12 Month,Holyoke,01370000,English Learners,62,13,21.0,0.0,30.8,46.2,23.1,46.2,15.4,7.7
2025,12 Month,Hopedale,01380000,English Learners,2,,,,,,,,,
2025,12 Month,Hopkinton,01390000,English Learners,9,,,,,,,,,
2025,12 Month,Hudson,01410000,English Learners,21,2,9.5,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2025,12 Month,Hull,01420000,English Learners,1,,,,,,,,,
2025,12 Month,Innovation Academy Charter (District),04350000,English Learners,1,,,,,,,,,
2025,12 Month,Ipswich,01440000,English Learners,2,,,,,,,,,
2025,12 Month,KIPP Academy Lynn Charter (District),04290000,English Learners,2,,,,,,,,,
2025,12 Month,King Philip,06900000,English Learners,4,,,,,,,,,
2025,12 Month,Lawrence,01490000,English Learners,271,72,26.6,0.0,6.9,79.2,13.9,79.2,1.4,12.5
2025,12 Month,Lee,01500000,English Learners,1,,,,,,,,,
2025,12 Month,Leicester,01510000,English Learners,1,,,,,,,,,
2025,12 Month,Lenox,01520000,English Learners,4,,,,,,,,,
2025,12 Month,Leominster,01530000,English Learners,42,19,45.2,0.0,10.5,52.6,36.8,52.6,36.8,0.0
2025,12 Month,Lexington,01550000,English Learners,32,26,81.3,0.0,38.5,7.7,53.8,7.7,0.0,30.8
2025,12 Month,Lincoln-Sudbury,06950000,English Learners,1,,,,,,,,,
2025,12 Month,Littleton,01580000,English Learners,2,,,,,,,,,
2025,12 Month,Lowell,01600000,English Learners,208,57,27.4,0.0,8.8,68.4,22.8,68.4,3.5,15.8
2025,12 Month,Lowell Middlesex Academy Charter (District),04580000,English Learners,5,,,,,,,,,
2025,12 Month,Ludlow,01610000,English Learners,3,,,,,,,,,
2025,12 Month,Lynn,01630000,English Learners,248,63,25.4,0.0,4.8,63.5,31.7,61.9,22.2,7.9
2025,12 Month,Lynnfield,01640000,English Learners,3,,,,,,,,,
2025,12 Month,Malden,01650000,English Learners,67,22,32.8,0.0,0.0,50.0,50.0,50.0,13.6,31.8
2025,12 Month,Mansfield,01670000,English Learners,2,,,,,,,,,
2025,12 Month,Marblehead,01680000,English Learners,8,,,,,,,,,
2025,12 Month,Marlborough,01700000,English Learners,63,8,12.7,0.0,25.0,12.5,62.5,12.5,62.5,0.0
2025,12 Month,Marshfield,01710000,English Learners,1,,,,,,,,,
2025,12 Month,Martha's Vineyard,07000000,English Learners,10,,,,,,,,,
2025,12 Month,Masconomet,07050000,English Learners,3,,,,,,,,,
2025,12 Month,Mashpee,01720000,English Learners,3,,,,,,,,,
2025,12 Month,Match Charter Public School (District),04690000,English Learners,10,,,,,,,,,
2025,12 Month,Maynard,01740000,English Learners,2,,,,,,,,,
2025,12 Month,Medfield,01750000,English Learners,2,,,,,,,,,
2025,12 Month,Medford,01760000,English Learners,34,10,29.4,0.0,30.0,30.0,40.0,30.0,10.0,30.0
2025,12 Month,Medway,01770000,English Learners,3,,,,,,,,,
2025,12 Month,Melrose,01780000,English Learners,12,,,,,,,,,
2025,12 Month,Mendon-Upton,07100000,English Learners,4,,,,,,,,,
2025,12 Month,Methuen,01810000,English Learners,52,15,28.8,0.0,13.3,66.7,20.0,66.7,0.0,20.0
2025,12 Month,Middleborough,01820000,English Learners,5,,,,,,,,,
2025,12 Month,Milford,01850000,English Learners,50,6,12.0,0.0,0.0,33.3,66.7,16.7,66.7,0.0
2025,12 Month,Millbury,01860000,English Learners,5,,,,,,,,,
2025,12 Month,Millis,01870000,English Learners,3,,,,,,,,,
2025,12 Month,Milton,01890000,English Learners,11,,,,,,,,,
2025,12 Month,Mohawk Trail,07170000,English Learners,1,,,,,,,,,
2025,12 Month,Monomoy Regional School District,07120000,English Learners,4,,,,,,,,,
2025,12 Month,Montachusett Regional Vocational Technical,08320000,English Learners,5,,,,,,,,,
2025,12 Month,Mount Greylock,07150000,English Learners,1,,,,,,,,,
2025,12 Month,Nantucket,01970000,English Learners,12,,,,,,,,,
2025,12 Month,Nashoba,07250000,English Learners,5,,,,,,,,,
2025,12 Month,Nashoba Valley Regional Vocational Technical,08520000,English Learners,1,,,,,,,,,
2025,12 Month,Natick,01980000,English Learners,5,,,,,,,,,
2025,12 Month,Nauset,06600000,English Learners,4,,,,,,,,,
2025,12 Month,Needham,01990000,English Learners,10,,,,,,,,,
2025,12 Month,Neighborhood House Charter (District),04440000,English Learners,8,,,,,,,,,
2025,12 Month,New Bedford,02010000,English Learners,156,22,14.1,0.0,0.0,72.7,27.3,68.2,22.7,0.0
2025,12 Month,New Heights Charter School of Brockton (District),35130000,English Learners,11,,,,,,,,,
2025,12 Month,Newburyport,02040000,English Learners,4,,,,,,,,,
2025,12 Month,Newton,02070000,English Learners,44,24,54.5,0.0,45.8,8.3,45.8,8.3,0.0,41.7
2025,12 Month,North Andover,02110000,English Learners,9,,,,,,,,,
2025,12 Month,North Attleborough,02120000,English Learners,10,,,,,,,,,
2025,12 Month,North Middlesex,07350000,English Learners,3,,,,,,,,,
2025,12 Month,North Reading,02170000,English Learners,1,,,,,,,,,
2025,12 Month,Northampton,02100000,English Learners,8,,,,,,,,,
2025,12 Month,Northampton-Smith Vocational Agricultural,04060000,English Learners,4,,,,,,,,,
2025,12 Month,Northboro-Southboro,07300000,English Learners,9,,,,,,,,,
2025,12 Month,Northbridge,02140000,English Learners,3,,,,,,,,,
2025,12 Month,Northeast Metropolitan Regional Vocational Technical,08530000,English Learners,25,4,16.0,0.0,25.0,50.0,25.0,50.0,25.0,0.0
2025,12 Month,Norton,02180000,English Learners,5,,,,,,,,,
2025,12 Month,Norwood,02200000,English Learners,18,4,22.2,0.0,0.0,25.0,75.0,25.0,25.0,50.0
2025,12 Month,Old Rochester,07400000,English Learners,1,,,,,,,,,
2025,12 Month,Oxford,02260000,English Learners,2,,,,,,,,,
2025,12 Month,Palmer,02270000,English Learners,1,,,,,,,,,
2025,12 Month,Pathfinder Regional Vocational Technical,08600000,English Learners,1,,,,,,,,,
2025,12 Month,Peabody,02290000,English Learners,27,10,37.0,0.0,30.0,30.0,40.0,30.0,30.0,0.0
2025,12 Month,Pembroke,02310000,English Learners,1,,,,,,,,,
2025,12 Month,"Phoenix Academy Charter Public High School, Chelsea (District)",04930000,English Learners,4,,,,,,,,,
2025,12 Month,"Phoenix Academy Public Charter High School, Lawrence (District)",35180000,English Learners,4,,,,,,,,,
2025,12 Month,"Phoenix Academy Public Charter High School, Springfield (District)",35080000,English Learners,2,,,,,,,,,
2025,12 Month,Pioneer Charter School of Science (District),04940000,English Learners,4,,,,,,,,,
2025,12 Month,Pioneer Charter School of Science II (District),35060000,English Learners,9,,,,,,,,,
2025,12 Month,Pioneer Valley,07500000,English Learners,2,,,,,,,,,
2025,12 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,English Learners,3,,,,,,,,,
2025,12 Month,Pittsfield,02360000,English Learners,23,8,34.8,0.0,0.0,50.0,50.0,50.0,25.0,25.0
2025,12 Month,Plymouth,02390000,English Learners,12,,,,,,,,,
2025,12 Month,Prospect Hill Academy Charter (District),04870000,English Learners,4,,,,,,,,,
2025,12 Month,Quabbin,07530000,English Learners,1,,,,,,,,,
2025,12 Month,Quincy,02430000,English Learners,70,36,51.4,0.0,27.8,16.7,55.6,16.7,8.3,47.2
2025,12 Month,Randolph,02440000,English Learners,29,10,34.5,0.0,0.0,80.0,20.0,80.0,10.0,10.0
2025,12 Month,Reading,02460000,English Learners,1,,,,,,,,,
2025,12 Month,Revere,02480000,English Learners,79,14,17.7,0.0,7.1,85.7,7.1,85.7,7.1,0.0
2025,12 Month,Rockland,02510000,English Learners,7,,,,,,,,,
2025,12 Month,Roxbury Preparatory Charter (District),04840000,English Learners,26,16,61.5,0.0,43.8,12.5,43.8,12.5,31.3,12.5
2025,12 Month,Salem,02580000,English Learners,36,17,47.2,0.0,5.9,64.7,29.4,64.7,11.8,17.6
2025,12 Month,Salem Academy Charter (District),04850000,English Learners,1,,,,,,,,,
2025,12 Month,Sandwich,02610000,English Learners,1,,,,,,,,,
2025,12 Month,Saugus,02620000,English Learners,17,4,23.5,0.0,0.0,50.0,50.0,50.0,0.0,50.0
2025,12 Month,Sharon,02660000,English Learners,3,,,,,,,,,
