year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2021,12 Month,Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,04160305,Students with Disabilities,10,,,,,,,,,
2021,12 Month,Bourne - Bourne High School,00360505,Students with Disabilities,10,,,,,,,,,
2021,12 Month,Braintree - Braintree High,00400505,Students with Disabilities,83,49,59.0,0.0,32.7,44.9,20.4,44.9,6.1,8.2
2021,12 Month,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505,Students with Disabilities,45,18,40.0,0.0,22.2,27.8,50.0,27.8,33.3,5.6
2021,12 Month,Bridgewater-Raynham - Therapeutic Day School,06250415,Students with Disabilities,3,,,,,,,,,
2021,12 Month,Bristol County Agricultural - Bristol County Agricultural High,09100705,Students with Disabilities,15,6,40.0,0.0,50.0,33.3,16.7,33.3,0.0,0.0
2021,12 Month,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,Students with Disabilities,54,18,33.3,0.0,11.1,50.0,38.9,50.0,16.7,11.1
2021,12 Month,Brockton - Brockton Champion High School,00440515,Students with Disabilities,11,,,,,,,,,
2021,12 Month,Brockton - Brockton High,00440505,Students with Disabilities,77,26,33.8,3.8,15.4,50.0,30.8,50.0,19.2,11.5
2021,12 Month,Brockton - Edison Academy,00440520,Students with Disabilities,37,3,8.1,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2021,12 Month,Brockton - Frederick Douglass Academy,00440080,Students with Disabilities,1,,,,,,,,,
2021,12 Month,Brockton - Huntington Therapeutic Day School,00440400,Students with Disabilities,6,,,,,,,,,
2021,12 Month,Brooke Charter School (District) - Brooke Charter School,04280305,Students with Disabilities,3,,,,,,,,,
2021,12 Month,Brookline - Brookline High,00460505,Students with Disabilities,89,65,73.0,0.0,49.2,21.5,29.2,18.5,7.7,15.4
2021,12 Month,Burlington - Burlington High,00480505,Students with Disabilities,31,23,74.2,0.0,39.1,30.4,30.4,30.4,17.4,8.7
2021,12 Month,Cambridge - Cambridge Rindge and Latin,00490506,Students with Disabilities,99,55,55.6,0.0,32.7,38.2,29.1,36.4,10.9,12.7
2021,12 Month,Canton - Canton High,00500505,Students with Disabilities,22,17,77.3,0.0,52.9,5.9,41.2,5.9,17.6,0.0
2021,12 Month,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,Students with Disabilities,53,14,26.4,0.0,14.3,71.4,14.3,71.4,7.1,0.0
2021,12 Month,Carver - Carver Middle/High School,00520405,Students with Disabilities,21,9,42.9,0.0,11.1,66.7,22.2,66.7,0.0,22.2
2021,12 Month,Central Berkshire - Wahconah Regional High,06350505,Students with Disabilities,10,,,,,,,,,
2021,12 Month,Chelmsford - Chelmsford High,00560505,Students with Disabilities,50,33,66.0,0.0,27.3,36.4,36.4,36.4,9.1,6.1
2021,12 Month,Chelsea - Chelsea High,00570505,Students with Disabilities,30,11,36.7,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2021,12 Month,Chelsea - Chelsea Opportunity Academy,00570515,Students with Disabilities,7,,,,,,,,,
2021,12 Month,Chicopee - Chicopee Academy,00610021,Students with Disabilities,1,,,,,,,,,
2021,12 Month,Chicopee - Chicopee Comprehensive High School,00610510,Students with Disabilities,31,6,19.4,0.0,0.0,66.7,33.3,66.7,16.7,0.0
2021,12 Month,Chicopee - Chicopee High,00610505,Students with Disabilities,40,12,30.0,0.0,33.3,58.3,8.3,58.3,8.3,0.0
2021,12 Month,City on a Hill Charter Public School Circuit Street (District) - City on a Hill Charter Public School Circuit Street,04370505,Students with Disabilities,11,,,,,,,,,
2021,12 Month,City on a Hill Charter Public School Dudley Square (District) - City on a Hill Charter Public School Dudley Square,35040505,Students with Disabilities,17,13,76.5,0.0,38.5,38.5,23.1,38.5,15.4,7.7
2021,12 Month,City on a Hill Charter Public School New Bedford (District) - City on a Hill Charter Public School New Bedford,35070505,Students with Disabilities,6,,,,,,,,,
2021,12 Month,Clinton - Clinton Senior High,00640505,Students with Disabilities,23,10,43.5,0.0,40.0,40.0,20.0,40.0,10.0,0.0
2021,12 Month,Codman Academy Charter Public (District) - Codman Academy Charter Public School,04380505,Students with Disabilities,8,,,,,,,,,
2021,12 Month,Cohasset - Cohasset High School,00650505,Students with Disabilities,20,16,80.0,0.0,68.8,6.3,25.0,6.3,0.0,6.3
2021,12 Month,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,Students with Disabilities,8,,,,,,,,,
2021,12 Month,Concord-Carlisle - Concord Carlisle High,06400505,Students with Disabilities,64,42,65.6,0.0,57.1,11.9,31.0,11.9,2.4,14.3
2021,12 Month,Danvers - Danvers High,00710505,Students with Disabilities,33,11,33.3,0.0,45.5,18.2,36.4,18.2,18.2,0.0
2021,12 Month,Dartmouth - Dartmouth High,00720505,Students with Disabilities,25,16,64.0,0.0,6.3,75.0,18.8,75.0,0.0,12.5
2021,12 Month,Dedham - Dedham High,00730505,Students with Disabilities,33,18,54.5,0.0,44.4,27.8,27.8,27.8,11.1,11.1
2021,12 Month,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,Students with Disabilities,24,8,33.3,0.0,25.0,50.0,25.0,50.0,12.5,0.0
2021,12 Month,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,06500505,Students with Disabilities,20,7,35.0,0.0,42.9,28.6,28.6,28.6,14.3,14.3
2021,12 Month,Douglas - Douglas High School,00770505,Students with Disabilities,13,,,,,,,,,
2021,12 Month,Dover-Sherborn - Dover-Sherborn Regional High,06550505,Students with Disabilities,27,20,74.1,0.0,75.0,0.0,25.0,0.0,15.0,0.0
2021,12 Month,Dracut - Dracut Senior High,00790505,Students with Disabilities,20,9,45.0,0.0,22.2,55.6,22.2,55.6,11.1,11.1
2021,12 Month,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505,Students with Disabilities,33,17,51.5,0.0,41.2,35.3,23.5,35.3,23.5,0.0
2021,12 Month,Duxbury - Duxbury High,00820505,Students with Disabilities,42,31,73.8,0.0,54.8,6.5,38.7,6.5,9.7,12.9
2021,12 Month,East Bridgewater - East Bridgewater JR./SR. High School,00830505,Students with Disabilities,24,9,37.5,0.0,44.4,11.1,44.4,11.1,33.3,0.0
2021,12 Month,East Longmeadow - East Longmeadow High,00870505,Students with Disabilities,39,19,48.7,5.3,31.6,52.6,10.5,36.8,0.0,5.3
2021,12 Month,Easthampton - Easthampton High,00860505,Students with Disabilities,26,11,42.3,0.0,9.1,81.8,9.1,72.7,9.1,0.0
2021,12 Month,Easton - Oliver Ames High,00880505,Students with Disabilities,31,20,64.5,0.0,30.0,10.0,60.0,10.0,30.0,20.0
2021,12 Month,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District) - Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),04520505,Students with Disabilities,14,,,,,,,,,
2021,12 Month,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,Students with Disabilities,68,34,50.0,0.0,44.1,8.8,47.1,8.8,11.8,8.8
2021,12 Month,Everett - Everett High,00930505,Students with Disabilities,40,9,22.5,0.0,33.3,22.2,44.4,22.2,33.3,11.1
2021,12 Month,Excel Academy Charter (District) - Excel Academy Charter School,04100205,Students with Disabilities,29,9,31.0,0.0,33.3,11.1,55.6,11.1,22.2,33.3
2021,12 Month,Fairhaven - Fairhaven High,00940505,Students with Disabilities,27,11,40.7,0.0,0.0,90.9,9.1,90.9,0.0,9.1
2021,12 Month,Fall River - B M C Durfee High,00950505,Students with Disabilities,38,7,18.4,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2021,12 Month,Fall River - Resiliency Preparatory Academy,00950525,Students with Disabilities,14,,,,,,,,,
2021,12 Month,Fall River - Stone PK-12 School,00950340,Students with Disabilities,2,,,,,,,,,
2021,12 Month,Falmouth - Falmouth High,00960505,Students with Disabilities,18,8,44.4,0.0,12.5,62.5,25.0,62.5,25.0,0.0
2021,12 Month,Fitchburg - Fitchburg High,00970505,Students with Disabilities,42,7,16.7,0.0,0.0,71.4,28.6,71.4,28.6,0.0
2021,12 Month,Fitchburg - Goodrich Academy,00970510,Students with Disabilities,53,5,9.4,0.0,20.0,60.0,20.0,60.0,0.0,0.0
2021,12 Month,Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,Students with Disabilities,5,,,,,,,,,
2021,12 Month,Foxborough - Foxborough High,00990505,Students with Disabilities,33,19,57.6,0.0,26.3,21.1,47.4,21.1,36.8,10.5
2021,12 Month,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,Students with Disabilities,5,,,,,,,,,
2021,12 Month,Framingham - Framingham High School,01000515,Students with Disabilities,95,43,45.3,0.0,37.2,34.9,27.9,34.9,16.3,4.7
2021,12 Month,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,04780505,Students with Disabilities,6,,,,,,,,,
2021,12 Month,Franklin - Franklin High,01010505,Students with Disabilities,62,42,67.7,0.0,35.7,16.7,47.6,16.7,28.6,4.8
2021,12 Month,Franklin County Regional Vocational Technical - Franklin County Technical,08180605,Students with Disabilities,31,3,9.7,0.0,0.0,100.0,0.0,66.7,0.0,0.0
2021,12 Month,Freetown-Lakeville - Apponequet Regional High,06650505,Students with Disabilities,31,14,45.2,0.0,14.3,28.6,57.1,28.6,28.6,14.3
2021,12 Month,Frontier - Frontier Regional,06700505,Students with Disabilities,20,7,35.0,0.0,0.0,71.4,28.6,71.4,28.6,0.0
2021,12 Month,Gardner - Gardner Academy for Learning and Technology,01030515,Students with Disabilities,15,4,26.7,0.0,0.0,75.0,25.0,75.0,0.0,0.0
2021,12 Month,Gardner - Gardner High,01030505,Students with Disabilities,24,12,50.0,0.0,8.3,75.0,16.7,66.7,8.3,0.0
2021,12 Month,Gateway - Gateway Regional High,06720505,Students with Disabilities,8,,,,,,,,,
2021,12 Month,Georgetown - Georgetown High School,01050505,Students with Disabilities,13,,,,,,,,,
2021,12 Month,Gill-Montague - Turners Fall High,06740505,Students with Disabilities,13,,,,,,,,,
2021,12 Month,Global Learning Charter Public (District) - Global Learning Charter Public School,04960305,Students with Disabilities,3,,,,,,,,,
2021,12 Month,Gloucester - Gloucester High,01070505,Students with Disabilities,50,13,26.0,0.0,30.8,53.8,15.4,53.8,15.4,0.0
2021,12 Month,Grafton - Grafton High School,01100505,Students with Disabilities,22,9,40.9,0.0,33.3,33.3,33.3,33.3,22.2,11.1
2021,12 Month,Granby - Granby Jr Sr High School,01110505,Students with Disabilities,8,,,,,,,,,
2021,12 Month,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,Students with Disabilities,38,12,31.6,0.0,0.0,91.7,8.3,91.7,0.0,0.0
2021,12 Month,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,08230605,Students with Disabilities,68,18,26.5,0.0,11.1,72.2,16.7,72.2,5.6,5.6
2021,12 Month,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605,Students with Disabilities,95,18,18.9,0.0,11.1,66.7,22.2,66.7,5.6,11.1
2021,12 Month,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605,Students with Disabilities,65,18,27.7,0.0,22.2,44.4,33.3,44.4,16.7,16.7
2021,12 Month,Greenfield - Greenfield High,01140505,Students with Disabilities,12,,,,,,,,,
2021,12 Month,Greenfield Commonwealth Virtual District - Greenfield Commonwealth Virtual School,39010900,Students with Disabilities,15,2,13.3,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2021,12 Month,Groton-Dunstable - Groton Dunstable Regional,06730505,Students with Disabilities,21,17,81.0,0.0,35.3,17.6,47.1,17.6,17.6,17.6
2021,12 Month,Hadley - Hopkins Academy,01170505,Students with Disabilities,6,,,,,,,,,
2021,12 Month,Hamilton-Wenham - Hamilton-Wenham Regional High,06750505,Students with Disabilities,23,17,73.9,0.0,35.3,29.4,35.3,23.5,5.9,5.9
2021,12 Month,Hampden Charter School of Science East (District) - Hampden Charter School of Science East,04990305,Students with Disabilities,2,,,,,,,,,
2021,12 Month,Hampden-Wilbraham - Minnechaug Regional High,06800505,Students with Disabilities,33,17,51.5,0.0,35.3,58.8,5.9,41.2,0.0,0.0
2021,12 Month,Hampshire - Hampshire Regional High,06830505,Students with Disabilities,23,11,47.8,0.0,27.3,45.5,27.3,45.5,18.2,0.0
2021,12 Month,Hanover - Hanover High,01220505,Students with Disabilities,38,28,73.7,0.0,39.3,28.6,32.1,25.0,17.9,0.0
2021,12 Month,Harvard - Bromfield,01250505,Students with Disabilities,12,,,,,,,,,
2021,12 Month,Hatfield - Smith Academy,01270505,Students with Disabilities,6,,,,,,,,,
2021,12 Month,Haverhill - Greenleaf Academy,01280033,Students with Disabilities,2,,,,,,,,,
2021,12 Month,Haverhill - Haverhill High,01280505,Students with Disabilities,60,13,21.7,0.0,15.4,76.9,7.7,76.9,7.7,0.0
2021,12 Month,Hingham - Hingham High,01310505,Students with Disabilities,39,25,64.1,0.0,60.0,24.0,16.0,24.0,8.0,4.0
2021,12 Month,Holbrook - Holbrook Middle High School,01330505,Students with Disabilities,11,,,,,,,,,
2021,12 Month,Holliston - Holliston High,01360505,Students with Disabilities,29,18,62.1,0.0,55.6,11.1,33.3,5.6,11.1,0.0
2021,12 Month,Holyoke - Holyoke High,01370505,Students with Disabilities,55,9,16.4,0.0,0.0,66.7,33.3,66.7,22.2,0.0
2021,12 Month,Hoosac Valley Regional - Hoosac Valley High School,06030505,Students with Disabilities,14,,,,,,,,,
2021,12 Month,Hopedale - Hopedale Jr Sr High,01380505,Students with Disabilities,14,,,,,,,,,
2021,12 Month,Hopkinton - Hopkinton High,01390505,Students with Disabilities,41,29,70.7,0.0,41.4,10.3,48.3,10.3,27.6,13.8
2021,12 Month,Hudson - Hudson High,01410505,Students with Disabilities,17,11,64.7,0.0,36.4,36.4,27.3,36.4,9.1,9.1
2021,12 Month,Hull - Hull High,01420505,Students with Disabilities,12,,,,,,,,,
2021,12 Month,Innovation Academy Charter (District) - Innovation Academy Charter School,04350305,Students with Disabilities,20,9,45.0,0.0,44.4,33.3,22.2,33.3,11.1,11.1
2021,12 Month,Ipswich - Ipswich High,01440505,Students with Disabilities,20,9,45.0,0.0,55.6,44.4,0.0,44.4,0.0,0.0
2021,12 Month,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,04290010,Students with Disabilities,15,6,40.0,0.0,0.0,83.3,16.7,83.3,16.7,0.0
2021,12 Month,King Philip - King Philip Regional High,06900505,Students with Disabilities,44,29,65.9,0.0,51.7,24.1,24.1,20.7,17.2,3.4
2021,12 Month,Lawrence - High School Learning Center,01490536,Students with Disabilities,24,1,4.2,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2021,12 Month,Lawrence - Lawrence High School,01490515,Students with Disabilities,76,23,30.3,0.0,17.4,73.9,8.7,69.6,0.0,4.3
2021,12 Month,Lawrence - School for Exceptional Studies,01490537,Students with Disabilities,3,,,,,,,,,
2021,12 Month,Lee - Lee Middle/High School,01500505,Students with Disabilities,3,,,,,,,,,
2021,12 Month,Leicester - Leicester High,01510505,Students with Disabilities,18,7,38.9,0.0,28.6,71.4,0.0,71.4,0.0,0.0
2021,12 Month,Lenox - Lenox Memorial High,01520505,Students with Disabilities,4,,,,,,,,,
2021,12 Month,Leominster - Center For Technical Education Innovation,01530605,Students with Disabilities,26,4,15.4,0.0,25.0,50.0,25.0,50.0,0.0,25.0
2021,12 Month,Leominster - Leominster Center for Excellence,01530515,Students with Disabilities,3,,,,,,,,,
2021,12 Month,Leominster - Leominster High School,01530505,Students with Disabilities,45,15,33.3,0.0,0.0,53.3,46.7,46.7,40.0,6.7
2021,12 Month,Lexington - Lexington High,01550505,Students with Disabilities,52,46,88.5,0.0,54.3,17.4,28.3,17.4,4.3,13.0
2021,12 Month,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505,Students with Disabilities,69,52,75.4,0.0,67.3,5.8,26.9,5.8,7.7,9.6
2021,12 Month,Littleton - Littleton High School,01580505,Students with Disabilities,15,9,60.0,0.0,33.3,44.4,22.2,44.4,11.1,0.0
2021,12 Month,Longmeadow - Longmeadow High,01590505,Students with Disabilities,46,32,69.6,0.0,53.1,40.6,6.3,31.3,0.0,3.1
2021,12 Month,Lowell - Leblanc Therapeutic Day School,01600320,Students with Disabilities,8,,,,,,,,,
2021,12 Month,Lowell - Lowell High,01600505,Students with Disabilities,60,24,40.0,0.0,12.5,62.5,25.0,58.3,0.0,20.8
2021,12 Month,Lowell - The Career Academy,01600515,Students with Disabilities,3,,,,,,,,,
2021,12 Month,Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,04580505,Students with Disabilities,4,,,,,,,,,
2021,12 Month,Ludlow - Ludlow Senior High,01610505,Students with Disabilities,24,10,41.7,0.0,30.0,50.0,20.0,50.0,10.0,0.0
2021,12 Month,Lunenburg - Lunenburg High,01620505,Students with Disabilities,7,,,,,,,,,
2021,12 Month,Lynn - Classical High,01630505,Students with Disabilities,39,10,25.6,0.0,0.0,50.0,50.0,50.0,30.0,10.0
2021,12 Month,Lynn - Fecteau-Leary Junior/Senior High School,01630525,Students with Disabilities,15,2,13.3,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2021,12 Month,Lynn - Lynn English High,01630510,Students with Disabilities,43,10,23.3,0.0,20.0,50.0,30.0,50.0,10.0,10.0
2021,12 Month,Lynn - Lynn Vocational Technical Institute,01630605,Students with Disabilities,39,11,28.2,0.0,0.0,63.6,36.4,54.5,36.4,0.0
2021,12 Month,Lynnfield - Lynnfield High,01640505,Students with Disabilities,22,15,68.2,0.0,40.0,6.7,53.3,6.7,20.0,6.7
2021,12 Month,MATCH Charter Public School (District) - MATCH Charter Public School,04690505,Students with Disabilities,13,,,,,,,,,
2021,12 Month,Malden - Malden High,01650505,Students with Disabilities,50,16,32.0,0.0,31.3,56.3,12.5,56.3,6.3,6.3
2021,12 Month,Manchester Essex Regional - Manchester Essex Regional High School,06980510,Students with Disabilities,12,,,,,,,,,
2021,12 Month,Mansfield - Mansfield High,01670505,Students with Disabilities,30,18,60.0,0.0,55.6,11.1,33.3,11.1,22.2,11.1
2021,12 Month,Map Academy Charter School (District) - Map Academy Charter School,35170505,Students with Disabilities,8,,,,,,,,,
2021,12 Month,Marblehead - Marblehead High,01680505,Students with Disabilities,46,28,60.9,0.0,25.0,7.1,67.9,7.1,25.0,10.7
2021,12 Month,Marlborough - Marlborough High,01700505,Students with Disabilities,30,9,30.0,0.0,22.2,55.6,22.2,55.6,22.2,0.0
2021,12 Month,Marshfield - Marshfield High,01710505,Students with Disabilities,53,31,58.5,0.0,25.8,35.5,38.7,32.3,22.6,6.5
2021,12 Month,Martha's Vineyard - Martha's Vineyard Regional High,07000505,Students with Disabilities,36,20,55.6,0.0,55.0,5.0,40.0,5.0,20.0,10.0
2021,12 Month,Martha's Vineyard Charter (District) - Martha's Vineyard Charter School,04660550,Students with Disabilities,2,,,,,,,,,
2021,12 Month,Masconomet - Masconomet Regional High School,07050505,Students with Disabilities,40,30,75.0,0.0,43.3,23.3,33.3,20.0,3.3,6.7
2021,12 Month,Mashpee - Mashpee High,01720505,Students with Disabilities,13,,,,,,,,,
2021,12 Month,Maynard - Maynard High,01740505,Students with Disabilities,17,9,52.9,0.0,33.3,22.2,44.4,22.2,33.3,11.1
2021,12 Month,Medfield - Medfield Senior High,01750505,Students with Disabilities,24,17,70.8,0.0,58.8,11.8,23.5,11.8,11.8,0.0
2021,12 Month,Medford - Curtis-Tufts,01760510,Students with Disabilities,5,,,,,,,,,
2021,12 Month,Medford - Medford High,01760505,Students with Disabilities,59,22,37.3,0.0,18.2,68.2,13.6,68.2,9.1,4.5
2021,12 Month,Medway - Medway High,01770505,Students with Disabilities,30,15,50.0,0.0,33.3,13.3,53.3,13.3,33.3,0.0
2021,12 Month,Melrose - Melrose High,01780505,Students with Disabilities,31,20,64.5,0.0,40.0,10.0,50.0,10.0,25.0,20.0
2021,12 Month,Mendon-Upton - Nipmuc Regional High,07100510,Students with Disabilities,17,9,52.9,0.0,44.4,22.2,33.3,22.2,22.2,0.0
2021,12 Month,Methuen - Methuen High,01810505,Students with Disabilities,33,14,42.4,0.0,21.4,78.6,0.0,64.3,0.0,0.0
2021,12 Month,Middleborough - Middleborough High,01820505,Students with Disabilities,47,16,34.0,0.0,25.0,50.0,25.0,50.0,18.8,0.0
2021,12 Month,Milford - Milford High,01850505,Students with Disabilities,28,12,42.9,0.0,33.3,58.3,8.3,58.3,0.0,8.3
2021,12 Month,Millbury - Millbury Junior/Senior High,01860505,Students with Disabilities,10,,,,,,,,,
2021,12 Month,Millis - Millis High School,01870505,Students with Disabilities,12,,,,,,,,,
2021,12 Month,Milton - Milton High,01890505,Students with Disabilities,21,16,76.2,0.0,31.3,62.5,6.3,62.5,0.0,6.3
2021,12 Month,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,Students with Disabilities,76,34,44.7,0.0,41.2,38.2,20.6,35.3,2.9,5.9
2021,12 Month,Mohawk Trail - Mohawk Trail Regional School,07170505,Students with Disabilities,13,,,,,,,,,
2021,12 Month,Monomoy Regional School District - Monomoy Regional High School,07120515,Students with Disabilities,14,,,,,,,,,
2021,12 Month,Monson - Monson High School,01910505,Students with Disabilities,6,,,,,,,,,
2021,12 Month,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605,Students with Disabilities,59,18,30.5,0.0,11.1,77.8,11.1,77.8,5.6,5.6
2021,12 Month,Mount Greylock - Mt Greylock Regional High,07150505,Students with Disabilities,13,,,,,,,,,
2021,12 Month,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,Students with Disabilities,12,,,,,,,,,
2021,12 Month,Nantucket - Nantucket High,01970505,Students with Disabilities,19,9,47.4,0.0,33.3,11.1,55.6,0.0,0.0,0.0
2021,12 Month,Narragansett - Narragansett Regional High,07200505,Students with Disabilities,7,,,,,,,,,
2021,12 Month,Nashoba - Nashoba Regional,07250505,Students with Disabilities,30,19,63.3,0.0,31.6,52.6,15.8,52.6,10.5,0.0
2021,12 Month,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,Students with Disabilities,55,19,34.5,0.0,31.6,31.6,36.8,31.6,10.5,21.1
2021,12 Month,Natick - Natick High,01980505,Students with Disabilities,55,40,72.7,0.0,37.5,10.0,52.5,10.0,32.5,7.5
2021,12 Month,Nauset - Nauset Regional High,06600505,Students with Disabilities,35,17,48.6,0.0,23.5,47.1,29.4,41.2,5.9,5.9
2021,12 Month,Needham - Needham High,01990505,Students with Disabilities,74,58,78.4,0.0,50.0,8.6,41.4,8.6,10.3,12.1
2021,12 Month,New Bedford - New Bedford High,02010505,Students with Disabilities,82,16,19.5,0.0,12.5,56.3,31.3,56.3,18.8,12.5
2021,12 Month,New Bedford - Trinity Day Academy,02010510,Students with Disabilities,9,,,,,,,,,
2021,12 Month,New Bedford - Whaling City Junior/Senior High School,02010515,Students with Disabilities,8,,,,,,,,,
2021,12 Month,Newburyport - Newburyport High,02040505,Students with Disabilities,11,,,,,,,,,
2021,12 Month,Newton - Newton North High,02070505,Students with Disabilities,128,76,59.4,0.0,50.0,13.2,36.8,13.2,10.5,7.9
2021,12 Month,Newton - Newton South High,02070510,Students with Disabilities,98,69,70.4,0.0,53.6,13.0,33.3,10.1,4.3,13.0
2021,12 Month,Norfolk County Agricultural - Norfolk County Agricultural,09150705,Students with Disabilities,27,14,51.9,0.0,42.9,35.7,21.4,35.7,14.3,7.1
2021,12 Month,North Adams - Drury High,02090505,Students with Disabilities,17,3,17.6,0.0,33.3,0.0,66.7,0.0,66.7,0.0
2021,12 Month,North Andover - North Andover High,02110505,Students with Disabilities,35,20,57.1,0.0,55.0,25.0,20.0,20.0,5.0,0.0
2021,12 Month,North Attleborough - North Attleboro High,02120505,Students with Disabilities,36,17,47.2,0.0,35.3,11.8,52.9,11.8,5.9,17.6
2021,12 Month,North Brookfield - North Brookfield High,02150505,Students with Disabilities,6,,,,,,,,,
2021,12 Month,North Middlesex - North Middlesex Regional,07350505,Students with Disabilities,32,13,40.6,0.0,46.2,23.1,30.8,23.1,30.8,0.0
2021,12 Month,North Reading - North Reading High,02170505,Students with Disabilities,31,21,67.7,0.0,47.6,0.0,52.4,0.0,19.0,4.8
2021,12 Month,Northampton - Northampton High,02100505,Students with Disabilities,40,19,47.5,0.0,26.3,52.6,21.1,52.6,15.8,0.0
2021,12 Month,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,04060705,Students with Disabilities,49,11,22.4,0.0,36.4,54.5,9.1,54.5,9.1,0.0
2021,12 Month,Northboro-Southboro - Algonquin Regional High,07300505,Students with Disabilities,46,29,63.0,0.0,27.6,20.7,51.7,20.7,20.7,10.3
2021,12 Month,Northbridge - Northbridge High,02140505,Students with Disabilities,11,,,,,,,,,
2021,12 Month,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605,Students with Disabilities,68,22,32.4,0.0,45.5,45.5,9.1,40.9,0.0,4.5
2021,12 Month,Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,08510605,Students with Disabilities,32,5,15.6,0.0,20.0,40.0,40.0,40.0,0.0,0.0
2021,12 Month,Norton - Norton High,02180505,Students with Disabilities,17,6,35.3,0.0,50.0,33.3,16.7,16.7,0.0,16.7
2021,12 Month,Norwell - Norwell High,02190505,Students with Disabilities,23,19,82.6,0.0,78.9,0.0,21.1,0.0,10.5,5.3
2021,12 Month,Norwood - Norwood High,02200505,Students with Disabilities,35,12,34.3,0.0,8.3,58.3,33.3,50.0,25.0,0.0
2021,12 Month,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605,Students with Disabilities,30,14,46.7,0.0,14.3,50.0,35.7,50.0,21.4,14.3
2021,12 Month,Old Rochester - Old Rochester Regional High,07400505,Students with Disabilities,19,9,47.4,0.0,33.3,11.1,55.6,11.1,33.3,11.1
2021,12 Month,Oxford - ACE Program,02260305,Students with Disabilities,1,,,,,,,,,
2021,12 Month,Oxford - Oxford High,02260505,Students with Disabilities,11,,,,,,,,,
2021,12 Month,Palmer - Palmer High,02270505,Students with Disabilities,21,6,28.6,0.0,33.3,66.7,0.0,66.7,0.0,0.0
2021,12 Month,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,08600605,Students with Disabilities,41,8,19.5,0.0,12.5,62.5,25.0,50.0,25.0,0.0
2021,12 Month,Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,35010505,Students with Disabilities,11,,,,,,,,,
2021,12 Month,Peabody - Peabody Veterans Memorial High,02290510,Students with Disabilities,65,31,47.7,0.0,16.1,38.7,45.2,38.7,35.5,6.5
2021,12 Month,Pembroke - Pembroke High School,02310505,Students with Disabilities,15,6,40.0,0.0,33.3,0.0,66.7,0.0,33.3,0.0
2021,12 Month,Pentucket - Pentucket Regional Sr High,07450505,Students with Disabilities,33,22,66.7,0.0,31.8,36.4,31.8,36.4,9.1,0.0
2021,12 Month,Phoenix Academy Public Charter High School Lawrence (District) - Phoenix Academy Public Charter High School Lawrence,35180505,Students with Disabilities,7,,,,,,,,,
2021,12 Month,Phoenix Academy Public Charter High School Springfield (District) - Phoenix Academy Public Charter High School Springfield,35080505,Students with Disabilities,4,,,,,,,,,
2021,12 Month,Phoenix Charter Academy (District) - Phoenix Charter Academy,04930505,Students with Disabilities,3,,,,,,,,,
2021,12 Month,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,Students with Disabilities,3,,,,,,,,,
