year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2023,12 Month,Leominster,01530000,Male,231,99,42.9,0.0,22.2,33.3,44.4,31.3,26.3,13.1
2023,12 Month,Lexington,01550000,Male,292,239,81.8,0.0,61.9,2.1,36.0,2.1,1.7,15.9
2023,12 Month,Lincoln-Sudbury,06950000,Male,221,174,78.7,0.0,60.9,3.4,35.6,2.3,1.7,10.9
2023,12 Month,Littleton,01580000,Male,49,38,77.6,0.0,44.7,13.2,42.1,13.2,2.6,21.1
2023,12 Month,Longmeadow,01590000,Male,123,100,81.3,0.0,56.0,17.0,27.0,14.0,4.0,9.0
2023,12 Month,Lowell,01600000,Male,333,159,47.7,0.0,17.0,38.4,44.7,37.1,4.4,34.6
2023,12 Month,Lowell Middlesex Academy Charter (District),04580000,Male,12,,,,,,,,,
2023,12 Month,Ludlow,01610000,Male,101,57,56.4,0.0,26.3,52.6,21.1,52.6,7.0,10.5
2023,12 Month,Lunenburg,01620000,Male,54,42,77.8,0.0,35.7,21.4,42.9,21.4,19.0,9.5
2023,12 Month,Lynn,01630000,Male,631,213,33.8,0.0,20.2,43.2,36.6,41.3,20.2,14.1
2023,12 Month,Lynnfield,01640000,Male,56,48,85.7,0.0,47.9,8.3,43.8,8.3,6.3,14.6
2023,12 Month,MATCH Charter Public School (District),04690000,Male,34,18,52.9,0.0,38.9,33.3,27.8,33.3,5.6,22.2
2023,12 Month,Ma Academy for Math and Science,04680000,Male,21,17,81.0,0.0,76.5,0.0,23.5,0.0,0.0,0.0
2023,12 Month,Malden,01650000,Male,210,97,46.2,0.0,18.6,33.0,48.5,33.0,10.3,36.1
2023,12 Month,Manchester Essex Regional,06980000,Male,66,44,66.7,0.0,43.2,6.8,50.0,6.8,0.0,11.4
2023,12 Month,Mansfield,01670000,Male,137,102,74.5,0.0,49.0,5.9,44.1,5.9,9.8,17.6
2023,12 Month,Map Academy Charter School (District),35170000,Male,17,4,23.5,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2023,12 Month,Marblehead,01680000,Male,130,106,81.5,0.0,53.8,3.8,42.5,3.8,3.8,13.2
2023,12 Month,Marlborough,01700000,Male,147,61,41.5,0.0,26.2,32.8,41.0,27.9,13.1,23.0
2023,12 Month,Marshfield,01710000,Male,170,118,69.4,0.0,49.2,7.6,43.2,7.6,14.4,14.4
2023,12 Month,Martha's Vineyard,07000000,Male,91,53,58.2,0.0,47.2,15.1,37.7,13.2,7.5,5.7
2023,12 Month,Martha's Vineyard Charter (District),04660000,Male,5,,,,,,,,,
2023,12 Month,Masconomet,07050000,Male,132,116,87.9,0.0,45.7,6.9,47.4,6.9,3.4,12.9
2023,12 Month,Mashpee,01720000,Male,54,34,63.0,0.0,26.5,32.4,41.2,32.4,17.6,14.7
2023,12 Month,Maynard,01740000,Male,42,29,69.0,0.0,27.6,24.1,48.3,20.7,6.9,31.0
2023,12 Month,Medfield,01750000,Male,100,86,86.0,0.0,61.6,2.3,36.0,2.3,1.2,11.6
2023,12 Month,Medford,01760000,Male,155,75,48.4,0.0,36.0,22.7,41.3,22.7,10.7,25.3
2023,12 Month,Medway,01770000,Male,86,66,76.7,0.0,47.0,4.5,48.5,4.5,9.1,13.6
2023,12 Month,Melrose,01780000,Male,112,86,76.8,0.0,41.9,4.7,53.5,3.5,1.2,26.7
2023,12 Month,Mendon-Upton,07100000,Male,88,67,76.1,0.0,40.3,7.5,52.2,7.5,7.5,22.4
2023,12 Month,Methuen,01810000,Male,253,125,49.4,0.0,28.0,28.0,44.0,26.4,5.6,31.2
2023,12 Month,Middleborough,01820000,Male,96,45,46.9,0.0,17.8,22.2,60.0,22.2,31.1,13.3
2023,12 Month,Milford,01850000,Male,152,80,52.6,0.0,31.3,16.3,52.5,15.0,23.8,17.5
2023,12 Month,Millbury,01860000,Male,48,30,62.5,0.0,20.0,20.0,60.0,20.0,43.3,10.0
2023,12 Month,Millis,01870000,Male,43,36,83.7,0.0,41.7,2.8,55.6,2.8,16.7,19.4
2023,12 Month,Milton,01890000,Male,145,113,77.9,0.0,45.1,8.8,46.0,8.8,7.1,18.6
2023,12 Month,Minuteman Regional Vocational Technical,08300000,Male,82,33,40.2,0.0,33.3,12.1,54.5,12.1,9.1,27.3
2023,12 Month,Mohawk Trail,07170000,Male,15,10,66.7,0.0,20.0,30.0,50.0,30.0,10.0,40.0
2023,12 Month,Monomoy Regional School District,07120000,Male,62,42,67.7,0.0,47.6,9.5,42.9,9.5,11.9,19.0
2023,12 Month,Monson,01910000,Male,39,20,51.3,0.0,30.0,40.0,30.0,40.0,20.0,5.0
2023,12 Month,Montachusett Regional Vocational Technical,08320000,Male,172,51,29.7,0.0,21.6,35.3,43.1,35.3,25.5,9.8
2023,12 Month,Mount Greylock,07150000,Male,34,27,79.4,0.0,51.9,22.2,25.9,22.2,7.4,7.4
2023,12 Month,Mystic Valley Regional Charter (District),04700000,Male,28,20,71.4,0.0,35.0,0.0,65.0,0.0,10.0,50.0
2023,12 Month,Nantucket,01970000,Male,66,35,53.0,0.0,34.3,2.9,62.9,2.9,14.3,17.1
2023,12 Month,Narragansett,07200000,Male,36,17,47.2,0.0,23.5,41.2,35.3,41.2,23.5,0.0
2023,12 Month,Nashoba,07250000,Male,107,90,84.1,0.0,47.8,8.9,43.3,7.8,4.4,15.6
2023,12 Month,Nashoba Valley Regional Vocational Technical,08520000,Male,105,30,28.6,0.0,16.7,30.0,53.3,30.0,10.0,26.7
2023,12 Month,Natick,01980000,Male,186,152,81.7,0.0,49.3,7.9,42.8,5.3,6.6,15.8
2023,12 Month,Nauset,06600000,Male,107,72,67.3,0.0,33.3,20.8,45.8,19.4,11.1,6.9
2023,12 Month,Needham,01990000,Male,215,179,83.3,0.0,53.1,2.8,44.1,2.8,1.7,12.8
2023,12 Month,Neighborhood House Charter (District),04440000,Male,23,15,65.2,0.0,26.7,13.3,60.0,13.3,40.0,20.0
2023,12 Month,New Bedford,02010000,Male,303,54,17.8,0.0,14.8,33.3,51.9,31.5,7.4,35.2
2023,12 Month,New Heights Charter School of Brockton (District),35130000,Male,54,34,63.0,0.0,32.4,26.5,41.2,26.5,20.6,17.6
2023,12 Month,Newburyport,02040000,Male,90,76,84.4,0.0,47.4,15.8,36.8,15.8,2.6,13.2
2023,12 Month,Newton,02070000,Male,549,415,75.6,0.0,58.3,4.6,37.1,4.6,1.9,15.7
2023,12 Month,Norfolk County Agricultural,09150000,Male,41,20,48.8,0.0,45.0,25.0,30.0,20.0,10.0,5.0
2023,12 Month,North Adams,02090000,Male,29,6,20.7,0.0,33.3,33.3,33.3,33.3,16.7,0.0
2023,12 Month,North Andover,02110000,Male,188,142,75.5,0.0,40.8,7.7,51.4,7.7,2.8,27.5
2023,12 Month,North Attleborough,02120000,Male,140,100,71.4,0.0,42.0,6.0,52.0,5.0,8.0,22.0
2023,12 Month,North Brookfield,02150000,Male,8,,,,,,,,,
2023,12 Month,North Middlesex,07350000,Male,94,55,58.5,0.0,41.8,7.3,50.9,5.5,16.4,23.6
2023,12 Month,North Reading,02170000,Male,82,61,74.4,0.0,62.3,4.9,32.8,4.9,6.6,8.2
2023,12 Month,Northampton,02100000,Male,106,64,60.4,0.0,51.6,17.2,31.3,17.2,3.1,14.1
2023,12 Month,Northampton-Smith Vocational Agricultural,04060000,Male,57,8,14.0,0.0,12.5,62.5,25.0,62.5,25.0,0.0
2023,12 Month,Northboro-Southboro,07300000,Male,155,118,76.1,0.0,47.5,11.0,41.5,10.2,5.9,13.6
2023,12 Month,Northbridge,02140000,Male,78,47,60.3,0.0,38.3,19.1,42.6,14.9,14.9,12.8
2023,12 Month,Northeast Metropolitan Regional Vocational Technical,08530000,Male,166,35,21.1,0.0,37.1,31.4,31.4,28.6,20.0,5.7
2023,12 Month,Northern Berkshire Regional Vocational Technical,08510000,Male,64,19,29.7,0.0,31.6,26.3,42.1,26.3,31.6,5.3
2023,12 Month,Norton,02180000,Male,84,56,66.7,0.0,48.2,3.6,48.2,3.6,12.5,17.9
2023,12 Month,Norwell,02190000,Male,62,54,87.1,0.0,55.6,1.9,42.6,1.9,0.0,18.5
2023,12 Month,Norwood,02200000,Male,129,81,62.8,0.0,33.3,14.8,51.9,14.8,16.0,18.5
2023,12 Month,Old Colony Regional Vocational Technical,08550000,Male,85,36,42.4,0.0,13.9,36.1,50.0,33.3,11.1,25.0
2023,12 Month,Old Rochester,07400000,Male,101,81,80.2,0.0,29.6,9.9,60.5,9.9,12.3,19.8
2023,12 Month,Oxford,02260000,Male,38,18,47.4,0.0,27.8,38.9,33.3,38.9,27.8,5.6
2023,12 Month,Palmer,02270000,Male,37,22,59.5,0.0,18.2,27.3,54.5,27.3,18.2,18.2
2023,12 Month,Pathfinder Regional Vocational Technical,08600000,Male,79,11,13.9,0.0,36.4,45.5,18.2,27.3,9.1,9.1
2023,12 Month,Paulo Freire Social Justice Charter School (District),35010000,Male,24,4,16.7,0.0,25.0,75.0,0.0,50.0,0.0,0.0
2023,12 Month,Peabody,02290000,Male,176,88,50.0,0.0,26.1,23.9,50.0,22.7,30.7,10.2
2023,12 Month,Pembroke,02310000,Male,84,62,73.8,0.0,53.2,4.8,41.9,4.8,14.5,9.7
2023,12 Month,Pentucket,07450000,Male,104,74,71.2,0.0,35.1,12.2,52.7,10.8,6.8,17.6
2023,12 Month,Phoenix Academy Public Charter High School Lawrence (District),35180000,Male,11,,,,,,,,,
2023,12 Month,Phoenix Academy Public Charter High School Springfield (District),35080000,Male,11,,,,,,,,,
2023,12 Month,Phoenix Charter Academy (District),04930000,Male,1,,,,,,,,,
2023,12 Month,Pioneer Charter School of Science (District),04940000,Male,25,19,76.0,0.0,36.8,36.8,26.3,36.8,0.0,26.3
2023,12 Month,Pioneer Charter School of Science II (PCSS-II) (District),35060000,Male,18,14,77.8,0.0,21.4,21.4,57.1,21.4,0.0,57.1
2023,12 Month,Pioneer Valley,07500000,Male,11,,,,,,,,,
2023,12 Month,Pioneer Valley Chinese Immersion Charter (District),04970000,Male,15,13,86.7,0.0,53.8,7.7,38.5,7.7,0.0,15.4
2023,12 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,Male,21,11,52.4,0.0,54.5,27.3,18.2,27.3,0.0,18.2
2023,12 Month,Pittsfield,02360000,Male,167,88,52.7,1.1,30.7,37.5,30.7,34.1,6.8,20.5
2023,12 Month,Plymouth,02390000,Male,301,160,53.2,0.0,37.5,5.6,56.9,4.4,21.9,14.4
2023,12 Month,Prospect Hill Academy Charter (District),04870000,Male,22,18,81.8,0.0,38.9,22.2,38.9,22.2,11.1,27.8
2023,12 Month,Quabbin,07530000,Male,71,36,50.7,0.0,30.6,19.4,50.0,16.7,8.3,27.8
2023,12 Month,Quaboag Regional,07780000,Male,34,16,47.1,0.0,37.5,31.3,31.3,31.3,12.5,12.5
2023,12 Month,Quincy,02430000,Male,371,249,67.1,0.0,28.5,17.7,53.8,17.7,11.2,33.7
2023,12 Month,Ralph C Mahar,07550000,Male,27,11,40.7,0.0,9.1,27.3,63.6,27.3,9.1,27.3
2023,12 Month,Randolph,02440000,Male,84,43,51.2,2.3,30.2,27.9,39.5,25.6,7.0,23.3
2023,12 Month,Reading,02460000,Male,155,123,79.4,0.0,50.4,8.1,41.5,7.3,7.3,13.0
2023,12 Month,Revere,02480000,Male,244,111,45.5,0.0,35.1,37.8,27.0,37.8,4.5,21.6
2023,12 Month,Rising Tide Charter Public (District),04830000,Male,37,32,86.5,0.0,25.0,12.5,62.5,9.4,31.3,25.0
2023,12 Month,Rockland,02510000,Male,68,26,38.2,0.0,42.3,15.4,38.5,15.4,30.8,0.0
2023,12 Month,Rockport,02520000,Male,31,22,71.0,0.0,27.3,9.1,63.6,4.5,13.6,9.1
2023,12 Month,Roxbury Preparatory Charter (District),04840000,Male,52,32,61.5,0.0,31.3,12.5,56.3,12.5,18.8,28.1
2023,12 Month,Salem,02580000,Male,122,44,36.1,0.0,15.9,31.8,52.3,27.3,36.4,11.4
2023,12 Month,Salem Academy Charter (District),04850000,Male,29,26,89.7,0.0,34.6,7.7,57.7,7.7,26.9,26.9
2023,12 Month,Sandwich,02610000,Male,84,58,69.0,0.0,43.1,19.0,37.9,19.0,6.9,15.5
2023,12 Month,Saugus,02620000,Male,85,46,54.1,0.0,43.5,10.9,45.7,10.9,19.6,23.9
2023,12 Month,Scituate,02640000,Male,125,100,80.0,0.0,49.0,5.0,46.0,3.0,12.0,10.0
2023,12 Month,Seekonk,02650000,Male,81,53,65.4,0.0,41.5,18.9,39.6,17.0,9.4,9.4
2023,12 Month,Sharon,02660000,Male,160,129,80.6,0.0,47.3,3.1,49.6,3.1,2.3,22.5
2023,12 Month,Shawsheen Valley Regional Vocational Technical,08710000,Male,188,66,35.1,0.0,22.7,31.8,45.5,28.8,12.1,28.8
2023,12 Month,Shrewsbury,02710000,Male,209,175,83.7,0.0,37.1,11.4,51.4,10.9,10.3,21.7
2023,12 Month,Silver Lake,07600000,Male,142,94,66.2,0.0,46.8,8.5,44.7,8.5,11.7,16.0
2023,12 Month,Sizer School: A North Central Charter Essential (District),04740000,Male,19,7,36.8,0.0,28.6,42.9,28.6,14.3,14.3,14.3
2023,12 Month,Somerset Berkley Regional School District,07630000,Male,117,80,68.4,0.0,35.0,20.0,45.0,20.0,8.8,22.5
2023,12 Month,Somerville,02740000,Male,151,66,43.7,0.0,34.8,18.2,47.0,18.2,4.5,31.8
2023,12 Month,South Hadley,02780000,Male,74,47,63.5,0.0,25.5,53.2,21.3,53.2,4.3,14.9
2023,12 Month,South Middlesex Regional Vocational Technical,08290000,Male,112,34,30.4,0.0,35.3,29.4,35.3,29.4,26.5,8.8
2023,12 Month,South Shore Charter Public (District),04880000,Male,35,27,77.1,0.0,25.9,18.5,55.6,18.5,14.8,40.7
2023,12 Month,South Shore Regional Vocational Technical,08730000,Male,110,21,19.1,0.0,23.8,33.3,42.9,28.6,9.5,19.0
2023,12 Month,Southbridge,02770000,Male,66,11,16.7,0.0,36.4,36.4,27.3,27.3,9.1,0.0
2023,12 Month,Southeastern Regional Vocational Technical,08720000,Male,172,70,40.7,0.0,30.0,35.7,32.9,34.3,15.7,17.1
2023,12 Month,Southern Berkshire,07650000,Male,24,13,54.2,0.0,38.5,15.4,46.2,15.4,30.8,15.4
2023,12 Month,Southern Worcester County Regional Vocational School District,08760000,Male,162,50,30.9,0.0,24.0,36.0,40.0,32.0,12.0,20.0
2023,12 Month,Southwick-Tolland-Granville Regional School District,07660000,Male,50,25,50.0,0.0,40.0,20.0,40.0,20.0,8.0,20.0
2023,12 Month,Spencer-E Brookfield,07670000,Male,30,15,50.0,0.0,33.3,40.0,26.7,40.0,20.0,0.0
2023,12 Month,Springfield,02810000,Male,829,216,26.1,0.0,27.3,53.7,19.0,51.4,5.6,7.4
2023,12 Month,Springfield International Charter (District),04410000,Male,36,30,83.3,0.0,36.7,40.0,23.3,40.0,6.7,13.3
2023,12 Month,Stoneham,02840000,Male,71,53,74.6,0.0,43.4,7.5,49.1,7.5,7.5,30.2
2023,12 Month,Stoughton,02850000,Male,119,67,56.3,0.0,26.9,19.4,52.2,19.4,10.4,28.4
2023,12 Month,Sturgis Charter Public (District),04890000,Male,95,73,76.8,0.0,39.7,15.1,45.2,15.1,11.0,21.9
2023,12 Month,Sutton,02900000,Male,47,34,72.3,2.9,47.1,0.0,50.0,0.0,11.8,8.8
2023,12 Month,Swampscott,02910000,Male,93,67,72.0,0.0,40.3,17.9,41.8,17.9,11.9,9.0
2023,12 Month,Swansea,02920000,Male,68,38,55.9,0.0,21.1,18.4,60.5,18.4,26.3,21.1
2023,12 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,Male,122,44,36.1,0.0,34.1,27.3,38.6,25.0,6.8,18.2
2023,12 Month,Tantasqua,07700000,Male,132,61,46.2,0.0,36.1,24.6,39.3,23.0,13.1,8.2
2023,12 Month,Taunton,02930000,Male,254,97,38.2,0.0,25.8,25.8,47.4,24.7,17.5,20.6
2023,12 Month,Tewksbury,02950000,Male,94,53,56.4,0.0,35.8,18.9,45.3,17.0,7.5,20.8
2023,12 Month,Tri-County Regional Vocational Technical,08780000,Male,143,49,34.3,0.0,30.6,24.5,42.9,16.3,16.3,12.2
2023,12 Month,Triton,07730000,Male,70,41,58.6,0.0,43.9,9.8,46.3,7.3,7.3,24.4
2023,12 Month,Tyngsborough,03010000,Male,57,36,63.2,0.0,30.6,5.6,63.9,5.6,16.7,41.7
2023,12 Month,Upper Cape Cod Regional Vocational Technical,08790000,Male,107,25,23.4,0.0,32.0,36.0,32.0,36.0,16.0,8.0
2023,12 Month,Uxbridge,03040000,Male,60,29,48.3,0.0,34.5,37.9,27.6,34.5,13.8,6.9
2023,12 Month,Wachusett,07750000,Male,234,182,77.8,0.0,42.3,13.7,44.0,12.6,14.3,17.0
2023,12 Month,Wakefield,03050000,Male,107,72,67.3,0.0,56.9,1.4,41.7,0.0,2.8,20.8
2023,12 Month,Walpole,03070000,Male,134,102,76.1,0.0,43.1,3.9,52.9,3.9,15.7,13.7
2023,12 Month,Waltham,03080000,Male,187,75,40.1,0.0,41.3,14.7,44.0,14.7,6.7,25.3
2023,12 Month,Ware,03090000,Male,27,9,33.3,0.0,44.4,11.1,44.4,11.1,22.2,11.1
2023,12 Month,Wareham,03100000,Male,45,14,31.1,0.0,42.9,14.3,42.9,7.1,7.1,35.7
2023,12 Month,Watertown,03140000,Male,76,47,61.8,0.0,48.9,12.8,38.3,12.8,10.6,21.3
2023,12 Month,Wayland,03150000,Male,100,80,80.0,0.0,58.8,5.0,36.3,5.0,2.5,15.0
2023,12 Month,Webster,03160000,Male,39,17,43.6,0.0,35.3,52.9,11.8,52.9,11.8,0.0
2023,12 Month,Wellesley,03170000,Male,157,130,82.8,0.0,63.8,4.6,31.5,4.6,0.0,4.6
2023,12 Month,West Boylston,03220000,Male,36,28,77.8,0.0,28.6,32.1,39.3,32.1,14.3,17.9
2023,12 Month,West Bridgewater,03230000,Male,56,37,66.1,0.0,40.5,16.2,43.2,13.5,21.6,10.8
2023,12 Month,West Springfield,03320000,Male,139,79,56.8,0.0,17.7,48.1,34.2,43.0,16.5,10.1
2023,12 Month,Westborough,03210000,Male,142,114,80.3,0.0,42.1,5.3,52.6,5.3,8.8,16.7
2023,12 Month,Westfield,03250000,Male,217,90,41.5,0.0,37.8,23.3,38.9,20.0,20.0,12.2
2023,12 Month,Westford,03260000,Male,198,170,85.9,0.0,38.2,5.9,55.9,5.3,5.3,24.1
2023,12 Month,Weston,03300000,Male,67,51,76.1,0.0,64.7,7.8,27.5,5.9,0.0,5.9
2023,12 Month,Westport,03310000,Male,27,18,66.7,0.0,27.8,33.3,38.9,33.3,5.6,33.3
2023,12 Month,Westwood,03350000,Male,115,101,87.8,0.0,53.5,4.0,42.6,4.0,5.9,12.9
2023,12 Month,Weymouth,03360000,Male,248,118,47.6,0.0,39.0,14.4,46.6,12.7,13.6,18.6
2023,12 Month,Whitman-Hanson,07800000,Male,130,85,65.4,0.0,32.9,12.9,52.9,10.6,27.1,15.3
2023,12 Month,Whittier Regional Vocational Technical,08850000,Male,152,69,45.4,0.0,23.2,46.4,30.4,44.9,5.8,13.0
2023,12 Month,Wilmington,03420000,Male,94,67,71.3,0.0,32.8,17.9,49.3,17.9,9.0,25.4
2023,12 Month,Winchendon,03430000,Male,32,10,31.3,0.0,10.0,60.0,30.0,50.0,10.0,20.0
2023,12 Month,Winchester,03440000,Male,159,135,84.9,0.0,56.3,6.7,37.0,6.7,3.0,15.6
2023,12 Month,Winthrop,03460000,Male,72,45,62.5,0.0,53.3,13.3,33.3,11.1,4.4,20.0
2023,12 Month,Woburn,03470000,Male,152,86,56.6,0.0,34.9,18.6,46.5,16.3,4.7,29.1
2023,12 Month,Worcester,03480000,Male,877,328,37.4,0.0,24.1,36.3,39.6,35.4,22.9,13.1
2023,12 Month,State Totals,00000000,Male,"34,651","19,392",56.0,0.0,39.0,18.6,42.3,17.5,9.9,18.1
2023,16 Month,Agawam,00050000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Andover,00090000,American Indian or Alaska Native,2,,,,,,,,,
2023,16 Month,Ashland,00140000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Assabet Valley Regional Vocational Technical,08010000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Atlantis Charter (District),04910000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Attleboro,00160000,American Indian or Alaska Native,2,,,,,,,,,
2023,16 Month,Ayer Shirley School District,06160000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Barnstable,00200000,American Indian or Alaska Native,2,,,,,,,,,
2023,16 Month,Berkshire Hills,06180000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Beverly,00300000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Billerica,00310000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Blue Hills Regional Vocational Technical,08060000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Boston,00350000,American Indian or Alaska Native,10,,,,,,,,,
2023,16 Month,Bourne,00360000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Bristol-Plymouth Regional Vocational Technical,08100000,American Indian or Alaska Native,4,,,,,,,,,
2023,16 Month,Brockton,00440000,American Indian or Alaska Native,2,,,,,,,,,
2023,16 Month,Burlington,00480000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Cambridge,00490000,American Indian or Alaska Native,3,,,,,,,,,
2023,16 Month,Cape Cod Regional Vocational Technical,08150000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Chelsea,00570000,American Indian or Alaska Native,2,,,,,,,,,
2023,16 Month,Cohasset,00650000,American Indian or Alaska Native,2,,,,,,,,,
2023,16 Month,Concord-Carlisle,06400000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Dennis-Yarmouth,06450000,American Indian or Alaska Native,3,,,,,,,,,
2023,16 Month,Dighton-Rehoboth,06500000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Dracut,00790000,American Indian or Alaska Native,3,,,,,,,,,
2023,16 Month,Duxbury,00820000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,East Bridgewater,00830000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Easton,00880000,American Indian or Alaska Native,2,,,,,,,,,
2023,16 Month,Essex North Shore Agricultural and Technical School District,08170000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Everett,00930000,American Indian or Alaska Native,3,,,,,,,,,
2023,16 Month,Excel Academy Charter (District),04100000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Fairhaven,00940000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Fall River,00950000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Falmouth,00960000,American Indian or Alaska Native,2,,,,,,,,,
2023,16 Month,Four Rivers Charter Public (District),04130000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Foxborough,00990000,American Indian or Alaska Native,2,,,,,,,,,
2023,16 Month,Framingham,01000000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Gardner,01030000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Gill-Montague,06740000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Gloucester,01070000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Greater Fall River Regional Vocational Technical,08210000,American Indian or Alaska Native,2,,,,,,,,,
2023,16 Month,Greater Lowell Regional Vocational Technical,08280000,American Indian or Alaska Native,2,,,,,,,,,
2023,16 Month,Greater New Bedford Regional Vocational Technical,08250000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Greenfield,01140000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Hadley,01170000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Hampden Charter School of Science East (District),04990000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Hampden-Wilbraham,06800000,American Indian or Alaska Native,2,,,,,,,,,
2023,16 Month,Holyoke,01370000,American Indian or Alaska Native,2,,,,,,,,,
2023,16 Month,Hopkinton,01390000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Leominster,01530000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Lunenburg,01620000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Lynn,01630000,American Indian or Alaska Native,14,,,,,,,,,
2023,16 Month,MATCH Charter Public School (District),04690000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Malden,01650000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Martha's Vineyard,07000000,American Indian or Alaska Native,3,,,,,,,,,
2023,16 Month,Mashpee,01720000,American Indian or Alaska Native,4,,,,,,,,,
2023,16 Month,Maynard,01740000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Medway,01770000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Middleborough,01820000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Milford,01850000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Milton,01890000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Monomoy Regional School District,07120000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Nantucket,01970000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Natick,01980000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Needham,01990000,American Indian or Alaska Native,2,,,,,,,,,
2023,16 Month,New Bedford,02010000,American Indian or Alaska Native,3,,,,,,,,,
2023,16 Month,Newton,02070000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,North Attleborough,02120000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Northampton,02100000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Northboro-Southboro,07300000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Northeast Metropolitan Regional Vocational Technical,08530000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Pittsfield,02360000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Quincy,02430000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Randolph,02440000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Revere,02480000,American Indian or Alaska Native,2,,,,,,,,,
2023,16 Month,Rockland,02510000,American Indian or Alaska Native,2,,,,,,,,,
2023,16 Month,Salem,02580000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Sandwich,02610000,American Indian or Alaska Native,2,,,,,,,,,
2023,16 Month,Saugus,02620000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Shawsheen Valley Regional Vocational Technical,08710000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Shrewsbury,02710000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Somerset Berkley Regional School District,07630000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Somerville,02740000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,South Middlesex Regional Vocational Technical,08290000,American Indian or Alaska Native,4,,,,,,,,,
2023,16 Month,Southwick-Tolland-Granville Regional School District,07660000,American Indian or Alaska Native,2,,,,,,,,,
2023,16 Month,Springfield,02810000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Sturgis Charter Public (District),04890000,American Indian or Alaska Native,2,,,,,,,,,
2023,16 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,American Indian or Alaska Native,1,,,,,,,,,
