year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2024,16 Month,Masconomet - Masconomet Regional High School,07050505,Black or African American,1,,,,,,,,,
2024,16 Month,Mashpee - Mashpee Middle-High School,01720505,Black or African American,7,,,,,,,,,
2024,16 Month,Match Charter Public School (District) - Match Charter Public School,04690505,Black or African American,24,19,79.2,0,36.8,10.5,52.6,10.5,15.8,36.8
2024,16 Month,Maynard - Maynard High,01740505,Black or African American,2,,,,,,,,,
2024,16 Month,Medfield - Medfield Senior High,01750505,Black or African American,2,,,,,,,,,
2024,16 Month,Medford - Medford High,01760505,Black or African American,40,29,72.5,0,31,27.6,41.4,27.6,17.2,24.1
2024,16 Month,Medway - Medway High,01770505,Black or African American,1,,,,,,,,,
2024,16 Month,Melrose - Melrose High,01780505,Black or African American,13,,,,,,,,,
2024,16 Month,Mendon-Upton - Nipmuc Regional High,07100510,Black or African American,1,,,,,,,,,
2024,16 Month,Methuen - Methuen High,01810505,Black or African American,24,18,75,0,27.8,44.4,27.8,38.9,0,27.8
2024,16 Month,Middleborough - Middleborough High,01820505,Black or African American,6,,,,,,,,,
2024,16 Month,Milford - Milford High,01850505,Black or African American,11,,,,,,,,,
2024,16 Month,Millbury - Millbury Junior/Senior High,01860505,Black or African American,5,,,,,,,,,
2024,16 Month,Millis - Millis High School,01870505,Black or African American,3,,,,,,,,,
2024,16 Month,Milton - Milton High,01890505,Black or African American,48,37,77.1,0,29.7,37.8,32.4,29.7,5.4,24.3
2024,16 Month,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,Black or African American,6,,,,,,,,,
2024,16 Month,Monomoy Regional School District - Monomoy Regional High School,07120515,Black or African American,8,,,,,,,,,
2024,16 Month,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605,Black or African American,5,,,,,,,,,
2024,16 Month,Mount Greylock - Mt Greylock Regional High,07150505,Black or African American,5,,,,,,,,,
2024,16 Month,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,Black or African American,8,,,,,,,,,
2024,16 Month,Nantucket - Nantucket High,01970505,Black or African American,13,,,,,,,,,
2024,16 Month,Nashoba - Nashoba Regional,07250505,Black or African American,5,,,,,,,,,
2024,16 Month,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,Black or African American,2,,,,,,,,,
2024,16 Month,Natick - Natick High,01980505,Black or African American,16,11,68.8,0,36.4,27.3,36.4,27.3,9.1,9.1
2024,16 Month,Nauset - Nauset Regional High,06600505,Black or African American,13,,,,,,,,,
2024,16 Month,Needham - Needham High,01990505,Black or African American,5,,,,,,,,,
2024,16 Month,Neighborhood House Charter (District) - Neighborhood House Charter School,04440205,Black or African American,38,22,57.9,0,22.7,13.6,63.6,13.6,31.8,27.3
2024,16 Month,New Bedford - New Bedford High,02010505,Black or African American,86,29,33.7,0,10.3,58.6,31,55.2,13.8,13.8
2024,16 Month,New Bedford - Trinity Day Academy,02010510,Black or African American,1,,,,,,,,,
2024,16 Month,New Bedford - Whaling City Junior/Senior High School,02010515,Black or African American,14,,,,,,,,,
2024,16 Month,New Heights Charter School of Brockton (District) - New Heights Charter School of Brockton,35130305,Black or African American,68,48,70.6,0,14.6,50,35.4,50,4.2,29.2
2024,16 Month,Newton - Newton North High,02070505,Black or African American,26,21,80.8,0,28.6,19,52.4,14.3,4.8,42.9
2024,16 Month,Newton - Newton South High,02070510,Black or African American,12,,,,,,,,,
2024,16 Month,Norfolk County Agricultural - Norfolk County Agricultural,09150705,Black or African American,1,,,,,,,,,
2024,16 Month,North Adams - Drury High,02090505,Black or African American,1,,,,,,,,,
2024,16 Month,North Andover - North Andover High,02110505,Black or African American,10,,,,,,,,,
2024,16 Month,North Attleborough - North Attleboro High,02120505,Black or African American,15,10,66.7,0,40,20,40,10,0,20
2024,16 Month,Northampton - Northampton High,02100505,Black or African American,5,,,,,,,,,
2024,16 Month,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,04060705,Black or African American,2,,,,,,,,,
2024,16 Month,Northboro-Southboro - Algonquin Regional High,07300505,Black or African American,4,,,,,,,,,
2024,16 Month,Northbridge - Northbridge High,02140505,Black or African American,2,,,,,,,,,
2024,16 Month,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605,Black or African American,9,,,,,,,,,
2024,16 Month,Norton - Norton High,02180505,Black or African American,5,,,,,,,,,
2024,16 Month,Norwood - Norwood High,02200505,Black or African American,40,22,55,4.5,31.8,22.7,40.9,22.7,4.5,31.8
2024,16 Month,Old Rochester - Old Rochester Regional High,07400505,Black or African American,4,,,,,,,,,
2024,16 Month,Oxford - Oxford High,02260505,Black or African American,2,,,,,,,,,
2024,16 Month,Palmer - Palmer High,02270505,Black or African American,2,,,,,,,,,
2024,16 Month,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,08600605,Black or African American,3,,,,,,,,,
2024,16 Month,Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,35010505,Black or African American,7,,,,,,,,,
2024,16 Month,Peabody - Peabody Personalized Remote Education Program (Peabody P.R.E.P.),02290705,Black or African American,1,,,,,,,,,
2024,16 Month,Peabody - Peabody Veterans Memorial High,02290510,Black or African American,14,,,,,,,,,
2024,16 Month,Pembroke - Pembroke High School,02310505,Black or African American,2,,,,,,,,,
2024,16 Month,Pentucket - Pentucket Regional Sr High,07450505,Black or African American,1,,,,,,,,,
2024,16 Month,"Phoenix Academy Charter Public High School, Chelsea (District) - Phoenix Academy Charter Public High School, Chelsea",04930505,Black or African American,1,,,,,,,,,
2024,16 Month,"Phoenix Academy Public Charter High School, Springfield (District) - Phoenix Academy Public Charter High School, Springfield",35080505,Black or African American,3,,,,,,,,,
2024,16 Month,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,Black or African American,11,,,,,,,,,
2024,16 Month,Pioneer Charter School of Science II (District) - Pioneer Charter School of Science II,35060505,Black or African American,12,,,,,,,,,
2024,16 Month,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505,Black or African American,7,,,,,,,,,
2024,16 Month,Pittsfield - Pittsfield High,02360505,Black or African American,14,,,,,,,,,
2024,16 Month,Pittsfield - Pittsfield Public Virtual Academy,02360705,Black or African American,1,,,,,,,,,
2024,16 Month,Pittsfield - Taconic High,02360510,Black or African American,19,8,42.1,0,25,37.5,37.5,37.5,0,37.5
2024,16 Month,Plymouth - Plymouth North High,02390505,Black or African American,11,,,,,,,,,
2024,16 Month,Plymouth - Plymouth South High,02390515,Black or African American,1,,,,,,,,,
2024,16 Month,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,Black or African American,40,32,80,0,28.1,18.8,53.1,18.8,25,28.1
2024,16 Month,Quabbin - Quabbin Regional High School,07530505,Black or African American,2,,,,,,,,,
2024,16 Month,Quincy - North Quincy High,02430510,Black or African American,18,13,72.2,0,38.5,30.8,30.8,30.8,23.1,7.7
2024,16 Month,Quincy - Quincy High,02430505,Black or African American,49,29,59.2,0,37.9,27.6,34.5,27.6,10.3,17.2
2024,16 Month,Ralph C Mahar - Ralph C Mahar Regional,07550505,Black or African American,1,,,,,,,,,
2024,16 Month,Randolph - Randolph High,02440505,Black or African American,68,45,66.2,0,17.8,48.9,33.3,48.9,20,11.1
2024,16 Month,Reading - Reading Memorial High,02460505,Black or African American,5,,,,,,,,,
2024,16 Month,Revere - CityLab Innovation High School,02480520,Black or African American,1,,,,,,,,,
2024,16 Month,Revere - Revere High,02480505,Black or African American,17,13,76.5,0,30.8,23.1,46.2,15.4,0,46.2
2024,16 Month,Rockland - Rockland Senior High,02510505,Black or African American,7,,,,,,,,,
2024,16 Month,Rockport - Rockport High,02520510,Black or African American,1,,,,,,,,,
2024,16 Month,Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,04840505,Black or African American,71,59,83.1,0,33.9,10.2,55.9,8.5,27.1,20.3
2024,16 Month,Salem - New Liberty Innovation School,02580510,Black or African American,1,,,,,,,,,
2024,16 Month,Salem - Salem High,02580505,Black or African American,14,,,,,,,,,
2024,16 Month,Salem Academy Charter (District) - Salem Academy Charter School,04850485,Black or African American,7,,,,,,,,,
2024,16 Month,Saugus - Saugus High,02620505,Black or African American,13,,,,,,,,,
2024,16 Month,Scituate - Scituate High School,02640505,Black or African American,1,,,,,,,,,
2024,16 Month,Seekonk - Seekonk High,02650505,Black or African American,6,,,,,,,,,
2024,16 Month,Sharon - Sharon High,02660505,Black or African American,16,11,68.8,0,27.3,27.3,45.5,27.3,27.3,9.1
2024,16 Month,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605,Black or African American,4,,,,,,,,,
2024,16 Month,Shrewsbury - Shrewsbury High School,02710505,Black or African American,17,15,88.2,0,40,33.3,26.7,33.3,6.7,13.3
2024,16 Month,Silver Lake - Silver Lake Regional High,07600505,Black or African American,3,,,,,,,,,
2024,16 Month,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,04740505,Black or African American,2,,,,,,,,,
2024,16 Month,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,Black or African American,5,,,,,,,,,
2024,16 Month,Somerville - Full Circle High School,02740510,Black or African American,1,,,,,,,,,
2024,16 Month,Somerville - Somerville High,02740505,Black or African American,29,22,75.9,0,22.7,45.5,31.8,40.9,22.7,9.1
2024,16 Month,South Hadley - South Hadley High,02780505,Black or African American,4,,,,,,,,,
2024,16 Month,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,Black or African American,13,,,,,,,,,
2024,16 Month,South Shore Charter Public (District) - South Shore Charter Public School,04880550,Black or African American,29,23,79.3,0,30.4,21.7,47.8,17.4,4.3,43.5
2024,16 Month,South Shore Regional Vocational Technical - South Shore Vocational Technical High,08730605,Black or African American,2,,,,,,,,,
2024,16 Month,Southbridge - Southbridge High School,02770515,Black or African American,4,,,,,,,,,
2024,16 Month,Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,08720605,Black or African American,140,86,61.4,1.2,33.7,36,27.9,34.9,12.8,12.8
2024,16 Month,Southern Berkshire - Mt Everett Regional,07650505,Black or African American,2,,,,,,,,,
2024,16 Month,Southern Worcester County Regional Vocational School District - Bay Path Regional Vocational Technical High School,08760605,Black or African American,5,,,,,,,,,
2024,16 Month,Southwick-Tolland-Granville Regional School District - Southwick Regional School,07660505,Black or African American,2,,,,,,,,,
2024,16 Month,Spencer-E Brookfield - David Prouty High,07670505,Black or African American,3,,,,,,,,,
2024,16 Month,Springfield - Conservatory of the Arts,02810475,Black or African American,7,,,,,,,,,
2024,16 Month,Springfield - Gateway to College at Holyoke Community College,02810575,Black or African American,3,,,,,,,,,
2024,16 Month,Springfield - Gateway to College at Springfield Technical Community College,02810580,Black or African American,2,,,,,,,,,
2024,16 Month,Springfield - High School Of Commerce,02810510,Black or African American,41,15,36.6,0,33.3,33.3,33.3,33.3,6.7,13.3
2024,16 Month,Springfield - John J Duggan Academy,02810320,Black or African American,21,11,52.4,0,72.7,18.2,9.1,18.2,9.1,0
2024,16 Month,Springfield - Liberty Preparatory Academy,02810560,Black or African American,1,,,,,,,,,
2024,16 Month,Springfield - Roger L. Putnam Vocational Technical Academy,02810620,Black or African American,53,40,75.5,0,22.5,57.5,20,55,7.5,0
2024,16 Month,Springfield - Springfield Central High,02810500,Black or African American,103,51,49.5,0,41.2,41.2,17.6,39.2,5.9,7.8
2024,16 Month,Springfield - Springfield High School,02810570,Black or African American,7,,,,,,,,,
2024,16 Month,Springfield - Springfield High School of Science and Technology,02810530,Black or African American,46,19,41.3,0,21.1,73.7,5.3,68.4,0,5.3
2024,16 Month,Springfield - Springfield International Academy at Sci-Tech,02810700,Black or African American,2,,,,,,,,,
2024,16 Month,Springfield - Springfield Public Day High School,02810550,Black or African American,3,,,,,,,,,
2024,16 Month,Springfield - The Springfield Renaissance School an Expeditionary Learning School,02810205,Black or African American,11,,,,,,,,,
2024,16 Month,Springfield - The Springfield Virtual School,02810705,Black or African American,3,,,,,,,,,
2024,16 Month,Springfield International Charter (District) - Springfield International Charter School,04410505,Black or African American,22,14,63.6,0,28.6,14.3,57.1,14.3,35.7,7.1
2024,16 Month,Stoneham - Stoneham High,02840505,Black or African American,3,,,,,,,,,
2024,16 Month,Stoughton - Stoughton High,02850505,Black or African American,56,39,69.6,0,17.9,35.9,46.2,35.9,15.4,17.9
2024,16 Month,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,Black or African American,4,,,,,,,,,
2024,16 Month,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,Hispanic or Latino,19,14,73.7,0.0,14.3,21.4,64.3,21.4,28.6,35.7
2024,16 Month,Abington - Abington High,00010505,Hispanic or Latino,18,8,44.4,0.0,0.0,37.5,50.0,37.5,12.5,12.5
2024,16 Month,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,Hispanic or Latino,15,13,86.7,0.0,38.5,30.8,30.8,30.8,0.0,15.4
2024,16 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,Hispanic or Latino,22,15,68.2,0.0,53.3,0.0,46.7,0.0,0.0,20.0
2024,16 Month,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,Hispanic or Latino,11,,,,,,,,,
2024,16 Month,Agawam - Agawam High,00050505,Hispanic or Latino,15,10,66.7,0.0,30.0,30.0,40.0,30.0,10.0,30.0
2024,16 Month,Amesbury - Amesbury High,00070505,Hispanic or Latino,7,,,,,,,,,
2024,16 Month,Amesbury - Amesbury Innovation High School,00070515,Hispanic or Latino,2,,,,,,,,,
2024,16 Month,Amherst-Pelham - Amherst Regional High,06050505,Hispanic or Latino,38,23,60.5,0.0,21.7,43.5,34.8,43.5,13.0,17.4
2024,16 Month,Andover - Andover High,00090505,Hispanic or Latino,25,17,68.0,0.0,35.3,23.5,41.2,23.5,0.0,23.5
2024,16 Month,Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,35090305,Hispanic or Latino,9,,,,,,,,,
2024,16 Month,Arlington - Arlington High,00100505,Hispanic or Latino,23,16,69.6,0.0,50.0,6.3,43.8,6.3,6.3,18.8
2024,16 Month,Ashburnham-Westminster - Oakmont Regional High School,06100505,Hispanic or Latino,6,,,,,,,,,
2024,16 Month,Ashland - Ashland High,00140505,Hispanic or Latino,26,18,69.2,0.0,22.2,33.3,44.4,33.3,5.6,16.7
2024,16 Month,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,Hispanic or Latino,56,22,39.3,0.0,50.0,18.2,31.8,18.2,27.3,4.5
2024,16 Month,Athol-Royalston - Athol High,06150505,Hispanic or Latino,8,,,,,,,,,
2024,16 Month,Atlantis Charter (District) - Atlantis Charter School,04910550,Hispanic or Latino,18,7,38.9,0.0,28.6,57.1,14.3,57.1,14.3,0.0
2024,16 Month,Attleboro - Attleboro Community Academy,00160515,Hispanic or Latino,7,,,,,,,,,
2024,16 Month,Attleboro - Attleboro High,00160505,Hispanic or Latino,64,30,46.9,0.0,16.7,56.7,26.7,53.3,10.0,10.0
2024,16 Month,Auburn - Auburn Senior High,00170505,Hispanic or Latino,22,16,72.7,0.0,12.5,31.3,56.3,31.3,25.0,25.0
2024,16 Month,Avon - Avon Middle High School,00180510,Hispanic or Latino,5,,,,,,,,,
2024,16 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,Hispanic or Latino,13,,,,,,,,,
2024,16 Month,Barnstable - Barnstable High,00200505,Hispanic or Latino,66,25,37.9,0.0,12.0,72.0,16.0,72.0,12.0,4.0
2024,16 Month,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405,Hispanic or Latino,27,13,48.1,0.0,23.1,46.2,30.8,46.2,30.8,0.0
2024,16 Month,Bedford - Bedford High,00230505,Hispanic or Latino,18,10,55.6,0.0,40.0,0.0,60.0,0.0,0.0,50.0
2024,16 Month,Belchertown - Belchertown High,00240505,Hispanic or Latino,6,,,,,,,,,
2024,16 Month,Bellingham - Bellingham High School,00250505,Hispanic or Latino,6,,,,,,,,,
2024,16 Month,Belmont - Belmont High,00260505,Hispanic or Latino,19,14,73.7,0.0,42.9,14.3,42.9,14.3,14.3,21.4
2024,16 Month,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,Hispanic or Latino,4,,,,,,,,,
2024,16 Month,Berkshire Hills - Monument Mt Regional High,06180505,Hispanic or Latino,12,,,,,,,,,
2024,16 Month,Berlin-Boylston - Tahanto Regional High,06200505,Hispanic or Latino,5,,,,,,,,,
2024,16 Month,Beverly - Beverly High,00300505,Hispanic or Latino,42,23,54.8,0.0,21.7,56.5,21.7,56.5,13.0,0.0
2024,16 Month,Billerica - Billerica Memorial High School,00310505,Hispanic or Latino,17,9,52.9,0.0,33.3,33.3,33.3,33.3,11.1,22.2
2024,16 Month,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,Hispanic or Latino,28,19,67.9,0.0,26.3,15.8,57.9,15.8,21.1,21.1
2024,16 Month,Blackstone-Millville - Blackstone Millville RHS,06220505,Hispanic or Latino,4,,,,,,,,,
2024,16 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,Hispanic or Latino,40,25,62.5,0.0,36.0,16.0,48.0,16.0,20.0,24.0
2024,16 Month,Boston - Another Course To College,00350541,Hispanic or Latino,23,13,56.5,0.0,38.5,46.2,15.4,46.2,0.0,15.4
2024,16 Month,Boston - Boston Adult Tech Academy,00350548,Hispanic or Latino,46,9,19.6,0.0,22.2,66.7,11.1,66.7,0.0,0.0
2024,16 Month,Boston - Boston Arts Academy,00350546,Hispanic or Latino,43,28,65.1,0.0,42.9,28.6,28.6,28.6,17.9,7.1
2024,16 Month,Boston - Boston Collaborative High School,00350755,Hispanic or Latino,38,5,13.2,20.0,20.0,60.0,0.0,60.0,0.0,0.0
2024,16 Month,Boston - Boston Community Leadership Academy,00350558,Hispanic or Latino,62,37,59.7,5.4,37.8,40.5,16.2,40.5,2.7,10.8
2024,16 Month,Boston - Boston International High School & Newcomers Academy,00350507,Hispanic or Latino,35,5,14.3,0.0,20.0,80.0,0.0,80.0,0.0,0.0
2024,16 Month,Boston - Boston Latin Academy,00350545,Hispanic or Latino,61,52,85.2,0.0,53.8,11.5,34.6,11.5,11.5,21.2
2024,16 Month,Boston - Boston Latin School,00350560,Hispanic or Latino,53,48,90.6,0.0,58.3,4.2,37.5,2.1,2.1,29.2
2024,16 Month,Boston - Brighton High School,00350505,Hispanic or Latino,64,16,25.0,0.0,12.5,62.5,25.0,56.3,0.0,25.0
2024,16 Month,Boston - Burke High School,00350525,Hispanic or Latino,26,12,46.2,0.0,8.3,41.7,50.0,41.7,25.0,25.0
2024,16 Month,Boston - Charlestown High School,00350515,Hispanic or Latino,96,20,20.8,0.0,30.0,55.0,15.0,55.0,0.0,15.0
2024,16 Month,Boston - Community Academy,00350518,Hispanic or Latino,5,,,,,,,,,
2024,16 Month,Boston - Community Academy of Science and Health,00350581,Hispanic or Latino,17,7,41.2,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2024,16 Month,Boston - Dearborn 6-12 STEM Academy,00350074,Hispanic or Latino,27,17,63.0,0.0,17.6,52.9,29.4,52.9,0.0,23.5
2024,16 Month,Boston - East Boston High School,00350530,Hispanic or Latino,187,48,25.7,2.1,39.6,37.5,20.8,37.5,4.2,16.7
2024,16 Month,Boston - English High School,00350535,Hispanic or Latino,74,30,40.5,0.0,20.0,56.7,23.3,53.3,16.7,6.7
2024,16 Month,Boston - Excel High School,00350522,Hispanic or Latino,33,7,21.2,0.0,14.3,71.4,14.3,71.4,0.0,14.3
2024,16 Month,Boston - Fenway High School,00350540,Hispanic or Latino,50,29,58.0,0.0,48.3,13.8,37.9,13.8,6.9,31.0
2024,16 Month,Boston - Greater Egleston High School,00350543,Hispanic or Latino,19,7,36.8,0.0,0.0,71.4,28.6,71.4,28.6,0.0
2024,16 Month,Boston - Henderson K-12 Inclusion School Upper,00350426,Hispanic or Latino,23,9,39.1,0.0,55.6,33.3,11.1,33.3,0.0,11.1
2024,16 Month,Boston - Horace Mann School for the Deaf Hard of Hearing,00350750,Hispanic or Latino,1,,,,,,,,,
2024,16 Month,Boston - Lyon High School,00350655,Hispanic or Latino,7,,,,,,,,,
2024,16 Month,Boston - Madison Park Technical Vocational High School,00350537,Hispanic or Latino,98,19,19.4,0.0,5.3,73.7,21.1,68.4,5.3,15.8
2024,16 Month,Boston - Margarita Muniz Academy,00350549,Hispanic or Latino,62,30,48.4,0.0,23.3,20.0,56.7,20.0,6.7,50.0
2024,16 Month,Boston - McKinley Schools,00350363,Hispanic or Latino,3,,,,,,,,,
2024,16 Month,Boston - New Mission High School,00350542,Hispanic or Latino,46,24,52.2,0.0,54.2,16.7,29.2,16.7,0.0,25.0
2024,16 Month,Boston - O'Bryant School of Math & Science,00350575,Hispanic or Latino,109,84,77.1,0.0,40.5,25.0,34.5,25.0,8.3,26.2
2024,16 Month,Boston - Quincy Upper School,00350565,Hispanic or Latino,9,,,,,,,,,
2024,16 Month,Boston - Snowden International High School,00350690,Hispanic or Latino,53,29,54.7,0.0,34.5,24.1,41.4,24.1,6.9,31.0
2024,16 Month,Boston - TechBoston Academy,00350657,Hispanic or Latino,28,15,53.6,6.7,26.7,40.0,26.7,40.0,6.7,20.0
2024,16 Month,Boston Collegiate Charter (District) - Boston Collegiate Charter School,04490305,Hispanic or Latino,17,16,94.1,0.0,43.8,0.0,56.3,0.0,18.8,37.5
2024,16 Month,Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,04240505,Hispanic or Latino,27,6,22.2,0.0,33.3,50.0,16.7,50.0,0.0,16.7
2024,16 Month,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,04110305,Hispanic or Latino,28,16,57.1,0.0,62.5,18.8,18.8,18.8,18.8,0.0
2024,16 Month,Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,04160305,Hispanic or Latino,16,12,75.0,0.0,33.3,25.0,41.7,25.0,16.7,25.0
2024,16 Month,Bourne - Bourne High School,00360505,Hispanic or Latino,1,,,,,,,,,
2024,16 Month,Braintree - Braintree High,00400505,Hispanic or Latino,19,11,57.9,0.0,63.6,18.2,18.2,18.2,0.0,0.0
2024,16 Month,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505,Hispanic or Latino,6,,,,,,,,,
2024,16 Month,Bristol County Agricultural - Bristol County Agricultural High,09100705,Hispanic or Latino,5,,,,,,,,,
2024,16 Month,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,Hispanic or Latino,19,9,47.4,0.0,55.6,11.1,33.3,11.1,11.1,11.1
2024,16 Month,Brockton - Brockton Champion High School,00440515,Hispanic or Latino,6,,,,,,,,,
2024,16 Month,Brockton - Brockton High,00440505,Hispanic or Latino,121,58,47.9,0.0,25.9,44.8,27.6,44.8,15.5,10.3
2024,16 Month,Brockton - Brockton Virtual Learning Academy,00440705,Hispanic or Latino,1,,,,,,,,,
2024,16 Month,Brockton - Edison Academy,00440520,Hispanic or Latino,38,4,10.5,0.0,25.0,75.0,0.0,75.0,0.0,0.0
2024,16 Month,Brooke Charter School (District) - Brooke Charter School,04280305,Hispanic or Latino,35,27,77.1,0.0,33.3,22.2,44.4,22.2,3.7,40.7
2024,16 Month,Brookline - Brookline High,00460505,Hispanic or Latino,53,44,83.0,0.0,63.6,9.1,27.3,9.1,0.0,18.2
2024,16 Month,Burlington - Burlington High,00480505,Hispanic or Latino,15,11,73.3,0.0,45.5,18.2,36.4,18.2,0.0,18.2
2024,16 Month,Cambridge - Cambridge Rindge and Latin,00490506,Hispanic or Latino,74,48,64.9,0.0,41.7,35.4,22.9,31.3,2.1,14.6
2024,16 Month,Canton - Canton High,00500505,Hispanic or Latino,10,,,,,,,,,
2024,16 Month,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,Hispanic or Latino,20,8,40.0,0.0,25.0,62.5,12.5,62.5,0.0,12.5
2024,16 Month,Carver - Carver Middle/High School,00520405,Hispanic or Latino,2,,,,,,,,,
2024,16 Month,Central Berkshire - Wahconah Regional High,06350505,Hispanic or Latino,4,,,,,,,,,
2024,16 Month,Chelmsford - Chelmsford High,00560505,Hispanic or Latino,17,13,76.5,0.0,38.5,30.8,30.8,30.8,0.0,23.1
2024,16 Month,Chelsea - Chelsea High,00570505,Hispanic or Latino,237,85,35.9,0.0,22.4,45.9,31.8,44.7,8.2,22.4
2024,16 Month,Chelsea - Chelsea Opportunity Academy,00570515,Hispanic or Latino,32,3,9.4,0.0,66.7,33.3,0.0,33.3,0.0,0.0
2024,16 Month,Chelsea - Chelsea Virtual Learning Academy,00570705,Hispanic or Latino,13,,,,,,,,,
2024,16 Month,Chicopee - Chicopee Academy,00610021,Hispanic or Latino,7,,,,,,,,,
2024,16 Month,Chicopee - Chicopee Comprehensive High School,00610510,Hispanic or Latino,81,42,51.9,0.0,21.4,64.3,14.3,64.3,11.9,2.4
2024,16 Month,Chicopee - Chicopee High,00610505,Hispanic or Latino,85,40,47.1,0.0,15.0,67.5,17.5,65.0,7.5,0.0
2024,16 Month,City on a Hill Charter Public School (District) - City on a Hill Charter Public School,04370505,Hispanic or Latino,11,,,,,,,,,
2024,16 Month,Clinton - Clinton Senior High,00640505,Hispanic or Latino,35,19,54.3,0.0,36.8,21.1,42.1,21.1,36.8,0.0
2024,16 Month,Codman Academy Charter Public (District) - Codman Academy Charter Public School,04380505,Hispanic or Latino,3,,,,,,,,,
2024,16 Month,Cohasset - Cohasset High School,00650505,Hispanic or Latino,2,,,,,,,,,
2024,16 Month,Collegiate Charter School of Lowell (District) - Collegiate Charter School of Lowell,35030205,Hispanic or Latino,3,,,,,,,,,
2024,16 Month,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,Hispanic or Latino,6,,,,,,,,,
2024,16 Month,Concord-Carlisle - Concord Carlisle High,06400505,Hispanic or Latino,16,15,93.8,0.0,46.7,0.0,53.3,0.0,6.7,0.0
2024,16 Month,Danvers - Danvers High,00710505,Hispanic or Latino,16,14,87.5,0.0,14.3,35.7,50.0,35.7,21.4,21.4
2024,16 Month,Dartmouth - Dartmouth High,00720505,Hispanic or Latino,16,11,68.8,0.0,27.3,54.5,18.2,54.5,0.0,9.1
2024,16 Month,Dedham - Dedham High,00730505,Hispanic or Latino,29,16,55.2,0.0,25.0,25.0,50.0,25.0,18.8,25.0
2024,16 Month,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,Hispanic or Latino,18,6,33.3,0.0,33.3,66.7,0.0,66.7,0.0,0.0
2024,16 Month,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,06500505,Hispanic or Latino,5,,,,,,,,,
2024,16 Month,Douglas - Douglas High School,00770505,Hispanic or Latino,6,,,,,,,,,
2024,16 Month,Dover-Sherborn - Dover-Sherborn Regional High,06550505,Hispanic or Latino,8,,,,,,,,,
2024,16 Month,Dracut - Dracut Senior High,00790505,Hispanic or Latino,16,12,75.0,0.0,16.7,50.0,33.3,41.7,0.0,16.7
2024,16 Month,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505,Hispanic or Latino,19,9,47.4,0.0,11.1,66.7,22.2,66.7,11.1,11.1
2024,16 Month,Duxbury - Duxbury High,00820505,Hispanic or Latino,5,,,,,,,,,
2024,16 Month,East Bridgewater - East Bridgewater JR./SR. High School,00830505,Hispanic or Latino,5,,,,,,,,,
