year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2024,12 Month,Nauset,06600000,Male,85,59,69.4,0.0,33.9,13.6,52.5,11.9,15.3,11.9
2024,12 Month,Needham,01990000,Male,185,148,80.0,0.0,53.4,2.0,44.6,2.0,1.4,14.2
2024,12 Month,Neighborhood House Charter (District),04440000,Male,34,19,55.9,0.0,31.6,21.1,47.4,21.1,15.8,26.3
2024,12 Month,New Bedford,02010000,Male,314,60,19.1,0.0,11.7,45.0,43.3,45.0,11.7,25.0
2024,12 Month,New Heights Charter School of Brockton (District),35130000,Male,42,27,64.3,0.0,25.9,33.3,40.7,33.3,11.1,25.9
2024,12 Month,Newburyport,02040000,Male,102,77,75.5,0.0,50.6,7.8,41.6,7.8,0.0,13.0
2024,12 Month,Newton,02070000,Male,501,374,74.7,0.0,54.3,5.1,40.6,4.3,2.4,18.2
2024,12 Month,Norfolk County Agricultural,09150000,Male,40,21,52.5,0.0,19.0,9.5,71.4,4.8,14.3,19.0
2024,12 Month,North Adams,02090000,Male,26,5,19.2,0.0,40.0,20.0,40.0,20.0,20.0,0.0
2024,12 Month,North Andover,02110000,Male,160,126,78.8,0.0,34.9,10.3,54.8,8.7,1.6,23.8
2024,12 Month,North Attleborough,02120000,Male,123,87,70.7,0.0,33.3,13.8,52.9,12.6,6.9,16.1
2024,12 Month,North Brookfield,02150000,Male,9,,,,,,,,,
2024,12 Month,North Middlesex,07350000,Male,92,60,65.2,0.0,25.0,21.7,53.3,18.3,15.0,26.7
2024,12 Month,North Reading,02170000,Male,84,67,79.8,0.0,50.7,4.5,44.8,4.5,6.0,13.4
2024,12 Month,Northampton,02100000,Male,123,81,65.9,0.0,39.5,16.0,44.4,14.8,12.3,16.0
2024,12 Month,Northampton-Smith Vocational Agricultural,04060000,Male,77,13,16.9,0.0,38.5,23.1,38.5,23.1,23.1,7.7
2024,12 Month,Northboro-Southboro,07300000,Male,153,126,82.4,0.0,50.8,4.0,45.2,4.0,4.8,17.5
2024,12 Month,Northbridge,02140000,Male,75,33,44.0,0.0,24.2,27.3,48.5,27.3,12.1,12.1
2024,12 Month,Northeast Metropolitan Regional Vocational Technical,08530000,Male,161,42,26.1,0.0,28.6,26.2,45.2,26.2,2.4,33.3
2024,12 Month,Northern Berkshire Regional Vocational Technical,08510000,Male,71,29,40.8,0.0,34.5,24.1,41.4,24.1,27.6,10.3
2024,12 Month,Norton,02180000,Male,85,56,65.9,0.0,46.4,10.7,42.9,8.9,8.9,12.5
2024,12 Month,Norwell,02190000,Male,62,56,90.3,0.0,58.9,7.1,33.9,5.4,1.8,8.9
2024,12 Month,Norwood,02200000,Male,135,83,61.5,1.2,44.6,13.3,41.0,13.3,9.6,18.1
2024,12 Month,Old Colony Regional Vocational Technical,08550000,Male,85,41,48.2,0.0,36.6,22.0,41.5,22.0,12.2,24.4
2024,12 Month,Old Rochester,07400000,Male,93,68,73.1,0.0,41.2,10.3,48.5,10.3,19.1,19.1
2024,12 Month,Oxford,02260000,Male,32,12,37.5,0.0,41.7,25.0,33.3,25.0,25.0,8.3
2024,12 Month,Palmer,02270000,Male,38,18,47.4,5.6,27.8,44.4,22.2,38.9,16.7,0.0
2024,12 Month,Pathfinder Regional Vocational Technical,08600000,Male,71,18,25.4,0.0,44.4,33.3,22.2,33.3,22.2,0.0
2024,12 Month,Paulo Freire Social Justice Charter School (District),35010000,Male,21,7,33.3,0.0,14.3,85.7,0.0,57.1,0.0,0.0
2024,12 Month,Peabody,02290000,Male,183,100,54.6,0.0,42.0,18.0,40.0,17.0,14.0,17.0
2024,12 Month,Pembroke,02310000,Male,96,80,83.3,0.0,57.5,5.0,37.5,5.0,16.3,6.3
2024,12 Month,Pentucket,07450000,Male,87,62,71.3,0.0,40.3,21.0,38.7,19.4,3.2,14.5
2024,12 Month,"Phoenix Academy Charter Public High School, Chelsea (District)",04930000,Male,5,,,,,,,,,
2024,12 Month,"Phoenix Academy Public Charter High School, Lawrence (District)",35180000,Male,5,,,,,,,,,
2024,12 Month,"Phoenix Academy Public Charter High School, Springfield (District)",35080000,Male,6,,,,,,,,,
2024,12 Month,Pioneer Charter School of Science (District),04940000,Male,20,18,90.0,0.0,50.0,11.1,38.9,11.1,0.0,38.9
2024,12 Month,Pioneer Charter School of Science II (District),35060000,Male,17,12,70.6,0.0,41.7,16.7,41.7,8.3,8.3,33.3
2024,12 Month,Pioneer Valley,07500000,Male,26,16,61.5,0.0,18.8,50.0,31.3,50.0,0.0,18.8
2024,12 Month,Pioneer Valley Chinese Immersion Charter (District),04970000,Male,7,,,,,,,,,
2024,12 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,Male,20,14,70.0,0.0,50.0,28.6,21.4,28.6,14.3,7.1
2024,12 Month,Pittsfield,02360000,Male,173,92,53.2,1.1,26.1,35.9,37.0,34.8,10.9,19.6
2024,12 Month,Plymouth,02390000,Male,295,153,51.9,0.0,28.8,13.7,57.5,13.1,22.9,15.7
2024,12 Month,Prospect Hill Academy Charter (District),04870000,Male,31,24,77.4,0.0,29.2,20.8,50.0,20.8,20.8,29.2
2024,12 Month,Quabbin,07530000,Male,58,30,51.7,0.0,40.0,23.3,36.7,23.3,10.0,6.7
2024,12 Month,Quaboag Regional,07780000,Male,46,24,52.2,0.0,41.7,16.7,41.7,16.7,12.5,16.7
2024,12 Month,Quincy,02430000,Male,357,209,58.5,0.0,34.4,16.3,49.3,15.3,9.1,36.8
2024,12 Month,Ralph C Mahar,07550000,Male,38,14,36.8,0.0,28.6,35.7,35.7,35.7,28.6,0.0
2024,12 Month,Randolph,02440000,Male,75,37,49.3,0.0,24.3,40.5,35.1,40.5,8.1,27.0
2024,12 Month,Reading,02460000,Male,158,126,79.7,0.0,46.0,11.1,42.9,11.1,2.4,19.0
2024,12 Month,Revere,02480000,Male,213,92,43.2,0.0,34.8,34.8,30.4,34.8,9.8,17.4
2024,12 Month,Rising Tide Charter Public (District),04830000,Male,28,21,75.0,0.0,47.6,9.5,42.9,9.5,14.3,28.6
2024,12 Month,Rockland,02510000,Male,74,32,43.2,0.0,37.5,21.9,40.6,21.9,12.5,25.0
2024,12 Month,Rockport,02520000,Male,31,20,64.5,0.0,25.0,10.0,65.0,10.0,15.0,25.0
2024,12 Month,Roxbury Preparatory Charter (District),04840000,Male,54,45,83.3,0.0,51.1,15.6,33.3,15.6,13.3,15.6
2024,12 Month,Salem,02580000,Male,124,44,35.5,0.0,27.3,25.0,47.7,22.7,27.3,11.4
2024,12 Month,Salem Academy Charter (District),04850000,Male,33,29,87.9,0.0,48.3,0.0,51.7,0.0,17.2,34.5
2024,12 Month,Sandwich,02610000,Male,76,50,65.8,0.0,44.0,8.0,48.0,8.0,8.0,22.0
2024,12 Month,Saugus,02620000,Male,80,33,41.3,0.0,21.2,24.2,54.5,24.2,15.2,33.3
2024,12 Month,Scituate,02640000,Male,86,65,75.6,0.0,52.3,4.6,43.1,4.6,10.8,9.2
2024,12 Month,Seekonk,02650000,Male,74,47,63.5,0.0,36.2,21.3,42.6,17.0,6.4,14.9
2024,12 Month,Sharon,02660000,Male,146,115,78.8,0.0,42.6,4.3,52.2,3.5,8.7,20.0
2024,12 Month,Shawsheen Valley Regional Vocational Technical,08710000,Male,171,57,33.3,0.0,26.3,31.6,42.1,28.1,8.8,28.1
2024,12 Month,Shrewsbury,02710000,Male,195,160,82.1,0.0,36.3,10.6,53.1,9.4,7.5,21.3
2024,12 Month,Silver Lake,07600000,Male,135,90,66.7,0.0,36.7,12.2,51.1,12.2,21.1,14.4
2024,12 Month,Sizer School: A North Central Charter Essential (District),04740000,Male,24,14,58.3,0.0,21.4,50.0,28.6,50.0,21.4,0.0
2024,12 Month,Somerset Berkley Regional School District,07630000,Male,111,68,61.3,0.0,35.3,14.7,50.0,14.7,14.7,27.9
2024,12 Month,Somerville,02740000,Male,145,63,43.4,0.0,38.1,19.0,42.9,19.0,11.1,22.2
2024,12 Month,South Hadley,02780000,Male,58,28,48.3,0.0,17.9,42.9,39.3,42.9,17.9,17.9
2024,12 Month,South Middlesex Regional Vocational Technical,08290000,Male,100,40,40.0,0.0,30.0,40.0,30.0,35.0,17.5,7.5
2024,12 Month,South Shore Charter Public (District),04880000,Male,46,34,73.9,0.0,26.5,17.6,55.9,17.6,11.8,38.2
2024,12 Month,South Shore Regional Vocational Technical,08730000,Male,108,29,26.9,0.0,31.0,27.6,41.4,27.6,20.7,13.8
2024,12 Month,Southbridge,02770000,Male,48,10,20.8,0.0,10.0,60.0,30.0,60.0,10.0,10.0
2024,12 Month,Southeastern Regional Vocational Technical,08720000,Male,168,65,38.7,0.0,40.0,29.2,29.2,29.2,21.5,7.7
2024,12 Month,Southern Berkshire,07650000,Male,23,15,65.2,0.0,20.0,13.3,66.7,13.3,20.0,33.3
2024,12 Month,Southern Worcester County Regional Vocational School District,08760000,Male,157,53,33.8,0.0,41.5,28.3,30.2,28.3,13.2,15.1
2024,12 Month,Southwick-Tolland-Granville Regional School District,07660000,Male,43,20,46.5,0.0,40.0,10.0,50.0,10.0,20.0,20.0
2024,12 Month,Spencer-E Brookfield,07670000,Male,34,14,41.2,0.0,21.4,14.3,64.3,14.3,35.7,21.4
2024,12 Month,Springfield,02810000,Male,764,233,30.5,0.4,33.9,52.8,12.9,47.6,5.2,4.7
2024,12 Month,Springfield International Charter (District),04410000,Male,41,18,43.9,0.0,27.8,27.8,44.4,27.8,27.8,16.7
2024,12 Month,Stoneham,02840000,Male,78,56,71.8,0.0,26.8,10.7,62.5,10.7,5.4,28.6
2024,12 Month,Stoughton,02850000,Male,105,70,66.7,0.0,27.1,20.0,52.9,20.0,21.4,24.3
2024,12 Month,Sturgis Charter Public (District),04890000,Male,89,68,76.4,0.0,42.6,14.7,42.6,14.7,5.9,22.1
2024,12 Month,Sutton,02900000,Male,46,38,82.6,0.0,60.5,15.8,23.7,15.8,5.3,15.8
2024,12 Month,Swampscott,02910000,Male,74,58,78.4,0.0,44.8,8.6,46.6,8.6,15.5,15.5
2024,12 Month,Swansea,02920000,Male,50,26,52.0,0.0,38.5,42.3,19.2,38.5,11.5,7.7
2024,12 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,Male,135,39,28.9,0.0,30.8,35.9,33.3,35.9,17.9,5.1
2024,12 Month,Tantasqua,07700000,Male,138,73,52.9,0.0,34.2,30.1,35.6,27.4,16.4,6.8
2024,12 Month,Taunton,02930000,Male,266,119,44.7,0.0,27.7,26.9,45.4,26.1,19.3,18.5
2024,12 Month,Tewksbury,02950000,Male,102,64,62.7,0.0,50.0,9.4,40.6,9.4,20.3,9.4
2024,12 Month,Tri-County Regional Vocational Technical,08780000,Male,132,45,34.1,0.0,37.8,8.9,53.3,8.9,20.0,17.8
2024,12 Month,Triton,07730000,Male,77,43,55.8,0.0,37.2,7.0,55.8,7.0,2.3,27.9
2024,12 Month,Tyngsborough,03010000,Male,45,31,68.9,0.0,29.0,22.6,48.4,22.6,3.2,19.4
2024,12 Month,Upper Cape Cod Regional Vocational Technical,08790000,Male,95,20,21.1,0.0,35.0,15.0,50.0,15.0,30.0,5.0
2024,12 Month,Uxbridge,03040000,Male,62,34,54.8,0.0,50.0,23.5,26.5,23.5,2.9,8.8
2024,12 Month,Wachusett,07750000,Male,232,183,78.9,0.0,38.8,13.1,48.1,13.1,16.4,18.0
2024,12 Month,Wakefield,03050000,Male,106,75,70.8,0.0,40.0,8.0,52.0,8.0,9.3,18.7
2024,12 Month,Walpole,03070000,Male,122,88,72.1,0.0,37.5,8.0,54.5,6.8,12.5,21.6
2024,12 Month,Waltham,03080000,Male,196,95,48.5,0.0,48.4,14.7,36.8,14.7,6.3,24.2
2024,12 Month,Ware,03090000,Male,23,14,60.9,0.0,42.9,28.6,28.6,28.6,14.3,7.1
2024,12 Month,Wareham,03100000,Male,48,18,37.5,0.0,22.2,16.7,61.1,16.7,27.8,22.2
2024,12 Month,Watertown,03140000,Male,74,55,74.3,0.0,32.7,5.5,61.8,5.5,18.2,34.5
2024,12 Month,Wayland,03150000,Male,83,68,81.9,0.0,54.4,0.0,45.6,0.0,1.5,14.7
2024,12 Month,Webster,03160000,Male,30,8,26.7,0.0,50.0,25.0,25.0,25.0,25.0,0.0
2024,12 Month,Wellesley,03170000,Male,187,159,85.0,0.0,71.7,1.9,26.4,1.9,0.6,7.5
2024,12 Month,West Boylston,03220000,Male,28,15,53.6,0.0,20.0,6.7,73.3,0.0,46.7,6.7
2024,12 Month,West Bridgewater,03230000,Male,46,33,71.7,0.0,45.5,6.1,48.5,6.1,21.2,9.1
2024,12 Month,West Springfield,03320000,Male,151,84,55.6,0.0,27.4,40.5,32.1,40.5,15.5,9.5
2024,12 Month,Westborough,03210000,Male,137,117,85.4,0.0,46.2,5.1,48.7,5.1,6.0,19.7
2024,12 Month,Westfield,03250000,Male,190,75,39.5,0.0,25.3,40.0,34.7,34.7,24.0,5.3
2024,12 Month,Westford,03260000,Male,231,201,87.0,0.0,42.3,3.0,54.7,3.0,2.0,18.4
2024,12 Month,Weston,03300000,Male,88,73,83.0,0.0,58.9,4.1,37.0,4.1,1.4,9.6
2024,12 Month,Westport,03310000,Male,34,21,61.8,0.0,42.9,14.3,42.9,14.3,19.0,19.0
2024,12 Month,Westwood,03350000,Male,120,97,80.8,0.0,47.4,3.1,49.5,3.1,3.1,20.6
2024,12 Month,Weymouth,03360000,Male,214,105,49.1,0.0,41.0,15.2,43.8,14.3,21.9,15.2
2024,12 Month,Whitman-Hanson,07800000,Male,155,92,59.4,0.0,46.7,20.7,32.6,19.6,12.0,7.6
2024,12 Month,Whittier Regional Vocational Technical,08850000,Male,168,56,33.3,0.0,25.0,35.7,39.3,35.7,12.5,14.3
2024,12 Month,Wilmington,03420000,Male,91,65,71.4,0.0,56.9,7.7,35.4,7.7,0.0,20.0
2024,12 Month,Winchendon,03430000,Male,26,10,38.5,0.0,10.0,20.0,70.0,20.0,50.0,10.0
2024,12 Month,Winchester,03440000,Male,173,141,81.5,0.0,65.2,4.3,30.5,3.5,0.7,15.6
2024,12 Month,Winthrop,03460000,Male,61,40,65.6,0.0,50.0,10.0,40.0,10.0,10.0,12.5
2024,12 Month,Woburn,03470000,Male,126,81,64.3,0.0,37.0,12.3,50.6,12.3,19.8,17.3
2024,12 Month,Worcester,03480000,Male,802,346,43.1,0.0,27.7,32.9,39.3,32.4,22.0,14.2
2024,12 Month,State Totals,00000000,Male,"33,698","18,912",56.1,0.0,39.5,17.3,43.2,16.3,10.3,18.3
2024,16 Month,Andover,00090000,American Indian or Alaska Native,2,,,,,,,,,
2024,16 Month,Ashland,00140000,American Indian or Alaska Native,3,,,,,,,,,
2024,16 Month,Attleboro,00160000,American Indian or Alaska Native,2,,,,,,,,,
2024,16 Month,Ayer Shirley School District,06160000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Barnstable,00200000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Belchertown,00240000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Blue Hills Regional Vocational Technical,08060000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Boston,00350000,American Indian or Alaska Native,6,,,,,,,,,
2024,16 Month,Boston Day and Evening Academy Charter (District),04240000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Boston Green Academy Horace Mann Charter School (District),04110000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Braintree,00400000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Bridgewater-Raynham,06250000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Brockton,00440000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Burlington,00480000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Cape Cod Regional Vocational Technical,08150000,American Indian or Alaska Native,3,,,,,,,,,
2024,16 Month,Chelsea,00570000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Community Charter School of Cambridge (District),04360000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Dennis-Yarmouth,06450000,American Indian or Alaska Native,3,,,,,,,,,
2024,16 Month,Dover-Sherborn,06550000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Dracut,00790000,American Indian or Alaska Native,3,,,,,,,,,
2024,16 Month,East Bridgewater,00830000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Essex North Shore Agricultural and Technical School District,08170000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Everett,00930000,American Indian or Alaska Native,4,,,,,,,,,
2024,16 Month,Excel Academy Charter (District),04100000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Fairhaven,00940000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Fall River,00950000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Falmouth,00960000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Foxborough,00990000,American Indian or Alaska Native,2,,,,,,,,,
2024,16 Month,Foxborough Regional Charter (District),04460000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Gardner,01030000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Gateway,06720000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Gloucester,01070000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Greater Fall River Regional Vocational Technical,08210000,American Indian or Alaska Native,4,,,,,,,,,
2024,16 Month,Greenfield,01140000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Hampden-Wilbraham,06800000,American Indian or Alaska Native,2,,,,,,,,,
2024,16 Month,Holbrook,01330000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Holliston,01360000,American Indian or Alaska Native,4,,,,,,,,,
2024,16 Month,Hudson,01410000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Lincoln-Sudbury,06950000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Littleton,01580000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Lynn,01630000,American Indian or Alaska Native,5,,,,,,,,,
2024,16 Month,Malden,01650000,American Indian or Alaska Native,2,,,,,,,,,
2024,16 Month,Map Academy Charter School (District),35170000,American Indian or Alaska Native,4,,,,,,,,,
2024,16 Month,Martha's Vineyard,07000000,American Indian or Alaska Native,2,,,,,,,,,
2024,16 Month,Mashpee,01720000,American Indian or Alaska Native,12,,,,,,,,,
2024,16 Month,Medfield,01750000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Medway,01770000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Middleborough,01820000,American Indian or Alaska Native,2,,,,,,,,,
2024,16 Month,Milford,01850000,American Indian or Alaska Native,4,,,,,,,,,
2024,16 Month,Milton,01890000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Minuteman Regional Vocational Technical,08300000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Monomoy Regional School District,07120000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Nantucket,01970000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Nashoba Valley Regional Vocational Technical,08520000,American Indian or Alaska Native,2,,,,,,,,,
2024,16 Month,Neighborhood House Charter (District),04440000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,New Bedford,02010000,American Indian or Alaska Native,4,,,,,,,,,
2024,16 Month,Newton,02070000,American Indian or Alaska Native,2,,,,,,,,,
2024,16 Month,Northampton,02100000,American Indian or Alaska Native,2,,,,,,,,,
2024,16 Month,Northboro-Southboro,07300000,American Indian or Alaska Native,3,,,,,,,,,
2024,16 Month,Oxford,02260000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Pathfinder Regional Vocational Technical,08600000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Peabody,02290000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Pioneer Charter School of Science (District),04940000,American Indian or Alaska Native,2,,,,,,,,,
2024,16 Month,Plymouth,02390000,American Indian or Alaska Native,2,,,,,,,,,
2024,16 Month,Quincy,02430000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Revere,02480000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Rising Tide Charter Public (District),04830000,American Indian or Alaska Native,2,,,,,,,,,
2024,16 Month,Rockland,02510000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Sandwich,02610000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Shrewsbury,02710000,American Indian or Alaska Native,2,,,,,,,,,
2024,16 Month,Silver Lake,07600000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,South Middlesex Regional Vocational Technical,08290000,American Indian or Alaska Native,3,,,,,,,,,
2024,16 Month,South Shore Regional Vocational Technical,08730000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Southern Worcester County Regional Vocational School District,08760000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Springfield,02810000,American Indian or Alaska Native,2,,,,,,,,,
2024,16 Month,Stoneham,02840000,American Indian or Alaska Native,2,,,,,,,,,
2024,16 Month,Sturgis Charter Public (District),04890000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,American Indian or Alaska Native,2,,,,,,,,,
2024,16 Month,Taunton,02930000,American Indian or Alaska Native,3,,,,,,,,,
2024,16 Month,Tewksbury,02950000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Triton,07730000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Upper Cape Cod Regional Vocational Technical,08790000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Walpole,03070000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Wareham,03100000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Watertown,03140000,American Indian or Alaska Native,2,,,,,,,,,
2024,16 Month,West Springfield,03320000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Westfield,03250000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Weymouth,03360000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Whitman-Hanson,07800000,American Indian or Alaska Native,3,,,,,,,,,
2024,16 Month,Whittier Regional Vocational Technical,08850000,American Indian or Alaska Native,3,,,,,,,,,
2024,16 Month,Winchester,03440000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,Woburn,03470000,American Indian or Alaska Native,1,,,,,,,,,
2024,16 Month,State Totals,00000000,American Indian or Alaska Native,166,82,49.4,1.2,37.8,28.0,32.9,26.8,18.3,9.8
2024,16 Month,Abby Kelley Foster Charter Public (District),04450000,Asian,2,,,,,,,,,
2024,16 Month,Abington,00010000,Asian,5,,,,,,,,,
2024,16 Month,Acton-Boxborough,06000000,Asian,159,147,92.5,0.0,52.4,0.7,46.9,0.7,0.7,17.0
2024,16 Month,Advanced Math and Science Academy Charter (District),04300000,Asian,21,19,90.5,0.0,47.4,5.3,47.4,5.3,0.0,31.6
2024,16 Month,Agawam,00050000,Asian,13,,,,,,,,,
2024,16 Month,Amesbury,00070000,Asian,1,,,,,,,,,
2024,16 Month,Amherst-Pelham,06050000,Asian,21,17,81.0,0.0,35.3,5.9,58.8,5.9,11.8,41.2
2024,16 Month,Andover,00090000,Asian,79,70,88.6,0.0,51.4,1.4,47.1,1.4,0.0,28.6
2024,16 Month,Argosy Collegiate Charter School (District),35090000,Asian,2,,,,,,,,,
2024,16 Month,Arlington,00100000,Asian,36,27,75.0,0.0,51.9,7.4,40.7,7.4,0.0,37.0
2024,16 Month,Ashburnham-Westminster,06100000,Asian,2,,,,,,,,,
2024,16 Month,Ashland,00140000,Asian,29,28,96.6,0.0,21.4,3.6,75.0,3.6,3.6,28.6
2024,16 Month,Athol-Royalston,06150000,Asian,2,,,,,,,,,
2024,16 Month,Atlantis Charter (District),04910000,Asian,1,,,,,,,,,
2024,16 Month,Attleboro,00160000,Asian,14,,,,,,,,,
2024,16 Month,Auburn,00170000,Asian,6,,,,,,,,,
2024,16 Month,Avon,00180000,Asian,1,,,,,,,,,
2024,16 Month,Barnstable,00200000,Asian,9,,,,,,,,,
2024,16 Month,Bedford,00230000,Asian,36,32,88.9,0.0,53.1,3.1,43.8,3.1,0.0,21.9
2024,16 Month,Belchertown,00240000,Asian,3,,,,,,,,,
2024,16 Month,Bellingham,00250000,Asian,3,,,,,,,,,
2024,16 Month,Belmont,00260000,Asian,67,63,94.0,0.0,57.1,3.2,39.7,1.6,0.0,20.6
2024,16 Month,Berkshire Arts and Technology Charter Public (District),04140000,Asian,1,,,,,,,,,
2024,16 Month,Berkshire Hills,06180000,Asian,3,,,,,,,,,
2024,16 Month,Berlin-Boylston,06200000,Asian,5,,,,,,,,,
2024,16 Month,Beverly,00300000,Asian,7,,,,,,,,,
2024,16 Month,Billerica,00310000,Asian,25,23,92.0,0.0,34.8,8.7,56.5,8.7,0.0,34.8
2024,16 Month,Blackstone Valley Regional Vocational Technical,08050000,Asian,6,,,,,,,,,
2024,16 Month,Blue Hills Regional Vocational Technical,08060000,Asian,5,,,,,,,,,
2024,16 Month,Boston,00350000,Asian,361,295,81.7,0.0,61.4,6.1,32.5,5.8,1.0,28.5
2024,16 Month,Boston Collegiate Charter (District),04490000,Asian,3,,,,,,,,,
2024,16 Month,Boston Day and Evening Academy Charter (District),04240000,Asian,3,,,,,,,,,
2024,16 Month,Boston Green Academy Horace Mann Charter School (District),04110000,Asian,3,,,,,,,,,
2024,16 Month,Bourne,00360000,Asian,2,,,,,,,,,
2024,16 Month,Braintree,00400000,Asian,71,64,90.1,0.0,53.1,3.1,43.8,1.6,3.1,39.1
2024,16 Month,Bridgewater-Raynham,06250000,Asian,6,,,,,,,,,
2024,16 Month,Bristol County Agricultural,09100000,Asian,1,,,,,,,,,
2024,16 Month,Bristol-Plymouth Regional Vocational Technical,08100000,Asian,5,,,,,,,,,
2024,16 Month,Brockton,00440000,Asian,23,18,78.3,0.0,27.8,44.4,27.8,44.4,5.6,11.1
2024,16 Month,Brooke Charter School (District),04280000,Asian,1,,,,,,,,,
2024,16 Month,Brookline,00460000,Asian,77,69,89.6,0.0,69.6,1.4,29.0,1.4,1.4,20.3
2024,16 Month,Burlington,00480000,Asian,31,30,96.8,0.0,33.3,13.3,53.3,13.3,3.3,43.3
2024,16 Month,Cambridge,00490000,Asian,54,44,81.5,0.0,47.7,9.1,43.2,9.1,0.0,38.6
2024,16 Month,Canton,00500000,Asian,19,17,89.5,0.0,29.4,0.0,70.6,0.0,0.0,47.1
2024,16 Month,Cape Cod Regional Vocational Technical,08150000,Asian,1,,,,,,,,,
2024,16 Month,Chelmsford,00560000,Asian,52,48,92.3,0.0,41.7,6.3,52.1,6.3,0.0,33.3
2024,16 Month,Chelsea,00570000,Asian,1,,,,,,,,,
2024,16 Month,Chicopee,00610000,Asian,7,,,,,,,,,
2024,16 Month,Cohasset,00650000,Asian,4,,,,,,,,,
2024,16 Month,Collegiate Charter School of Lowell (District),35030000,Asian,11,,,,,,,,,
2024,16 Month,Community Charter School of Cambridge (District),04360000,Asian,2,,,,,,,,,
2024,16 Month,Concord-Carlisle,06400000,Asian,32,28,87.5,0.0,64.3,3.6,32.1,3.6,0.0,10.7
2024,16 Month,Danvers,00710000,Asian,7,,,,,,,,,
2024,16 Month,Dartmouth,00720000,Asian,1,,,,,,,,,
2024,16 Month,Dedham,00730000,Asian,3,,,,,,,,,
2024,16 Month,Dennis-Yarmouth,06450000,Asian,5,,,,,,,,,
